23.6,23.82,23.88,23.77,23.62,23.64,24.03,24.1,24.18,24.29,24.25,24.14,24.03,23.97,23.94,23.9,23.97,23.92,23.9,23.77,23.88,23.88,23.77,23.82,23.82,23.77,23.69,23.71,23.77,23.79,23.79,23.97,23.73,23.73,23.75,23.73,23.97,23.62,23.64,23.64,23.71,23.71,23.51,23.43,23.43,23.43,23.45,23.71,23.51,23.77,23.88,23.86,23.75,23.43,23.1,23.23,23.0,23.0,22.97,23.06,22.84,23.0,22.89,23.15,23.36,23.6,23.6,23.71,23.77,23.64,23.64,23.69,23.56,23.66,23.69,23.77,23.73,23.75,23.66,23.71,23.64,23.71,23.53,23.34,23.32,23.34,23.28,23.51,23.21,23.06,23.06,23.15,23.13,23.21,23.1,22.93,23.0,22.95,22.97,22.97,23.08,23.17,23.04,22.95,23.19,23.19,23.17,23.19,23.25,23.17,23.06,22.97,23.25,23.28,23.23,23.21,23.08,23.1,23.13,23.19,23.34,23.17,23.23,23.13,23.28,23.1,23.28,23.47,23.3,23.28,23.43,23.36,23.25,23.3,23.28,23.21,23.15,23.15,23.08,23.15,23.1,23.3,23.45,23.56,23.32,23.34,23.53,23.51,23.3,23.43,23.69,23.38,23.47,23.58,23.38,23.58,23.75,23.58,23.71,23.6
23.69,23.58,23.6,23.9,23.79,23.75,23.82,24.27,24.22,24.46,24.33,24.14,23.97,24.07,23.97,23.92,23.84,24.16,23.82,23.82,23.77,23.82,23.79,23.75,23.71,23.71,23.69,23.69,23.75,23.75,23.79,23.79,23.86,23.79,23.64,23.75,23.66,23.86,23.6,23.62,23.71,23.56,23.51,23.47,23.56,23.43,23.38,23.58,23.56,23.75,23.94,23.66,23.62,23.51,23.04,23.0,22.97,22.84,22.84,22.95,22.78,22.93,23.08,23.17,23.32,23.51,23.66,23.69,23.84,23.77,23.64,23.73,23.66,23.71,23.75,23.64,23.66,23.94,23.84,23.58,23.47,23.51,23.34,23.32,23.34,23.19,23.32,23.34,23.15,23.3,23.1,23.08,23.02,23.15,23.08,23.13,23.06,23.0,22.89,23.13,23.0,22.89,22.97,23.08,23.15,23.25,23.13,23.13,23.1,23.17,23.1,23.19,23.23,23.21,23.38,23.25,23.13,23.13,23.1,23.23,23.34,23.21,23.19,23.1,23.13,23.28,23.28,23.36,23.3,23.34,23.32,23.56,23.32,23.19,23.08,23.23,23.17,23.13,23.1,23.1,23.1,23.25,23.34,23.36,23.56,23.58,23.34,23.38,23.28,23.49,23.69,23.49,23.49,23.38,23.41,23.49,23.73,23.53,23.45,23.71
23.66,23.69,23.82,23.77,23.84,23.77,24.03,24.29,24.22,24.42,24.33,24.22,23.99,24.01,23.86,23.94,23.77,24.03,23.77,23.94,23.66,23.92,23.79,23.79,23.82,23.79,23.82,23.79,24.07,23.79,23.66,23.88,23.71,23.73,23.79,23.69,23.75,23.84,23.56,23.62,23.64,23.6,23.53,23.45,23.43,23.38,23.49,23.62,23.69,23.77,23.82,23.58,23.58,23.3,23.25,23.0,22.84,22.74,22.69,23.08,23.02,23.0,23.0,23.17,23.38,23.56,23.64,23.75,23.82,23.77,23.64,23.71,23.6,23.69,23.66,23.79,23.73,23.82,23.82,23.45,23.28,23.49,23.47,23.21,23.28,23.32,23.32,23.36,23.23,23.19,23.06,23.25,23.0,23.08,23.0,23.1,23.15,22.97,22.95,22.97,23.08,22.84,23.02,23.06,23.06,23.02,23.02,23.13,23.28,23.28,23.23,23.21,23.1,23.32,23.23,23.25,23.23,23.06,23.19,23.17,23.32,23.23,23.34,23.32,23.25,23.43,23.41,23.3,23.19,23.3,23.25,23.41,23.34,23.13,23.08,23.15,23.19,23.1,23.0,22.97,23.25,23.34,23.36,23.43,23.56,23.47,23.34,23.51,23.36,23.36,23.69,23.58,23.69,23.51,23.43,23.62,23.64,23.58,23.49,23.64
23.66,23.56,23.79,23.79,23.69,23.79,24.16,24.27,24.5,24.2,24.25,24.2,24.16,24.05,23.88,24.01,23.88,23.86,23.73,23.86,23.82,23.88,23.73,23.82,23.94,23.88,24.01,23.88,24.07,23.92,23.94,23.71,23.71,23.69,23.75,23.77,23.75,23.64,23.62,23.51,23.62,23.49,23.32,23.43,23.41,23.25,23.58,23.53,23.6,23.71,23.6,23.62,23.51,23.23,23.1,22.97,22.93,22.87,22.91,22.93,23.06,22.89,23.21,23.23,23.32,23.62,23.66,23.69,23.77,23.79,23.75,23.79,23.71,23.71,23.64,23.66,23.64,23.6,23.56,23.28,23.38,23.38,23.38,23.34,23.25,23.45,23.21,23.41,23.23,23.15,23.25,23.23,23.13,23.25,23.04,23.08,23.06,23.04,22.97,22.84,23.04,23.02,23.0,23.02,23.15,23.17,23.19,23.28,23.17,23.25,23.13,23.13,23.32,23.15,23.21,23.3,23.23,23.21,23.1,23.28,23.17,23.15,23.25,23.21,23.25,23.19,23.17,23.25,23.28,23.47,23.38,23.32,23.25,23.1,23.15,23.21,23.04,23.21,23.06,23.0,23.17,23.41,23.34,23.45,23.66,23.49,23.34,23.58,23.41,23.36,23.53,23.41,23.66,23.62,23.47,23.49,23.64,23.43,23.49,23.66
23.66,23.45,23.56,23.71,23.66,23.88,24.16,24.14,24.25,24.29,24.18,24.39,23.88,24.07,23.97,23.9,23.75,23.97,23.88,23.86,23.86,23.94,23.84,23.92,23.99,23.88,23.88,23.64,23.84,23.9,23.82,23.82,23.77,23.66,23.66,23.69,23.64,23.69,23.49,23.53,23.41,23.58,23.36,23.43,23.32,23.41,23.38,23.58,23.49,23.51,23.45,23.58,23.34,23.23,23.02,22.97,23.02,22.93,22.87,23.06,22.89,22.91,23.21,23.1,23.41,23.69,23.58,23.66,23.6,23.75,23.71,23.69,23.66,23.66,23.62,23.58,23.58,23.41,23.43,23.3,23.19,23.32,23.3,23.34,23.38,23.36,23.38,23.32,23.3,23.28,23.08,23.02,23.15,23.1,23.02,22.97,23.06,23.02,22.97,22.87,22.95,23.0,23.02,23.06,23.17,23.15,23.1,23.21,23.15,23.23,23.25,23.25,23.41,23.25,23.25,23.21,23.15,23.23,23.21,23.23,23.17,23.32,23.19,23.23,23.17,23.15,23.36,23.23,23.25,23.36,23.21,23.41,23.32,23.1,23.1,23.19,23.21,23.1,23.06,23.04,23.21,23.17,23.43,23.47,23.56,23.49,23.47,23.62,23.36,23.34,23.49,23.51,23.56,23.62,23.51,23.62,23.6,23.6,23.71,23.71
23.73,23.62,23.73,23.75,23.71,23.9,24.16,24.33,24.35,24.29,24.2,24.2,24.1,23.92,23.84,23.79,23.94,23.92,23.84,23.88,23.94,23.79,24.01,23.88,24.14,23.9,24.01,23.84,24.1,23.84,23.84,23.84,23.75,23.84,23.9,23.69,23.73,23.69,23.6,23.62,23.41,23.38,23.45,23.58,23.41,23.3,23.38,23.47,23.49,23.28,23.49,23.34,23.34,23.3,23.04,23.02,23.06,22.87,23.02,23.04,23.17,23.1,23.08,23.19,23.53,23.64,23.64,23.62,23.66,23.75,23.6,23.73,23.69,23.58,23.51,23.56,23.32,23.32,23.34,23.45,23.38,23.38,23.41,23.32,23.43,23.3,23.32,23.21,23.23,23.19,23.23,23.06,23.17,23.15,22.95,23.04,23.0,23.02,22.97,23.02,23.04,23.1,23.0,23.17,23.15,23.13,23.13,23.3,23.17,23.17,23.15,23.15,23.08,23.19,23.32,23.25,23.19,23.19,23.1,23.13,23.25,23.15,23.32,23.21,23.21,23.34,23.25,23.25,23.23,23.41,23.17,23.51,23.32,23.15,23.08,23.1,23.19,23.17,23.17,22.93,23.17,23.32,23.34,23.49,23.49,23.53,23.51,23.49,23.71,23.66,23.51,23.58,23.45,23.58,23.47,23.51,23.53,23.51,23.62,23.53
23.53,23.58,23.6,23.71,23.79,23.97,24.18,24.2,24.22,24.25,24.12,24.01,23.92,23.92,23.99,23.92,24.01,23.92,23.79,23.82,23.75,23.9,23.97,23.88,23.92,23.94,23.86,23.73,23.92,23.82,23.69,23.73,23.66,23.62,23.77,23.69,23.6,23.53,23.49,23.45,23.43,23.43,23.56,23.41,23.32,23.3,23.34,23.3,23.51,23.19,23.34,23.13,23.04,23.08,23.13,23.02,22.97,22.87,22.91,22.91,22.95,23.0,23.17,23.13,23.41,23.6,23.56,23.66,23.66,23.69,23.51,23.62,23.56,23.45,23.34,23.49,23.34,23.25,23.3,23.21,23.25,23.34,23.38,23.28,23.3,23.25,23.34,23.23,23.15,23.13,23.08,23.15,23.13,23.1,22.95,23.02,23.08,22.93,22.93,23.04,22.93,22.91,23.0,22.95,23.23,23.25,23.19,23.1,23.1,23.08,23.13,23.21,23.3,23.21,23.08,23.17,23.13,23.19,23.15,23.21,23.1,23.19,23.02,23.15,23.15,22.95,23.23,23.19,23.28,23.21,23.19,23.36,23.19,23.19,23.1,23.1,22.93,22.95,22.95,23.02,23.36,23.36,23.32,23.38,23.53,23.3,23.41,23.38,23.43,23.38,23.41,23.49,23.53,23.62,23.43,23.41,23.43,23.47,23.56,23.51
23.56,23.64,23.66,23.64,23.92,24.12,24.16,24.16,24.18,23.94,24.03,24.03,24.12,23.84,23.99,23.88,24.03,23.84,23.94,23.86,23.92,23.86,24.03,24.03,24.01,23.79,23.86,23.82,23.9,23.84,23.9,23.88,23.69,23.64,23.75,23.66,23.66,23.41,23.64,23.66,23.58,23.51,23.32,23.36,23.43,23.36,23.43,23.3,23.34,23.17,23.25,22.84,22.74,22.82,23.23,23.04,23.04,23.04,23.08,23.15,23.06,23.08,23.13,23.25,23.43,23.51,23.77,23.69,23.84,23.71,23.75,23.53,23.51,23.36,23.28,23.43,23.28,23.38,23.25,23.15,23.25,23.3,23.19,23.23,23.34,23.32,23.38,23.43,23.3,23.1,23.15,23.15,23.04,23.08,22.97,23.19,23.17,22.97,23.15,22.97,23.08,22.97,22.93,23.13,23.23,23.15,23.25,23.32,23.25,23.21,23.25,23.36,23.25,23.32,23.43,23.3,23.3,23.23,23.21,23.21,23.13,23.19,23.13,23.28,23.21,23.36,23.23,23.25,23.21,23.3,23.1,23.23,23.41,23.06,23.17,23.04,23.08,23.02,23.06,23.08,23.21,23.32,23.21,23.47,23.6,23.28,23.45,23.51,23.47,23.41,23.56,23.66,23.53,23.75,23.53,23.56,23.64,23.69,23.49,23.73
23.53,23.56,23.69,23.53,23.79,24.05,24.1,24.07,24.07,23.88,23.97,23.75,23.79,23.92,23.92,23.86,23.94,23.71,23.84,24.01,23.88,23.9,23.88,23.99,23.84,23.79,23.82,23.92,23.94,23.92,23.75,23.75,23.69,23.64,23.64,23.71,23.73,23.6,23.43,23.45,23.41,23.38,23.43,23.49,23.41,23.34,23.32,23.21,23.32,23.15,23.17,22.78,22.59,22.84,23.06,23.21,23.02,22.91,22.91,23.02,23.06,23.0,23.23,23.21,23.43,23.56,23.56,23.58,23.53,23.56,23.41,23.38,23.21,23.3,23.25,23.23,23.36,23.3,23.34,23.19,23.17,23.25,23.21,23.28,23.32,23.32,23.17,23.28,23.28,23.19,23.08,22.97,23.1,22.95,23.06,23.0,22.8,22.93,23.0,22.95,23.08,22.89,23.0,22.97,23.13,23.13,23.1,23.3,23.19,23.23,23.15,23.17,23.25,23.34,23.17,23.25,23.32,23.17,23.13,23.32,23.08,23.1,23.0,23.06,23.15,23.3,23.25,23.21,23.17,23.02,23.15,23.15,23.28,23.1,23.19,22.93,22.95,22.91,23.17,22.95,23.17,23.17,23.3,23.58,23.38,23.49,23.43,23.56,23.3,23.41,23.69,23.53,23.6,23.56,23.41,23.43,23.6,23.58,23.47,23.53
23.36,23.49,23.62,23.75,24.05,24.1,23.94,24.2,24.05,23.86,23.92,23.75,23.88,23.84,23.88,23.84,23.64,23.71,23.92,23.84,23.77,23.94,23.86,23.77,23.88,23.79,23.86,23.97,23.92,23.77,23.69,23.66,23.71,23.62,23.66,23.64,23.53,23.38,23.43,23.56,23.47,23.36,23.3,23.32,23.38,23.38,23.3,23.3,23.21,23.13,23.15,22.74,22.63,22.78,23.04,23.1,23.06,22.91,22.91,22.93,23.04,22.97,23.19,23.21,23.25,23.62,23.43,23.51,23.32,23.43,23.32,23.23,23.3,23.32,23.23,23.34,23.38,23.23,23.38,23.21,23.19,23.28,23.15,23.3,23.32,23.41,23.25,23.19,23.32,23.1,23.1,23.0,23.0,23.02,23.1,23.13,23.02,22.93,22.87,22.95,23.06,23.04,22.91,23.1,23.08,23.0,23.25,23.1,23.25,23.21,23.15,23.23,23.19,23.19,23.23,23.19,23.28,23.1,23.17,23.25,23.13,23.3,23.13,23.21,23.06,23.3,23.28,23.28,23.3,23.28,23.3,23.25,23.23,23.32,23.19,23.02,23.1,23.04,23.25,23.17,23.15,23.13,23.17,23.45,23.53,23.38,23.38,23.32,23.45,23.34,23.47,23.43,23.45,23.56,23.62,23.56,23.51,23.56,23.62,23.77
