24.65,24.25,24.29,23.84,23.53,23.47,23.58,23.6,23.64,23.51,23.38,23.43,23.47,23.41,23.6,23.62,23.62,23.58,23.62,23.71,23.64,23.73,23.53,23.75,23.51,23.84,23.86,23.82,23.86,23.66,23.84,23.62,23.66,23.66,23.62,23.66,23.62,23.66,23.69,23.71,23.75,23.92,23.86,23.82,23.97,23.86,24.05,24.1,24.03,24.33,24.31,24.82,25.07,25.66,25.85,26.31,26.39,26.68,27.04,26.93,26.87,26.75,26.49,26.18,26.39,26.49,26.95,26.91,25.8,26.22,28.03,30.24,31.12,32.18,32.96,32.9,32.59,32.57,32.69,32.79,33.0,33.45,33.04,32.77,29.98,26.97,25.66,25.24,25.49,25.95,26.93,26.83,26.68,26.77,26.75,26.6,26.14,25.68,25.11,24.84,24.1,23.51,23.32,22.97,22.78,22.59,22.37,22.18,22.35,22.26,22.28,22.35,22.39,22.09,22.24,22.05,22.18,22.33,22.11,22.09,22.22,22.2,22.2,22.24,22.26,22.26,22.2,22.15,22.15,22.02,22.13,22.22,22.18,22.18,22.13,22.09,22.31,22.07,22.11,22.02,22.11,22.07,22.09,22.07,22.13,22.15,22.22,22.18,22.13,22.11,22.54,22.33,22.39,22.35,22.28,22.54,22.54,22.33,22.41,22.67
24.5,24.2,24.16,24.1,23.62,23.62,23.47,23.45,23.58,23.49,23.41,23.53,23.43,23.43,23.58,23.73,23.45,23.58,23.58,23.62,23.6,23.71,23.45,23.64,23.77,23.51,23.71,23.66,23.77,23.6,23.69,23.62,23.69,23.6,23.56,23.62,23.66,23.58,23.77,23.64,23.56,23.58,23.64,23.64,23.64,23.58,23.66,23.73,23.84,24.12,24.82,25.51,25.76,25.91,26.01,26.14,26.64,27.04,27.14,27.32,27.16,26.85,26.54,26.28,26.54,26.72,27.16,27.26,26.28,26.1,27.53,29.65,30.14,30.46,30.32,30.1,29.71,29.61,29.71,30.08,30.52,31.1,31.0,30.54,29.39,26.54,25.61,25.49,25.74,26.33,27.04,26.83,26.95,27.12,27.1,27.04,26.66,26.35,26.05,25.97,25.36,24.67,23.86,23.34,22.72,22.65,22.26,22.24,22.33,22.24,22.33,22.28,22.31,22.2,22.2,21.96,22.13,22.22,22.09,22.11,22.15,22.07,22.35,22.15,22.22,22.07,22.13,22.18,22.15,22.11,22.07,22.24,22.33,22.05,22.09,22.15,22.18,22.07,22.13,22.11,22.11,22.11,22.18,22.02,22.2,22.13,22.33,22.44,22.09,22.39,22.35,22.39,22.31,22.18,22.28,22.52,22.61,22.41,22.41,22.5
24.37,23.99,23.94,23.69,23.66,23.51,23.41,23.53,23.43,23.47,23.58,23.58,23.45,23.41,23.43,23.53,23.43,23.49,23.53,23.69,23.53,23.77,23.71,23.62,23.64,23.49,23.73,23.69,23.69,23.62,23.53,23.64,23.49,23.71,23.64,23.62,23.62,23.58,23.66,23.69,23.51,23.58,23.49,23.47,23.43,23.45,23.69,23.62,24.16,24.73,25.61,25.95,25.78,25.7,26.16,26.41,26.72,26.93,27.16,27.37,27.26,26.81,26.41,26.18,26.54,26.79,27.35,27.35,26.45,25.82,25.87,27.9,29.47,29.51,28.98,28.35,27.8,27.7,27.72,27.8,27.98,28.37,28.35,28.8,28.03,26.52,25.74,25.68,26.01,26.77,27.04,26.95,26.87,27.14,27.26,27.12,26.66,26.52,26.18,26.26,26.28,25.91,25.2,24.44,23.28,22.61,22.33,22.15,22.41,22.26,22.41,22.31,22.31,22.05,22.18,21.98,22.13,22.22,22.35,22.09,22.13,22.35,22.2,22.09,22.11,22.15,22.05,22.2,22.05,21.85,22.11,22.09,22.18,22.09,21.98,22.05,22.09,22.09,22.07,21.96,22.07,22.22,22.26,22.07,22.15,22.26,22.02,22.31,22.26,22.22,22.35,22.35,22.46,22.22,22.52,22.31,22.26,22.5,22.33,22.63
24.1,23.99,24.07,23.66,23.56,23.38,23.49,23.53,23.53,23.62,23.66,23.53,23.62,23.56,23.51,23.45,23.56,23.51,23.49,23.64,23.64,23.77,23.6,23.66,23.88,23.6,23.71,23.79,23.66,23.53,23.82,23.69,23.6,23.56,23.82,23.71,23.71,23.62,23.62,23.58,23.47,23.6,23.53,23.51,23.36,23.49,23.66,24.14,24.39,25.57,25.95,26.14,25.82,25.91,26.03,26.39,26.79,27.2,27.1,27.3,27.37,26.83,26.22,26.24,26.43,26.77,27.28,27.26,26.83,25.93,25.76,26.72,28.64,29.23,28.66,28.23,27.57,27.28,27.43,27.35,27.72,28.03,28.31,28.54,28.09,26.56,25.85,25.91,26.01,26.66,27.16,26.87,26.85,26.89,26.99,27.1,26.81,26.56,26.24,26.49,26.45,26.43,26.39,25.53,24.61,23.45,22.59,22.44,22.35,22.26,22.31,22.09,22.24,22.11,22.26,22.09,22.2,22.54,22.46,22.13,22.22,22.28,22.26,22.11,22.13,22.09,22.13,22.24,22.07,22.07,22.18,22.11,22.13,22.11,22.0,22.05,22.02,22.05,22.24,22.05,22.15,22.31,22.28,22.11,22.18,22.35,22.15,22.33,22.18,22.09,22.37,22.52,22.35,22.54,22.54,22.39,22.5,22.39,22.48,22.63
23.79,23.49,23.53,23.53,23.41,23.34,23.51,23.45,23.51,23.38,23.47,23.53,23.66,23.49,23.3,23.51,23.6,23.6,23.51,23.71,23.69,23.77,23.64,23.69,23.73,23.64,23.73,23.71,23.69,23.62,23.69,23.62,23.66,23.73,23.6,23.73,23.77,23.56,23.6,23.51,23.45,23.58,23.47,23.45,23.38,23.51,23.79,24.59,25.68,26.39,26.2,25.97,25.59,25.51,26.01,26.49,26.87,27.22,27.28,27.41,27.28,26.77,26.08,26.26,26.39,26.79,27.2,27.47,27.04,26.37,25.49,25.89,27.8,29.19,28.96,28.13,27.78,27.55,27.47,27.59,27.63,28.07,28.56,29.06,28.21,26.64,25.97,25.74,26.28,26.83,27.22,27.02,26.75,26.54,26.81,26.99,26.66,26.41,26.39,26.49,26.85,26.75,26.68,26.16,25.3,24.69,23.23,22.59,22.48,22.37,22.33,22.15,22.41,22.11,22.28,22.37,22.63,22.78,22.46,22.02,22.13,22.15,22.24,22.13,22.24,22.28,22.02,22.22,22.13,21.98,22.05,22.18,22.07,22.11,21.92,22.11,22.0,22.13,22.13,21.94,22.13,22.2,22.2,22.11,22.18,22.15,22.15,22.33,22.07,22.0,22.52,22.54,22.46,22.28,22.48,22.33,22.31,22.41,22.37,22.48
23.51,23.56,23.49,23.43,23.49,23.51,23.34,23.41,23.49,23.43,23.58,23.56,23.49,23.56,23.43,23.56,23.49,23.62,23.56,23.64,23.58,23.53,23.66,23.66,23.73,23.51,23.69,23.53,23.75,23.62,23.6,23.79,23.53,23.66,23.66,23.64,23.62,23.56,23.53,23.41,23.45,23.49,23.49,23.38,23.62,23.69,24.03,25.32,26.58,27.04,26.43,25.97,25.49,25.53,25.91,26.54,26.99,27.28,27.35,27.28,27.02,26.45,26.05,26.28,26.39,26.75,27.06,27.3,27.12,26.2,25.89,25.8,27.2,29.43,29.43,28.47,27.82,27.45,27.65,27.63,28.21,28.76,29.53,30.04,28.66,26.89,26.05,25.97,25.97,26.97,27.12,26.87,26.7,26.35,26.62,26.85,26.68,26.22,26.22,26.64,27.04,27.04,26.83,26.16,25.49,25.26,24.78,23.23,22.65,22.37,22.46,22.22,22.37,22.15,22.67,22.65,22.65,22.87,22.56,22.07,22.15,22.15,22.22,22.0,22.09,22.31,22.28,22.33,22.02,22.35,22.31,22.15,22.18,22.09,22.18,22.18,22.11,22.09,22.15,21.96,22.05,22.18,22.35,22.18,22.15,22.11,22.24,22.35,22.15,22.24,22.5,22.37,22.59,22.26,22.39,22.33,22.48,22.44,22.54,22.59
23.62,23.51,23.25,23.41,23.34,23.36,23.45,23.3,23.53,23.41,23.58,23.41,23.34,23.53,23.32,23.47,23.41,23.6,23.6,23.58,23.53,23.51,23.69,23.75,23.49,23.6,23.66,23.47,23.69,23.51,23.58,23.58,23.49,23.6,23.62,23.56,23.69,23.43,23.36,23.36,23.43,23.49,23.36,23.28,23.66,23.77,24.84,25.95,27.12,27.47,26.85,25.82,25.53,25.53,25.99,26.47,27.16,27.3,27.26,27.35,26.87,26.14,26.05,26.14,26.39,26.75,26.83,26.97,26.95,26.62,25.74,25.82,26.58,29.31,29.49,28.58,27.74,27.65,27.49,27.96,28.54,29.75,30.64,30.54,28.9,26.83,26.24,26.1,26.2,27.04,26.87,26.75,26.49,26.31,26.2,26.54,26.43,26.14,26.14,26.58,27.12,27.12,26.72,26.26,25.43,25.26,25.22,24.1,22.87,22.46,22.52,22.26,22.44,22.18,22.91,22.8,22.63,22.63,22.46,22.07,22.13,22.09,22.15,22.02,21.98,22.05,22.15,22.11,22.18,22.07,22.02,22.09,22.22,22.15,21.98,22.09,22.13,22.13,22.13,22.05,21.98,22.18,22.26,22.13,22.09,22.02,22.18,22.22,22.2,22.24,22.44,22.37,22.37,22.26,22.48,22.56,22.46,22.26,22.54,22.48
23.51,23.28,23.32,23.41,23.23,23.43,23.36,23.36,23.36,23.47,23.56,23.43,23.56,23.6,23.49,23.43,23.45,23.47,23.43,23.51,23.51,23.62,23.51,23.62,23.56,23.51,23.6,23.43,23.49,23.43,23.6,23.6,23.43,23.62,23.58,23.58,23.62,23.49,23.51,23.49,23.38,23.38,23.34,23.49,23.73,24.07,25.78,26.83,27.39,27.72,27.47,25.99,25.45,25.43,25.93,26.64,27.08,27.1,27.2,27.02,26.56,25.87,26.05,26.28,26.28,26.75,26.68,26.79,26.7,26.56,25.78,25.95,26.2,29.21,29.73,28.64,27.84,27.68,27.68,28.33,29.33,30.7,30.84,30.88,29.27,27.14,26.22,26.05,26.41,26.85,26.95,26.68,26.43,26.24,26.22,26.28,26.26,25.99,26.12,26.62,27.18,27.2,26.7,26.24,25.61,25.15,25.26,24.86,23.73,22.95,22.89,22.59,22.44,22.52,22.82,22.61,22.61,22.65,22.44,22.18,21.94,22.07,22.07,21.96,22.0,22.15,22.18,22.13,22.05,22.11,22.05,22.09,22.07,22.07,22.05,22.0,21.92,22.07,22.05,22.09,22.07,22.13,22.05,22.2,22.2,22.11,22.09,22.39,22.31,22.24,22.59,22.54,22.28,22.39,22.37,22.37,22.31,22.24,22.46,22.35
23.47,23.17,23.34,23.32,23.32,23.21,23.41,23.38,23.49,23.32,23.45,23.45,23.45,23.49,23.47,23.38,23.3,23.41,23.47,23.62,23.49,23.53,23.45,23.49,23.51,23.45,23.43,23.53,23.49,23.49,23.47,23.47,23.34,23.47,23.58,23.56,23.51,23.41,23.53,23.43,23.34,23.43,23.43,23.56,24.1,25.01,26.39,27.04,27.59,27.84,28.01,26.22,25.49,25.43,25.8,26.62,27.18,27.04,26.91,26.75,26.26,25.93,26.24,26.2,26.37,26.6,26.68,26.87,26.68,26.6,25.7,25.87,26.03,28.88,29.96,28.9,27.86,27.61,27.96,28.96,30.1,31.0,31.06,31.14,30.0,27.39,26.37,26.03,26.68,27.02,26.89,26.49,26.35,26.2,25.93,26.16,26.2,25.93,25.8,26.47,27.24,27.32,26.85,26.35,25.47,25.18,25.36,25.32,24.67,23.36,23.0,22.65,22.89,22.69,22.74,22.59,22.52,22.59,22.52,22.31,21.89,21.98,22.18,21.94,21.96,22.15,22.07,22.09,22.07,21.89,22.2,22.02,22.13,22.02,22.02,22.15,22.05,21.96,21.96,21.76,22.07,22.15,22.2,22.09,22.15,22.22,22.2,22.44,22.15,22.24,22.41,22.41,22.37,22.52,22.28,22.41,22.44,22.39,22.56,22.54
23.3,23.25,23.28,23.32,23.23,23.32,23.28,23.36,23.43,23.28,23.45,23.36,23.36,23.41,23.47,23.41,23.25,23.36,23.41,23.49,23.56,23.51,23.43,23.32,23.45,23.45,23.47,23.43,23.49,23.43,23.51,23.47,23.34,23.49,23.45,23.3,23.56,23.3,23.51,23.25,23.34,23.56,23.47,23.6,24.65,26.12,26.99,27.12,27.63,27.8,27.86,26.08,25.43,25.49,25.89,26.75,27.2,26.89,26.7,26.39,25.93,25.93,26.16,26.16,26.47,26.7,26.66,26.7,26.72,26.62,25.8,25.82,26.28,28.76,30.06,29.06,27.92,27.84,28.31,29.33,30.36,30.92,31.02,31.32,30.4,27.88,26.49,26.12,26.62,26.87,26.79,26.54,26.22,26.03,25.8,26.14,26.03,25.93,25.87,26.37,27.02,27.3,26.68,26.33,25.53,25.34,25.49,25.87,25.38,24.03,23.25,22.76,22.72,22.59,22.76,22.61,22.67,22.67,22.33,22.28,22.2,22.0,22.0,22.09,22.0,22.24,22.0,22.11,22.02,21.94,22.2,22.0,22.09,22.15,22.07,22.02,22.07,22.09,21.98,22.09,22.11,22.11,22.2,22.09,22.31,22.24,22.31,22.31,22.24,22.31,22.44,22.46,22.46,22.28,22.5,22.39,22.37,22.46,22.39,22.72
