23.15,23.34,23.49,23.43,23.36,23.21,23.21,23.19,23.06,23.04,23.02,23.02,23.1,23.04,22.8,23.0,23.04,23.53,23.25,23.23,23.21,23.34,23.15,23.15,23.17,23.23,23.06,23.06,23.23,23.19,23.02,22.84,22.93,22.95,22.84,22.72,22.8,22.78,22.93,22.82,22.69,22.65,22.59,22.61,22.61,22.56,22.46,22.72,22.76,22.8,23.02,22.91,23.06,22.82,22.69,22.41,22.26,22.33,22.13,22.35,22.15,22.37,22.2,22.39,22.39,22.67,22.97,22.95,22.91,23.0,22.78,22.91,22.78,22.69,22.63,22.82,22.82,23.0,22.84,22.84,22.74,22.54,22.84,22.54,22.61,22.56,22.61,22.63,22.48,22.35,22.5,22.37,22.52,22.56,22.39,22.46,22.54,22.41,22.44,22.26,22.35,22.39,22.24,22.33,22.48,22.33,22.5,22.52,22.63,22.5,22.46,22.5,22.46,22.46,22.52,22.5,22.52,22.37,22.48,22.44,22.69,22.46,22.59,22.63,22.54,22.52,22.48,22.61,22.67,22.63,22.63,22.72,22.72,22.82,22.67,22.78,22.52,22.54,22.56,22.56,22.56,22.74,22.8,22.89,22.74,22.82,22.76,22.95,23.08,22.93,22.84,22.84,22.84,22.89,23.06,22.93,23.0,23.15,23.19,23.23
23.53,23.32,23.51,23.43,23.41,23.36,23.28,23.3,23.02,23.0,23.02,22.95,23.15,22.84,22.95,22.91,23.02,23.28,23.47,23.36,23.23,23.34,23.21,23.25,23.08,23.06,23.13,23.1,23.13,23.0,22.95,22.82,22.76,22.95,22.76,22.74,22.8,22.72,22.78,22.76,22.63,22.69,22.54,22.59,22.63,22.52,22.52,22.72,22.78,22.69,22.82,22.95,22.91,22.74,22.39,22.31,22.26,22.37,22.26,22.28,22.2,22.26,22.37,22.2,22.39,22.54,22.82,22.84,22.76,22.78,22.82,22.72,22.67,22.87,22.8,22.78,22.72,22.65,22.63,22.74,22.59,22.59,22.61,22.61,22.5,22.33,22.52,22.54,22.39,22.46,22.44,22.41,22.35,22.46,22.41,22.54,22.59,22.48,22.31,22.33,22.31,22.15,22.26,22.28,22.56,22.48,22.37,22.48,22.33,22.22,22.44,22.48,22.33,22.52,22.52,22.5,22.46,22.48,22.41,22.48,22.61,22.44,22.41,22.63,22.56,22.5,22.67,22.67,22.67,22.67,22.65,22.74,22.87,22.74,22.67,22.67,22.48,22.59,22.39,22.5,22.56,22.52,22.63,22.76,22.91,22.78,22.91,22.97,22.76,22.97,23.15,22.84,22.8,22.93,22.89,23.0,23.1,23.06,22.93,23.15
23.17,23.19,23.47,23.51,23.36,23.43,23.19,23.21,23.04,23.02,23.08,22.91,23.02,22.91,22.97,22.97,23.15,23.28,23.15,23.28,23.19,23.28,23.23,23.28,23.04,23.08,23.06,23.0,23.0,22.95,22.8,22.82,22.78,22.97,22.97,22.69,22.67,22.67,22.76,22.67,22.69,22.74,22.52,22.48,22.52,22.59,22.46,22.69,22.61,22.89,22.78,23.0,22.74,22.63,22.33,22.28,22.37,22.22,22.2,22.39,22.41,22.28,22.33,22.2,22.54,22.65,22.8,22.8,22.76,22.74,22.78,22.67,22.76,22.78,22.69,22.61,22.67,22.67,22.63,22.44,22.39,22.5,22.56,22.48,22.41,22.48,22.46,22.46,22.52,22.35,22.5,22.33,22.41,22.33,22.26,22.39,22.46,22.35,22.15,22.18,22.26,22.31,22.18,22.24,22.41,22.44,22.37,22.44,22.48,22.22,22.33,22.35,22.39,22.26,22.48,22.44,22.39,22.48,22.44,22.48,22.54,22.26,22.48,22.59,22.31,22.59,22.5,22.54,22.56,22.5,22.61,22.74,22.61,22.84,22.52,22.67,22.52,22.61,22.5,22.59,22.46,22.5,22.74,22.65,22.72,22.93,22.74,22.95,22.93,23.0,22.93,22.93,22.93,22.84,23.06,23.02,23.08,23.06,23.04,23.08
23.25,23.28,23.45,23.41,23.51,23.41,23.28,23.43,23.19,22.89,22.97,22.97,23.17,22.95,22.93,22.87,23.23,23.34,23.32,23.32,23.38,23.28,23.34,23.1,23.1,23.04,22.91,22.97,23.08,23.21,22.93,22.87,22.87,22.91,22.76,22.69,22.72,22.65,22.78,22.63,22.72,22.89,22.59,22.61,22.69,22.54,22.61,22.82,22.84,22.87,22.87,22.91,22.87,22.59,22.5,22.35,22.22,22.28,22.22,22.26,22.2,22.35,22.33,22.37,22.5,22.65,22.72,22.87,22.8,22.8,22.78,22.8,22.69,22.67,22.76,22.65,22.63,22.63,22.56,22.63,22.46,22.39,22.41,22.44,22.52,22.52,22.33,22.5,22.35,22.37,22.37,22.56,22.37,22.52,22.46,22.44,22.33,22.39,22.26,22.24,22.2,22.22,22.33,22.35,22.39,22.56,22.31,22.59,22.59,22.35,22.41,22.37,22.48,22.48,22.35,22.5,22.52,22.46,22.5,22.39,22.52,22.39,22.54,22.52,22.41,22.56,22.48,22.61,22.65,22.54,22.65,22.59,22.74,22.63,22.78,22.54,22.5,22.61,22.46,22.46,22.54,22.59,22.61,22.78,22.93,22.82,22.82,22.97,22.87,22.93,22.91,23.06,23.0,22.84,22.97,23.1,23.0,23.04,23.15,23.19
23.3,23.43,23.41,23.41,23.47,23.43,23.38,23.36,23.04,23.06,23.08,23.02,23.04,23.06,23.02,23.04,23.32,23.28,23.38,23.34,23.47,23.38,23.3,23.04,23.08,23.13,23.0,22.95,23.0,22.89,22.89,22.82,22.89,22.91,22.89,22.74,22.63,22.8,22.69,22.76,22.56,22.84,22.59,22.35,22.48,22.63,22.56,22.61,22.65,22.78,22.82,22.74,22.8,22.67,22.56,22.39,22.33,22.33,22.28,22.22,22.39,22.39,22.24,22.35,22.46,22.69,22.89,22.74,22.74,22.76,22.67,22.74,22.82,22.72,22.61,22.72,22.61,22.46,22.5,22.5,22.5,22.37,22.46,22.59,22.59,22.63,22.59,22.63,22.56,22.46,22.5,22.44,22.33,22.48,22.35,22.35,22.46,22.35,22.24,22.22,22.2,22.26,22.28,22.37,22.44,22.37,22.35,22.56,22.56,22.35,22.46,22.35,22.46,22.52,22.31,22.48,22.59,22.63,22.28,22.46,22.46,22.5,22.31,22.48,22.5,22.61,22.56,22.59,22.72,22.54,22.65,22.69,22.65,22.67,22.63,22.72,22.35,22.67,22.39,22.54,22.63,22.63,22.56,22.82,22.87,22.78,22.87,22.97,22.95,22.8,23.0,23.0,22.95,22.82,22.97,22.91,23.1,23.04,23.08,23.19
23.25,23.17,23.47,23.3,23.28,23.47,23.3,23.23,22.97,23.04,22.97,23.08,23.08,23.02,22.78,23.08,23.45,23.43,23.49,23.36,23.17,23.21,23.28,23.08,23.1,23.15,23.1,23.06,23.21,23.13,22.87,22.89,22.63,22.84,22.89,22.72,22.74,22.72,22.8,22.69,22.69,22.72,22.54,22.46,22.44,22.65,22.63,22.59,22.84,22.74,22.56,22.61,22.67,22.54,22.33,22.39,22.48,22.46,22.31,22.26,22.26,22.37,22.28,22.28,22.59,22.61,22.89,22.69,22.84,22.82,22.76,22.82,22.61,22.72,22.52,22.46,22.48,22.39,22.46,22.35,22.39,22.48,22.52,22.56,22.5,22.54,22.48,22.56,22.5,22.46,22.48,22.44,22.46,22.35,22.33,22.44,22.39,22.37,22.2,22.26,22.2,22.39,22.11,22.33,22.46,22.33,22.35,22.59,22.54,22.41,22.28,22.46,22.48,22.52,22.48,22.41,22.48,22.5,22.37,22.44,22.69,22.37,22.56,22.67,22.54,22.74,22.46,22.69,22.76,22.61,22.74,22.69,22.61,22.84,22.74,22.54,22.59,22.56,22.48,22.56,22.54,22.74,22.67,22.59,22.76,22.82,22.89,22.97,22.8,22.93,22.93,23.08,22.76,22.8,22.93,23.04,23.13,23.21,23.23,23.34
23.19,23.19,23.21,23.25,23.34,23.36,23.25,23.25,23.02,23.06,22.97,22.91,22.95,22.89,22.78,23.06,23.32,23.32,23.43,23.19,23.06,23.19,23.08,23.02,23.04,23.04,23.13,22.93,23.21,23.02,22.91,22.67,22.87,22.87,22.69,22.69,22.59,22.67,22.67,22.74,22.5,22.82,22.67,22.5,22.48,22.72,22.46,22.61,22.65,22.48,22.56,22.41,22.56,22.24,22.18,22.31,22.28,22.33,22.35,22.33,22.24,22.28,22.33,22.39,22.48,22.69,22.76,22.78,22.78,22.72,22.63,22.72,22.67,22.56,22.52,22.44,22.35,22.39,22.59,22.46,22.48,22.48,22.44,22.54,22.48,22.59,22.56,22.61,22.63,22.52,22.46,22.48,22.33,22.48,22.5,22.33,22.31,22.13,22.41,22.15,22.26,22.28,22.2,22.39,22.39,22.31,22.5,22.39,22.46,22.41,22.41,22.52,22.28,22.35,22.28,22.52,22.67,22.37,22.33,22.41,22.41,22.48,22.52,22.52,22.56,22.56,22.48,22.5,22.63,22.69,22.61,22.65,22.5,22.61,22.69,22.37,22.39,22.41,22.48,22.37,22.46,22.76,22.67,22.74,22.87,22.84,22.76,23.02,22.76,22.69,22.8,22.87,22.78,22.93,22.78,22.95,22.97,23.21,22.97,23.36
23.04,23.21,23.36,23.34,23.28,23.3,23.25,23.21,23.17,22.97,23.06,23.13,23.13,22.91,23.04,23.38,23.49,23.32,23.32,23.23,23.21,23.13,23.13,23.0,23.06,23.06,23.13,23.06,23.02,23.04,22.82,22.89,22.8,22.91,22.72,22.65,22.61,22.59,22.8,22.65,22.65,22.76,22.67,22.46,22.48,22.54,22.39,22.54,22.52,22.35,22.48,22.26,22.24,22.22,22.35,22.41,22.37,22.37,22.28,22.26,22.13,22.28,22.33,22.33,22.5,22.56,22.78,22.76,22.87,22.82,22.69,22.67,22.61,22.39,22.48,22.46,22.41,22.46,22.54,22.48,22.31,22.5,22.52,22.46,22.56,22.39,22.48,22.59,22.61,22.46,22.48,22.41,22.5,22.48,22.52,22.44,22.54,22.39,22.31,22.2,22.2,22.35,22.26,22.37,22.28,22.52,22.2,22.37,22.52,22.44,22.33,22.35,22.41,22.35,22.33,22.41,22.67,22.44,22.54,22.41,22.31,22.46,22.5,22.61,22.54,22.44,22.46,22.46,22.67,22.52,22.59,22.69,22.52,22.59,22.63,22.39,22.33,22.61,22.54,22.46,22.56,22.63,22.65,22.59,22.8,22.87,22.76,22.87,22.89,22.97,22.93,22.89,22.87,22.91,22.95,23.08,23.06,23.15,23.1,23.28
23.06,23.04,23.23,23.23,23.36,23.32,23.28,23.06,23.04,22.91,23.0,22.87,22.82,23.06,23.04,23.17,23.3,23.41,23.25,23.38,23.41,23.19,22.97,22.95,23.02,23.19,22.93,23.04,22.91,23.02,22.97,22.76,22.76,22.82,22.69,22.76,22.59,22.69,22.59,22.52,22.52,22.63,22.59,22.52,22.61,22.54,22.59,22.41,22.59,22.28,22.33,22.26,22.07,22.13,22.24,22.33,22.41,22.39,22.28,22.35,22.33,22.39,22.35,22.39,22.54,22.61,22.72,22.78,22.67,22.63,22.67,22.59,22.35,22.5,22.31,22.44,22.59,22.48,22.65,22.48,22.46,22.52,22.48,22.48,22.35,22.56,22.54,22.46,22.52,22.39,22.46,22.33,22.37,22.41,22.46,22.44,22.52,22.28,22.26,22.15,22.13,22.39,22.2,22.37,22.33,22.41,22.31,22.48,22.48,22.33,22.26,22.33,22.37,22.46,22.35,22.37,22.5,22.46,22.39,22.41,22.44,22.35,22.31,22.56,22.48,22.52,22.35,22.52,22.54,22.54,22.61,22.65,22.59,22.65,22.52,22.56,22.46,22.41,22.39,22.33,22.44,22.39,22.61,22.61,22.8,22.82,22.76,22.8,22.76,22.87,23.02,23.04,22.78,22.78,22.72,22.76,22.97,22.89,23.02,23.08
23.28,23.04,23.21,23.17,23.38,23.28,23.15,23.25,22.87,23.0,23.02,22.74,22.78,22.95,23.17,23.19,23.25,23.34,23.41,23.08,23.13,23.06,22.97,22.89,23.02,23.02,22.87,23.02,22.97,23.0,22.93,22.74,22.8,22.8,22.87,22.78,22.65,22.54,22.72,22.65,22.65,22.69,22.52,22.59,22.74,22.59,22.39,22.52,22.61,22.56,22.41,22.13,22.07,22.2,22.44,22.39,22.46,22.48,22.35,22.46,22.28,22.28,22.31,22.37,22.59,22.69,22.87,22.74,22.8,22.59,22.52,22.5,22.41,22.5,22.48,22.5,22.63,22.48,22.69,22.48,22.46,22.52,22.48,22.5,22.52,22.54,22.52,22.48,22.56,22.41,22.52,22.26,22.39,22.31,22.39,22.52,22.46,22.44,22.13,22.11,22.2,22.33,22.13,22.26,22.46,22.39,22.31,22.41,22.35,22.48,22.48,22.35,22.28,22.33,22.39,22.44,22.44,22.41,22.35,22.39,22.5,22.54,22.54,22.54,22.44,22.37,22.44,22.5,22.52,22.56,22.65,22.56,22.54,22.67,22.72,22.69,22.5,22.48,22.35,22.46,22.48,22.5,22.48,22.63,22.63,22.8,22.87,22.84,23.02,22.91,23.0,22.93,22.91,22.82,22.89,22.89,23.17,23.04,23.04,23.3
