24.05,24.01,24.1,24.14,24.16,24.35,24.42,24.65,24.65,24.67,24.65,24.59,24.46,24.29,24.25,24.25,24.05,24.31,24.1,24.22,24.25,24.31,24.07,24.16,24.14,24.12,24.03,23.84,24.05,24.12,24.07,24.07,23.97,24.07,24.07,23.97,24.14,23.94,23.92,23.88,24.01,23.88,23.69,23.69,23.73,23.69,23.71,23.82,23.84,24.18,24.25,24.16,24.03,23.82,23.6,23.28,23.25,23.34,23.34,23.25,23.28,23.47,23.36,23.51,23.73,23.86,24.03,24.1,23.99,24.07,23.75,23.88,23.86,24.01,23.86,23.84,23.82,24.05,24.05,24.05,23.94,23.84,23.73,23.73,23.56,23.45,23.6,23.58,23.47,23.43,23.45,23.51,23.45,23.58,23.25,23.21,23.25,23.21,23.21,23.13,23.32,23.25,23.23,23.28,23.47,23.43,23.41,23.36,23.49,23.56,23.38,23.51,23.58,23.41,23.38,23.51,23.53,23.38,23.47,23.51,23.6,23.58,23.49,23.56,23.6,23.64,23.69,23.69,23.79,23.53,23.69,23.73,23.58,23.73,23.62,23.58,23.36,23.41,23.43,23.49,23.47,23.58,23.53,23.69,23.86,23.69,23.79,23.97,23.84,23.92,23.94,23.79,23.75,23.66,23.84,23.9,23.88,23.77,24.05,24.25
24.1,24.18,23.92,24.01,24.22,24.07,24.37,24.63,24.61,24.63,24.63,24.5,24.33,24.27,24.27,24.22,24.07,24.25,24.1,24.22,24.31,24.31,24.29,24.18,24.05,24.1,23.94,23.9,24.03,24.18,24.22,23.97,23.9,24.12,23.88,24.03,23.94,23.79,23.94,23.77,23.84,23.9,23.73,23.88,23.73,23.73,23.66,23.94,23.82,24.18,24.03,24.05,23.97,23.77,23.51,23.34,23.38,23.41,23.21,23.28,23.28,23.43,23.51,23.43,23.66,23.77,23.94,24.01,23.9,23.82,23.86,23.84,23.9,23.9,23.86,23.86,23.92,23.92,24.05,23.79,23.77,23.75,23.69,23.64,23.51,23.58,23.43,23.53,23.45,23.32,23.41,23.3,23.32,23.38,23.3,23.25,23.19,23.19,23.15,23.25,23.34,23.21,23.21,23.21,23.43,23.47,23.53,23.32,23.49,23.38,23.47,23.47,23.58,23.43,23.49,23.36,23.38,23.47,23.51,23.38,23.62,23.56,23.53,23.51,23.56,23.73,23.58,23.56,23.77,23.51,23.71,23.6,23.6,23.62,23.53,23.53,23.34,23.43,23.45,23.45,23.56,23.47,23.51,23.66,23.75,23.71,23.82,23.71,23.71,23.82,23.84,23.69,23.97,23.82,23.97,23.86,24.12,23.84,24.07,24.2
23.9,24.1,24.07,24.12,24.12,24.31,24.39,24.54,24.5,24.56,24.63,24.59,24.5,24.33,24.25,24.31,24.18,24.27,24.29,24.2,24.18,24.25,24.14,24.25,24.18,24.07,24.2,24.12,24.22,24.25,24.1,23.99,23.84,24.07,24.07,23.94,23.94,24.03,24.05,23.75,23.92,23.88,23.82,23.82,23.62,23.77,23.69,23.82,23.9,23.99,24.01,23.9,23.75,23.84,23.69,23.3,23.25,23.32,23.28,23.28,23.34,23.43,23.6,23.49,23.6,23.88,23.94,23.97,24.01,23.97,23.97,23.94,23.9,24.05,23.86,23.92,23.99,23.99,23.97,23.82,23.56,23.71,23.45,23.56,23.43,23.47,23.41,23.62,23.47,23.49,23.47,23.49,23.45,23.32,23.3,23.23,23.32,23.3,23.23,23.1,23.43,23.34,23.38,23.34,23.38,23.43,23.34,23.36,23.6,23.38,23.43,23.53,23.62,23.69,23.43,23.53,23.47,23.41,23.56,23.51,23.73,23.49,23.49,23.51,23.66,23.71,23.6,23.6,23.53,23.47,23.73,23.56,23.73,23.6,23.64,23.34,23.32,23.58,23.45,23.51,23.45,23.56,23.53,23.84,23.75,23.77,23.82,23.82,23.86,23.82,23.94,23.82,23.9,23.77,23.86,23.92,23.88,23.82,24.01,24.22
24.03,24.05,24.12,24.16,24.16,24.22,24.31,24.56,24.65,24.65,24.65,24.5,24.42,24.18,24.16,24.35,24.16,24.22,24.05,24.25,24.31,24.25,24.18,24.14,24.35,24.1,24.29,23.97,24.31,24.1,24.1,23.99,23.94,23.88,23.88,23.92,23.92,23.9,23.66,23.77,23.73,23.97,23.79,23.77,23.6,23.58,23.86,23.86,23.9,23.92,23.92,23.82,23.75,23.6,23.58,23.34,23.1,23.3,23.3,23.25,23.41,23.47,23.43,23.47,23.62,23.79,23.97,23.92,24.05,23.94,23.88,23.94,23.75,23.86,23.86,23.77,23.99,23.79,23.53,23.51,23.58,23.53,23.41,23.49,23.6,23.64,23.38,23.43,23.56,23.47,23.41,23.41,23.34,23.34,23.21,23.17,23.23,23.19,23.15,23.21,23.34,23.36,23.36,23.36,23.38,23.34,23.36,23.53,23.56,23.45,23.51,23.56,23.62,23.62,23.41,23.58,23.51,23.45,23.36,23.28,23.56,23.47,23.56,23.66,23.62,23.49,23.64,23.69,23.62,23.64,23.77,23.69,23.58,23.86,23.47,23.34,23.32,23.36,23.38,23.56,23.43,23.62,23.62,23.58,23.73,23.75,23.64,23.75,23.84,23.77,23.92,23.88,23.77,23.79,23.88,23.75,23.77,23.71,24.03,24.29
23.88,24.12,23.9,24.12,23.88,24.22,24.46,24.63,24.65,24.54,24.52,24.56,24.39,24.14,24.31,24.37,24.33,24.31,24.27,24.31,24.29,24.29,24.25,24.27,24.27,24.25,24.31,24.1,24.16,24.18,24.07,23.94,23.82,23.88,23.84,23.84,23.94,23.9,23.82,23.75,23.84,23.9,23.75,23.75,23.75,23.75,23.66,23.86,23.9,23.77,23.79,23.77,23.66,23.56,23.38,23.23,23.25,23.28,23.36,23.36,23.47,23.51,23.38,23.56,23.88,23.9,24.03,24.07,24.12,24.01,24.01,24.01,23.97,23.9,23.71,23.86,23.79,23.6,23.41,23.53,23.56,23.53,23.45,23.6,23.51,23.47,23.43,23.36,23.51,23.41,23.41,23.36,23.43,23.3,23.36,23.36,23.36,23.3,23.3,23.17,23.43,23.36,23.25,23.41,23.49,23.3,23.41,23.41,23.51,23.47,23.69,23.49,23.56,23.64,23.51,23.49,23.45,23.58,23.47,23.34,23.58,23.69,23.51,23.41,23.58,23.64,23.53,23.75,23.64,23.64,23.69,23.73,23.71,23.56,23.53,23.38,23.3,23.51,23.36,23.25,23.62,23.62,23.47,23.73,23.71,23.94,23.79,23.73,23.92,23.9,23.97,23.99,23.97,23.9,23.79,23.84,23.92,23.75,24.05,24.16
23.92,23.97,23.9,24.05,24.12,24.35,24.5,24.48,24.39,24.61,24.48,24.52,24.22,24.12,24.1,24.25,24.14,24.2,24.16,24.2,24.2,24.22,24.22,24.2,24.14,24.25,24.22,23.94,24.12,24.05,24.1,24.05,23.69,23.82,23.88,23.94,23.92,23.92,23.82,23.73,23.75,23.9,23.82,23.64,23.66,23.75,23.49,23.77,23.79,23.71,23.66,23.6,23.58,23.45,23.43,23.36,23.36,23.25,23.3,23.25,23.36,23.38,23.41,23.41,23.71,23.75,24.12,23.94,23.88,24.05,23.84,23.88,23.86,23.92,23.69,23.53,23.58,23.64,23.38,23.45,23.43,23.51,23.49,23.43,23.6,23.43,23.41,23.49,23.38,23.47,23.43,23.36,23.32,23.32,23.25,23.34,23.28,23.15,23.13,23.06,23.3,23.3,23.21,23.32,23.45,23.28,23.43,23.34,23.51,23.47,23.47,23.49,23.56,23.43,23.47,23.36,23.47,23.49,23.71,23.56,23.53,23.56,23.56,23.49,23.49,23.69,23.62,23.56,23.62,23.53,23.53,23.62,23.66,23.53,23.53,23.36,23.3,23.3,23.43,23.34,23.41,23.43,23.62,23.38,23.56,23.66,23.77,23.79,23.71,23.77,23.69,23.84,23.71,23.64,23.88,23.77,23.88,23.84,24.1,24.16
24.01,23.9,24.05,24.03,24.12,24.16,24.42,24.35,24.44,24.46,24.35,24.39,24.2,24.05,24.14,24.22,24.1,24.22,24.29,24.14,24.14,24.14,24.2,24.33,24.31,24.29,24.1,24.12,24.07,24.07,24.01,23.92,23.9,23.88,24.12,23.84,23.88,23.84,23.66,23.71,23.9,23.73,23.77,23.77,23.69,23.62,23.71,23.58,23.58,23.6,23.41,23.28,23.43,23.32,23.23,23.21,23.17,23.19,23.32,23.38,23.49,23.47,23.43,23.51,23.6,23.88,23.9,23.9,23.94,23.88,23.73,23.88,23.75,23.64,23.62,23.58,23.53,23.51,23.45,23.43,23.49,23.6,23.56,23.49,23.56,23.38,23.49,23.56,23.51,23.51,23.28,23.47,23.34,23.34,23.28,23.25,23.25,23.28,23.17,23.13,23.15,23.3,23.28,23.32,23.32,23.43,23.47,23.45,23.43,23.53,23.51,23.47,23.56,23.49,23.49,23.62,23.45,23.41,23.41,23.51,23.51,23.47,23.58,23.47,23.47,23.49,23.43,23.58,23.53,23.64,23.53,23.6,23.66,23.6,23.45,23.41,23.23,23.36,23.36,23.38,23.49,23.51,23.62,23.49,23.75,23.82,23.9,23.58,23.62,23.6,23.75,23.79,23.73,23.86,23.86,23.88,23.84,23.73,23.99,24.39
23.9,24.03,24.01,23.9,24.16,24.42,24.31,24.54,24.33,24.33,24.35,24.46,24.27,24.29,24.29,24.25,24.33,24.31,24.16,24.16,24.18,24.27,24.2,24.33,24.25,24.2,24.2,24.14,24.33,24.03,24.14,23.99,23.84,24.05,23.97,23.94,23.86,23.77,23.79,23.79,23.79,23.79,23.69,23.73,23.56,23.62,23.6,23.56,23.71,23.49,23.3,23.06,23.08,23.1,23.49,23.36,23.3,23.3,23.45,23.36,23.34,23.49,23.47,23.6,23.66,23.86,23.94,24.07,23.99,24.03,23.82,23.66,23.71,23.58,23.56,23.47,23.58,23.58,23.47,23.49,23.53,23.43,23.49,23.62,23.56,23.49,23.43,23.47,23.45,23.32,23.45,23.38,23.3,23.36,23.36,23.3,23.23,23.08,23.13,23.32,23.25,23.17,23.28,23.32,23.36,23.47,23.43,23.53,23.36,23.49,23.38,23.56,23.58,23.58,23.47,23.51,23.47,23.38,23.38,23.62,23.58,23.51,23.41,23.6,23.47,23.51,23.58,23.6,23.64,23.6,23.45,23.71,23.6,23.64,23.58,23.41,23.36,23.28,23.25,23.43,23.47,23.34,23.56,23.66,23.77,23.75,23.69,23.77,23.73,23.82,23.66,23.82,23.84,23.69,23.82,23.99,23.94,23.84,23.77,24.03
23.94,23.9,24.03,24.22,24.35,24.44,24.48,24.44,24.46,24.27,24.33,24.31,24.29,24.25,24.16,24.29,24.29,24.25,24.14,24.18,24.42,24.31,24.31,24.35,24.22,24.16,24.29,24.14,24.2,24.05,24.14,24.01,23.82,23.9,23.86,23.92,23.92,23.77,23.86,23.62,23.73,23.69,23.77,23.88,23.71,23.71,23.79,23.56,23.45,23.51,23.45,22.93,22.91,23.1,23.41,23.41,23.45,23.34,23.47,23.53,23.47,23.53,23.58,23.51,23.6,23.9,23.94,23.86,23.79,23.66,23.73,23.62,23.64,23.56,23.49,23.56,23.53,23.43,23.56,23.51,23.62,23.41,23.47,23.53,23.58,23.47,23.38,23.53,23.64,23.49,23.6,23.34,23.25,23.23,23.56,23.23,23.21,23.04,23.19,23.17,23.23,23.3,23.32,23.38,23.45,23.49,23.53,23.58,23.45,23.64,23.47,23.58,23.53,23.69,23.45,23.58,23.62,23.45,23.45,23.47,23.45,23.56,23.53,23.43,23.43,23.6,23.56,23.71,23.69,23.6,23.51,23.56,23.58,23.73,23.56,23.47,23.34,23.47,23.36,23.41,23.51,23.56,23.43,23.6,23.69,23.82,23.84,23.77,23.82,23.73,23.84,23.79,23.84,23.84,23.79,23.9,23.88,23.73,23.9,24.05
23.86,23.92,23.94,24.03,24.44,24.48,24.35,24.39,24.35,24.35,24.25,24.2,24.1,24.22,24.18,24.07,24.16,24.2,24.1,24.16,24.25,24.25,24.22,24.22,24.22,24.01,24.12,24.2,24.1,24.16,24.12,23.77,23.82,23.84,23.92,23.77,23.84,23.82,23.64,23.73,23.73,23.6,23.66,23.53,23.51,23.71,23.64,23.6,23.58,23.45,23.34,22.89,22.67,23.02,23.43,23.45,23.28,23.43,23.38,23.47,23.34,23.45,23.62,23.53,23.58,23.88,23.94,23.84,23.73,23.53,23.45,23.62,23.43,23.56,23.53,23.47,23.56,23.43,23.62,23.41,23.45,23.41,23.49,23.38,23.36,23.47,23.41,23.45,23.51,23.34,23.47,23.41,23.32,23.19,23.34,23.3,23.1,23.17,23.19,23.17,23.28,23.25,23.19,23.3,23.34,23.28,23.43,23.36,23.38,23.43,23.47,23.51,23.62,23.41,23.56,23.47,23.47,23.64,23.53,23.49,23.53,23.66,23.6,23.45,23.34,23.53,23.47,23.38,23.45,23.32,23.6,23.6,23.56,23.69,23.36,23.47,23.3,23.3,23.43,23.41,23.45,23.49,23.53,23.73,23.62,23.66,23.62,23.82,23.71,23.66,23.75,23.66,23.79,23.84,23.92,23.82,23.82,23.77,23.97,23.99
