382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.69,22.41,22.26,22.33,22.13,22.35,22.15,22.37,22.2,22.39,22.39,22.67,22.97,22.95,22.91,23.0,22.78,22.91,22.78,22.69,22.63,22.82,22.82,23.0,22.84,22.84,22.74,22.54,22.84,22.54,22.61,22.56,22.61,22.63,22.48,22.35,22.5,22.37,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.39,22.31,22.26,22.37,22.26,22.28,22.2,22.26,22.37,22.2,22.39,22.54,22.82,22.84,22.76,22.78,22.82,22.72,22.67,22.87,22.8,22.78,22.72,22.65,22.63,22.74,22.59,22.59,22.61,22.61,22.5,22.33,22.52,22.54,22.39,22.46,22.44,22.41,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.33,22.28,22.37,22.22,22.2,22.39,22.41,22.28,22.33,22.2,22.54,22.65,22.8,22.8,22.76,22.74,22.78,22.67,22.76,22.78,22.69,22.61,22.67,22.67,22.63,22.44,22.39,22.5,22.56,22.48,22.41,22.48,22.46,22.46,22.52,22.35,22.5,22.33,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.5,22.35,22.22,22.28,22.22,22.26,22.2,22.35,22.33,22.37,22.5,22.65,22.72,22.87,22.8,22.8,22.78,22.8,22.69,22.67,22.76,22.65,22.63,22.63,22.56,22.63,22.46,22.39,22.41,22.44,22.52,22.52,22.33,22.5,22.35,22.37,22.37,22.56,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.56,22.39,22.33,22.33,22.28,22.22,22.39,22.39,22.24,22.35,22.46,22.69,22.89,22.74,22.74,22.76,22.67,22.74,22.82,22.72,22.61,22.72,22.61,22.46,22.5,22.5,22.5,22.37,22.46,22.59,22.59,22.63,22.59,22.63,22.56,22.46,22.5,22.44,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.33,22.39,22.48,22.46,22.31,22.26,22.26,22.37,22.28,22.28,22.59,22.61,22.89,22.69,22.84,22.82,22.76,22.82,22.61,22.72,22.52,22.46,22.48,22.39,22.46,22.35,22.39,22.48,22.52,22.56,22.5,22.54,22.48,22.56,22.5,22.46,22.48,22.44,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.18,22.31,22.28,22.33,22.35,22.33,22.24,22.28,22.33,22.39,22.48,22.69,22.76,22.78,22.78,22.72,22.63,22.72,22.67,22.56,22.52,22.44,22.35,22.39,22.59,22.46,22.48,22.48,22.44,22.54,22.48,22.59,22.56,22.61,22.63,22.52,22.46,22.48,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.35,22.41,22.37,22.37,22.28,22.26,22.13,22.28,22.33,22.33,22.5,22.56,22.78,22.76,22.87,22.82,22.69,22.67,22.61,22.39,22.48,22.46,22.41,22.46,22.54,22.48,22.31,22.5,22.52,22.46,22.56,22.39,22.48,22.59,22.61,22.46,22.48,22.41,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.24,22.33,22.41,22.39,22.28,22.35,22.33,22.39,22.35,22.39,22.54,22.61,22.72,22.78,22.67,22.63,22.67,22.59,22.35,22.5,22.31,22.44,22.59,22.48,22.65,22.48,22.46,22.52,22.48,22.48,22.35,22.56,22.54,22.46,22.52,22.39,22.46,22.33,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.44,22.39,22.46,22.48,22.35,22.46,22.28,22.28,22.31,22.37,22.59,22.69,22.87,22.74,22.8,22.59,22.52,22.5,22.41,22.5,22.48,22.5,22.63,22.48,22.69,22.48,22.46,22.52,22.48,22.5,22.52,22.54,22.52,22.48,22.56,22.41,22.52,22.26,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
