23.15,23.15,23.15,22.97,23.0,22.93,22.8,22.95,22.82,22.93,23.0,22.93,22.95,23.08,22.84,23.02,22.78,22.8,22.74,22.56,22.69,22.65,22.65,22.67,22.78,22.54,22.72,23.06,22.8,22.82,22.93,22.91,22.82,22.78,22.74,22.69,22.67,22.65,22.48,22.74,22.65,22.72,22.67,22.69,22.74,22.76,22.69,22.56,22.46,22.65,22.59,22.54,22.54,22.54,22.56,22.48,22.39,22.37,22.26,22.5,22.41,22.37,22.54,22.63,22.54,22.74,22.63,22.78,22.8,23.02,22.93,22.93,22.91,22.8,22.82,22.78,22.84,22.76,22.89,22.95,22.59,22.8,22.87,22.74,22.69,22.72,22.63,22.61,22.61,22.44,22.67,22.67,22.52,22.69,22.54,22.28,22.24,22.15,22.24,22.15,22.35,22.22,22.28,22.11,22.26,22.33,22.46,22.65,22.76,22.56,22.67,22.56,22.67,22.67,22.48,22.39,22.65,22.69,22.72,22.84,22.76,22.78,22.74,22.74,22.76,22.69,22.69,22.63,22.56,22.44,22.48,22.8,22.63,22.61,22.44,22.37,22.52,22.56,22.8,22.52,22.56,22.46,22.56,22.54,22.63,22.54,22.59,22.72,22.69,22.61,22.54,22.69,22.67,22.91,22.74,22.65,22.8,22.39,22.63,22.54
23.19,23.08,23.0,22.97,22.76,22.97,22.89,22.8,22.84,22.95,22.89,22.97,23.0,22.97,22.89,22.91,22.89,22.78,22.78,22.61,22.76,22.67,22.72,22.65,22.61,22.48,22.74,22.95,22.72,22.84,22.84,22.74,22.76,22.59,22.65,22.59,22.63,22.56,22.59,22.72,22.65,22.89,22.76,22.61,22.44,22.54,22.56,22.61,22.72,22.67,22.59,22.5,22.59,22.56,22.41,22.5,22.54,22.44,22.48,22.59,22.24,22.44,22.52,22.59,22.72,22.69,22.67,22.89,22.84,22.87,22.91,22.89,22.72,22.82,22.78,22.78,22.74,22.87,22.95,22.8,22.8,22.82,22.8,22.72,22.74,22.59,22.59,22.56,22.61,22.52,22.76,22.61,22.67,22.61,22.61,22.37,22.26,22.22,22.28,22.2,22.26,22.15,22.18,22.22,22.37,22.39,22.48,22.63,22.56,22.61,22.39,22.63,22.59,22.61,22.59,22.41,22.54,22.5,22.78,22.78,22.82,22.78,22.82,22.74,22.72,22.61,22.72,22.72,22.72,22.52,22.63,22.69,22.52,22.56,22.52,22.48,22.39,22.44,22.72,22.61,22.5,22.44,22.63,22.59,22.56,22.61,22.65,22.48,22.61,22.84,22.44,22.65,22.74,22.67,22.78,22.65,22.46,22.39,22.5,22.37
23.04,22.89,22.93,22.67,22.87,22.74,22.78,22.76,22.78,22.87,22.91,22.87,23.04,22.93,22.95,22.8,22.84,22.72,22.74,22.63,22.65,22.74,22.65,22.37,22.63,22.78,22.87,23.0,22.74,22.54,22.65,22.84,22.69,22.74,22.54,22.63,22.65,22.54,22.52,22.67,22.54,22.74,22.56,22.54,22.5,22.63,22.61,22.59,22.56,22.56,22.56,22.5,22.48,22.54,22.37,22.52,22.28,22.35,22.37,22.44,22.41,22.5,22.59,22.67,22.63,22.69,22.63,22.84,22.74,22.72,22.84,22.93,22.8,22.65,22.74,22.93,22.89,22.69,22.76,22.8,22.69,22.76,22.89,22.87,22.76,22.56,22.56,22.5,22.39,22.46,22.5,22.61,22.59,22.63,22.46,22.24,22.2,22.26,22.18,22.09,22.2,22.13,22.13,22.11,22.26,22.24,22.5,22.5,22.8,22.44,22.56,22.65,22.5,22.61,22.5,22.44,22.61,22.41,22.8,22.61,22.72,22.69,22.54,22.78,22.63,22.48,22.61,22.67,22.54,22.5,22.33,22.61,22.52,22.65,22.39,22.46,22.33,22.44,22.54,22.46,22.44,22.44,22.69,22.5,22.65,22.72,22.46,22.46,22.56,22.63,22.48,22.48,22.56,22.65,22.76,22.41,22.56,22.26,22.46,22.35
23.19,22.84,23.02,23.04,22.89,22.78,22.87,22.84,22.8,22.95,22.91,22.89,22.93,22.78,22.91,22.87,22.84,22.76,22.61,22.56,22.69,22.59,22.67,22.61,22.74,22.63,22.82,22.76,22.76,22.78,22.74,22.74,22.65,22.67,22.69,22.59,22.56,22.5,22.52,22.72,22.56,22.54,22.56,22.63,22.63,22.5,22.56,22.59,22.5,22.67,22.39,22.46,22.33,22.61,22.48,22.54,22.28,22.37,22.48,22.5,22.46,22.46,22.56,22.54,22.67,22.61,22.78,23.0,22.91,22.91,22.8,22.84,22.84,22.95,22.8,23.08,22.82,22.87,22.82,22.82,22.69,22.91,22.82,22.8,22.69,22.63,22.65,22.67,22.5,22.54,22.69,22.63,22.63,22.61,22.48,22.2,22.24,22.24,22.11,22.24,22.2,22.15,22.22,22.15,22.11,22.39,22.54,22.56,22.56,22.52,22.54,22.65,22.76,22.56,22.37,22.63,22.56,22.52,22.72,22.63,22.72,22.76,22.69,22.72,22.69,22.67,22.72,22.56,22.56,22.46,22.46,22.59,22.48,22.56,22.5,22.48,22.35,22.59,22.59,22.31,22.56,22.59,22.56,22.48,22.54,22.61,22.63,22.31,22.59,22.52,22.48,22.56,22.56,22.56,22.56,22.48,22.41,22.41,22.41,22.44
23.13,22.91,22.82,22.82,22.8,22.74,22.87,22.87,22.93,22.82,22.97,22.95,22.97,22.72,22.89,22.78,22.8,22.78,22.63,22.59,22.54,22.56,22.52,22.39,22.72,22.54,22.63,22.61,22.74,22.8,22.63,22.65,22.72,22.61,22.59,22.65,22.54,22.48,22.78,22.63,22.72,22.63,22.5,22.56,22.48,22.54,22.67,22.46,22.48,22.52,22.48,22.46,22.39,22.37,22.5,22.48,22.41,22.46,22.37,22.5,22.54,22.44,22.52,22.63,22.54,22.67,22.91,22.82,22.87,22.74,22.93,22.93,22.87,22.97,22.78,23.0,22.82,22.69,22.76,22.91,22.74,22.89,22.78,22.74,22.67,22.54,22.54,22.63,22.5,22.52,22.56,22.59,22.59,22.5,22.5,22.31,22.24,22.26,22.15,22.24,22.26,22.2,22.07,22.15,22.05,22.48,22.44,22.63,22.69,22.54,22.56,22.5,22.63,22.56,22.54,22.63,22.72,22.61,22.61,22.61,22.67,22.74,22.46,22.67,22.65,22.5,22.56,22.67,22.44,22.46,22.39,22.33,22.39,22.56,22.39,22.33,22.41,22.41,22.52,22.61,22.54,22.48,22.63,22.37,22.59,22.61,22.46,22.54,22.48,22.39,22.59,22.5,22.41,22.54,22.52,22.52,22.52,22.46,22.37,22.39
22.97,22.89,23.0,22.91,22.93,22.74,22.84,22.89,22.78,22.97,22.84,23.0,23.06,22.69,22.91,22.82,22.82,22.69,22.63,22.78,22.59,22.56,22.56,22.33,22.56,22.59,22.67,22.74,22.74,22.61,22.76,22.63,22.59,22.54,22.54,22.5,22.54,22.41,22.44,22.5,22.41,22.5,22.56,22.52,22.28,22.5,22.63,22.52,22.48,22.37,22.46,22.44,22.33,22.5,22.44,22.39,22.33,22.44,22.26,22.46,22.48,22.54,22.65,22.67,22.63,22.74,22.82,22.65,22.91,23.0,23.21,23.1,23.25,22.95,22.87,22.91,22.8,22.82,22.67,22.76,22.63,22.63,22.89,22.78,22.67,22.65,22.69,22.46,22.5,22.44,22.56,22.56,22.59,22.59,22.56,22.33,22.24,22.22,22.28,22.22,22.11,22.13,21.98,22.13,22.11,22.28,22.59,22.56,22.67,22.65,22.61,22.46,22.37,22.59,22.35,22.46,22.59,22.59,22.5,22.59,22.65,22.56,22.46,22.56,22.63,22.5,22.48,22.56,22.5,22.54,22.41,22.28,22.46,22.44,22.26,22.28,22.35,22.37,22.59,22.46,22.63,22.46,22.5,22.46,22.48,22.33,22.46,22.48,22.31,22.33,22.48,22.54,22.61,22.48,22.5,22.24,22.26,22.31,22.33,22.26
23.21,22.87,22.95,22.91,22.72,22.84,22.8,22.8,22.87,22.93,22.91,22.76,22.78,22.67,22.82,22.76,22.84,22.76,22.56,22.76,22.63,22.65,22.63,22.41,22.54,22.52,22.74,22.74,22.82,22.56,22.67,22.84,22.61,22.59,22.65,22.63,22.41,22.5,22.56,22.65,22.52,22.46,22.59,22.67,22.52,22.56,22.56,22.48,22.46,22.48,22.39,22.41,22.48,22.56,22.56,22.5,22.35,22.37,22.44,22.5,22.41,22.46,22.46,22.52,22.61,22.65,22.74,22.84,23.1,23.34,23.41,23.34,23.25,23.1,22.87,22.89,22.87,22.76,22.74,22.82,22.69,22.8,22.74,22.8,22.72,22.69,22.63,22.54,22.54,22.5,22.59,22.56,22.56,22.41,22.48,22.28,22.2,22.05,22.09,22.22,22.09,22.09,21.98,22.09,22.2,22.35,22.5,22.72,22.72,22.54,22.54,22.5,22.48,22.41,22.44,22.2,22.56,22.59,22.74,22.48,22.56,22.54,22.61,22.65,22.59,22.48,22.52,22.54,22.48,22.52,22.46,22.5,22.46,22.54,22.5,22.31,22.44,22.39,22.41,22.41,22.39,22.44,22.35,22.37,22.46,22.28,22.54,22.46,22.41,22.56,22.46,22.48,22.46,22.54,22.46,22.33,22.48,22.44,22.54,22.33
23.3,23.1,22.82,22.91,22.84,22.82,22.78,22.82,22.61,22.82,22.82,22.69,22.76,22.67,22.72,22.65,22.63,22.72,22.54,22.65,22.56,22.61,22.69,22.56,22.65,22.54,22.69,22.84,22.84,22.61,22.67,22.67,22.54,22.69,22.5,22.46,22.52,22.44,22.5,22.63,22.37,22.39,22.56,22.52,22.41,22.39,22.44,22.46,22.54,22.44,22.44,22.39,22.41,22.5,22.41,22.41,22.35,22.28,22.35,22.52,22.37,22.28,22.59,22.65,22.5,22.65,22.74,22.91,23.28,23.41,23.62,23.28,23.43,23.25,23.1,22.93,22.97,22.82,22.91,22.76,22.76,22.65,22.82,22.61,22.56,22.74,22.61,22.48,22.39,22.46,22.52,22.41,22.48,22.56,22.46,22.24,22.11,22.13,22.05,22.13,22.09,22.11,22.09,21.96,22.15,22.15,22.28,22.54,22.63,22.52,22.44,22.69,22.41,22.39,22.5,22.35,22.5,22.46,22.46,22.65,22.52,22.41,22.56,22.59,22.72,22.61,22.65,22.5,22.46,22.33,22.37,22.35,22.41,22.41,22.44,22.35,22.26,22.35,22.39,22.11,22.28,22.37,22.41,22.39,22.48,22.59,22.48,22.54,22.39,22.35,22.37,22.54,22.33,22.35,22.46,22.28,22.41,22.5,22.31,22.31
23.38,22.87,22.89,22.76,22.69,22.76,22.82,22.65,22.69,22.87,23.06,22.8,22.8,22.61,22.78,22.78,22.78,22.67,22.61,22.52,22.59,22.65,22.56,22.44,22.74,22.65,22.63,22.65,22.78,22.54,22.72,22.65,22.52,22.61,22.56,22.63,22.46,22.41,22.63,22.63,22.54,22.44,22.54,22.37,22.48,22.54,22.59,22.31,22.52,22.35,22.41,22.37,22.37,22.48,22.5,22.5,22.39,22.46,22.54,22.5,22.39,22.41,22.59,22.52,22.61,22.78,22.91,23.23,23.64,23.82,24.2,23.97,23.88,23.36,23.17,23.02,23.02,22.97,22.91,22.97,22.76,22.69,22.72,22.63,22.52,22.59,22.52,22.46,22.5,22.37,22.52,22.39,22.46,22.54,22.52,22.13,22.07,22.05,22.02,22.0,22.15,22.05,22.09,22.0,22.05,22.2,22.31,22.41,22.69,22.54,22.67,22.5,22.48,22.48,22.39,22.46,22.54,22.46,22.69,22.61,22.44,22.41,22.46,22.65,22.54,22.5,22.63,22.54,22.59,22.46,22.31,22.46,22.35,22.41,22.35,22.22,22.41,22.56,22.48,22.33,22.2,22.28,22.31,22.54,22.35,22.31,22.33,22.28,22.31,22.48,22.46,22.46,22.44,22.46,22.39,22.28,22.31,22.15,22.22,22.02
23.19,23.02,22.82,22.78,22.78,22.67,22.8,22.8,22.84,22.67,22.84,22.87,22.72,22.74,22.87,22.61,22.72,22.63,22.61,22.59,22.48,22.74,22.56,22.46,22.5,22.78,22.63,22.54,22.63,22.61,22.59,22.61,22.67,22.65,22.5,22.39,22.46,22.41,22.41,22.61,22.52,22.35,22.35,22.46,22.41,22.63,22.54,22.33,22.46,22.52,22.44,22.44,22.41,22.37,22.59,22.59,22.56,22.52,22.48,22.56,22.44,22.26,22.54,22.41,22.59,22.82,23.43,23.97,24.52,24.86,25.15,24.82,24.35,23.92,23.62,23.25,23.15,23.08,23.08,23.0,22.74,22.69,22.59,22.52,22.54,22.41,22.56,22.48,22.33,22.37,22.56,22.39,22.39,22.46,22.35,22.2,22.18,22.2,22.02,22.11,22.2,22.05,22.13,22.02,21.96,22.24,22.33,22.5,22.48,22.63,22.61,22.46,22.28,22.46,22.46,22.44,22.41,22.52,22.65,22.5,22.59,22.59,22.65,22.56,22.63,22.61,22.65,22.63,22.67,22.56,22.46,22.48,22.46,22.5,22.37,22.24,22.22,22.31,22.59,22.33,22.31,22.33,22.46,22.33,22.41,22.44,22.46,22.18,22.26,22.31,22.24,22.37,22.35,22.48,22.39,22.46,22.22,22.22,22.18,22.33
