24.18,24.05,24.14,24.01,24.01,24.07,24.33,24.48,24.52,24.5,24.56,24.54,24.35,24.25,24.14,24.03,24.05,24.22,24.1,24.12,24.1,24.2,23.97,23.97,23.9,24.05,23.97,23.82,23.88,23.94,23.92,23.88,23.75,23.84,23.82,23.73,23.62,23.71,23.69,23.6,23.51,23.56,23.36,23.49,23.51,23.28,23.51,23.58,23.6,23.66,23.86,23.86,23.66,23.49,23.21,23.08,23.06,22.89,23.06,23.02,23.04,23.08,23.06,23.21,23.3,23.51,23.73,23.75,23.71,23.82,23.62,23.6,23.64,23.64,23.51,23.64,23.6,23.73,23.66,23.58,23.6,23.56,23.53,23.47,23.36,23.28,23.19,23.45,23.38,23.28,23.1,23.28,23.1,23.28,22.95,23.08,23.04,22.89,22.93,23.04,23.02,23.28,23.21,23.21,23.25,23.23,23.15,23.1,23.3,23.19,23.25,23.3,23.25,23.21,23.32,23.25,23.25,23.19,23.28,23.23,23.43,23.17,23.13,23.15,23.25,23.21,23.23,23.51,23.32,23.38,23.43,23.49,23.45,23.45,23.3,23.41,23.19,23.19,23.28,23.36,23.41,23.34,23.53,23.69,23.62,23.64,23.66,23.77,23.6,23.66,23.79,23.71,23.77,23.66,23.77,23.77,23.88,24.05,24.07,24.07
23.94,24.01,23.99,24.18,24.14,24.05,24.31,24.63,24.56,24.5,24.54,24.5,24.48,24.31,24.31,24.22,24.18,24.12,24.1,24.16,24.05,24.18,23.99,23.88,23.99,24.05,24.01,23.84,24.1,23.97,23.97,23.88,23.92,23.86,23.82,23.64,23.73,23.75,23.66,23.6,23.51,23.43,23.51,23.49,23.56,23.58,23.36,23.51,23.62,23.84,23.88,23.82,23.69,23.51,23.17,23.15,23.06,23.02,22.91,23.1,23.1,23.17,23.15,23.15,23.38,23.53,23.92,23.73,23.64,23.94,23.62,23.62,23.66,23.64,23.75,23.62,23.66,23.64,23.62,23.66,23.58,23.41,23.36,23.43,23.21,23.28,23.23,23.49,23.47,23.3,23.1,23.19,23.19,23.06,23.06,23.17,23.17,23.04,22.91,23.1,23.1,23.15,23.21,23.19,23.21,23.34,23.32,23.23,23.23,23.13,23.23,23.25,23.47,23.3,23.36,23.25,23.23,23.41,23.3,23.28,23.43,23.36,23.23,23.21,23.28,23.28,23.53,23.53,23.32,23.49,23.45,23.56,23.41,23.49,23.47,23.41,23.3,23.32,23.28,23.36,23.43,23.25,23.51,23.73,23.84,23.84,23.69,23.71,23.69,23.84,23.71,23.71,23.9,23.86,23.73,23.86,23.92,23.9,23.9,24.01
24.1,24.07,24.2,24.16,24.1,24.14,24.44,24.5,24.42,24.61,24.5,24.39,24.31,24.29,24.29,24.27,24.01,24.07,23.97,24.12,24.05,24.1,24.14,24.03,24.1,23.97,23.94,23.97,24.05,24.07,23.92,23.94,23.99,23.75,23.97,23.79,23.66,23.62,23.62,23.58,23.49,23.58,23.53,23.47,23.3,23.41,23.47,23.56,23.79,23.66,23.75,23.75,23.56,23.3,23.3,23.08,22.93,22.95,22.91,23.02,23.19,23.08,23.17,23.19,23.36,23.64,23.71,23.86,23.77,23.84,23.71,23.73,23.62,23.66,23.77,23.49,23.56,23.71,23.58,23.51,23.34,23.3,23.38,23.32,23.19,23.32,23.34,23.41,23.38,23.43,23.19,23.21,23.25,23.19,23.08,23.08,23.21,23.0,22.87,22.91,23.13,23.25,23.21,23.28,23.13,23.36,23.17,23.17,23.23,23.28,23.25,23.3,23.25,23.17,23.28,23.28,23.34,23.36,23.34,23.17,23.43,23.23,23.21,23.19,23.23,23.3,23.3,23.53,23.36,23.36,23.43,23.34,23.47,23.49,23.36,23.45,23.15,23.21,23.17,23.36,23.36,23.41,23.58,23.66,23.66,23.84,23.58,23.84,23.73,23.62,23.79,23.64,23.69,23.62,23.77,23.79,24.03,23.9,23.88,23.92
24.05,23.99,24.03,24.07,24.07,24.12,24.39,24.5,24.69,24.59,24.5,24.35,24.29,24.39,24.2,24.12,24.1,24.22,24.14,24.1,24.18,24.12,23.94,23.97,24.16,24.2,24.16,24.01,24.05,23.82,23.97,23.82,23.82,23.79,23.69,23.77,23.43,23.58,23.66,23.45,23.49,23.58,23.53,23.49,23.47,23.43,23.51,23.53,23.77,23.6,23.66,23.64,23.47,23.3,23.15,23.04,23.17,23.06,22.97,22.91,23.08,23.23,23.21,23.17,23.43,23.62,23.86,23.62,23.66,23.84,23.66,23.73,23.56,23.62,23.51,23.51,23.64,23.47,23.49,23.3,23.19,23.32,23.3,23.23,23.3,23.36,23.28,23.51,23.3,23.17,23.19,23.21,23.23,23.1,23.13,23.1,23.0,23.06,22.97,23.0,23.13,23.28,23.1,23.17,23.3,23.36,23.23,23.19,23.15,23.19,23.34,23.38,23.28,23.17,23.34,23.28,23.25,23.32,23.25,23.13,23.43,23.23,23.21,23.23,23.25,23.38,23.21,23.43,23.34,23.56,23.36,23.58,23.69,23.45,23.41,23.36,23.13,23.19,23.25,23.32,23.43,23.41,23.41,23.43,23.69,23.66,23.53,23.64,23.66,23.69,23.66,23.71,23.66,23.69,23.75,23.79,23.75,23.69,23.88,23.88
24.01,24.12,23.97,23.97,23.99,24.2,24.59,24.5,24.46,24.52,24.56,24.42,24.25,24.52,24.22,24.16,24.14,24.12,24.03,24.2,24.14,24.25,24.16,23.92,24.2,24.2,24.1,24.14,24.03,24.1,23.92,23.92,23.86,23.75,23.79,23.62,23.66,23.79,23.6,23.47,23.62,23.51,23.49,23.38,23.43,23.53,23.32,23.49,23.71,23.51,23.53,23.45,23.3,23.25,23.0,23.04,23.06,23.1,22.95,22.97,23.06,23.17,23.23,23.19,23.45,23.66,23.73,23.73,23.77,23.71,23.6,23.71,23.71,23.64,23.66,23.58,23.51,23.25,23.21,23.25,23.21,23.17,23.32,23.38,23.28,23.43,23.34,23.45,23.32,23.43,23.17,23.15,23.34,23.3,23.17,23.06,23.19,23.0,23.06,23.08,23.15,23.17,23.28,23.32,23.21,23.34,23.34,23.23,23.28,23.15,23.41,23.17,23.41,23.23,23.19,23.23,23.34,23.23,23.3,23.25,23.36,23.21,23.17,23.3,23.34,23.36,23.38,23.36,23.38,23.45,23.23,23.45,23.58,23.41,23.38,23.38,23.41,23.17,23.13,23.23,23.47,23.49,23.47,23.64,23.64,23.71,23.64,23.62,23.84,23.77,23.66,23.75,23.73,23.75,23.82,23.86,23.82,23.64,23.9,23.82
24.2,23.99,23.92,24.1,23.86,24.33,24.46,24.35,24.46,24.48,24.42,24.29,24.18,24.22,24.1,24.22,24.18,24.22,24.14,24.18,24.1,24.33,24.14,24.05,24.18,24.16,24.07,23.99,23.88,23.88,23.86,23.9,23.86,23.71,23.69,23.66,23.66,23.58,23.77,23.49,23.49,23.41,23.25,23.38,23.41,23.36,23.47,23.58,23.64,23.45,23.43,23.3,23.36,23.32,23.1,23.06,23.02,22.95,22.97,22.91,23.17,23.23,23.21,23.28,23.49,23.49,23.75,23.66,23.66,23.66,23.69,23.71,23.56,23.6,23.56,23.41,23.34,23.3,23.17,23.21,23.1,23.32,23.3,23.3,23.32,23.36,23.28,23.49,23.41,23.41,23.36,23.23,23.23,23.3,23.1,23.15,23.06,23.06,23.02,23.08,23.19,23.3,23.32,23.34,23.25,23.25,23.34,23.23,23.32,23.3,23.3,23.25,23.41,23.43,23.32,23.17,23.25,23.41,23.23,23.3,23.23,23.28,23.21,23.28,23.34,23.43,23.32,23.47,23.41,23.47,23.3,23.56,23.43,23.36,23.28,23.34,23.17,23.34,23.19,23.32,23.3,23.56,23.58,23.56,23.64,23.88,23.66,23.64,23.88,23.62,23.66,23.77,23.71,23.75,23.97,23.84,23.77,23.69,23.92,23.86
24.07,23.9,24.05,24.18,24.12,24.27,24.37,24.35,24.42,24.5,24.31,24.29,24.16,24.18,24.12,24.14,24.14,24.18,24.07,24.12,23.94,24.29,24.39,24.16,24.14,24.1,24.16,23.92,24.12,23.97,23.79,23.71,23.79,23.79,23.66,23.6,23.53,23.6,23.58,23.53,23.62,23.41,23.49,23.3,23.36,23.34,23.38,23.34,23.51,23.3,23.15,23.1,23.19,22.93,22.97,23.1,23.08,23.0,23.1,23.08,23.17,23.28,23.28,23.25,23.3,23.56,23.77,23.75,23.77,23.62,23.47,23.58,23.41,23.43,23.36,23.3,23.3,23.21,23.19,23.23,23.25,23.3,23.32,23.3,23.25,23.25,23.32,23.41,23.21,23.32,23.23,23.34,23.21,23.25,23.1,23.1,23.15,23.1,23.02,23.06,23.15,23.19,23.17,23.19,23.13,23.36,23.34,23.17,23.34,23.15,23.38,23.28,23.36,23.3,23.28,23.21,23.28,23.28,23.25,23.23,23.34,23.21,23.21,23.17,23.34,23.3,23.36,23.34,23.3,23.38,23.3,23.51,23.36,23.36,23.21,23.32,23.15,23.19,23.21,23.34,23.41,23.45,23.47,23.58,23.79,23.49,23.69,23.69,23.64,23.66,23.69,23.77,23.6,23.88,23.64,23.86,23.79,23.71,23.92,24.05
23.9,23.82,24.01,24.14,23.9,24.39,24.42,24.33,24.35,24.39,24.37,24.31,24.22,24.2,24.1,24.14,24.07,24.22,24.07,24.14,24.07,24.05,23.97,24.22,24.25,24.14,24.16,24.03,24.01,23.94,23.94,23.79,23.71,23.77,23.75,23.62,23.62,23.51,23.49,23.56,23.51,23.32,23.32,23.36,23.49,23.45,23.34,23.25,23.25,23.25,23.21,22.8,22.63,22.91,23.15,23.3,23.15,23.04,23.19,23.0,23.23,23.19,23.17,23.25,23.41,23.66,23.82,23.79,23.69,23.64,23.69,23.45,23.36,23.28,23.19,23.13,23.17,23.23,23.15,23.1,23.21,23.23,23.25,23.3,23.28,23.41,23.41,23.32,23.28,23.32,23.23,23.15,23.28,23.17,23.06,23.15,23.15,23.04,23.08,23.13,23.04,23.28,23.21,23.3,23.25,23.25,23.28,23.34,23.21,23.32,23.25,23.28,23.47,23.43,23.28,23.23,23.41,23.13,23.28,23.3,23.3,23.25,23.15,23.21,23.28,23.23,23.28,23.43,23.32,23.3,23.25,23.32,23.38,23.36,23.23,23.36,23.3,23.19,23.21,23.06,23.47,23.45,23.41,23.71,23.71,23.64,23.69,23.62,23.6,23.56,23.66,23.66,23.53,23.75,23.77,23.64,23.79,23.88,23.86,23.86
23.9,23.88,24.01,24.1,24.22,24.29,24.2,24.22,24.18,24.22,24.29,24.2,24.1,24.1,23.99,24.1,24.05,24.1,23.97,23.99,24.01,24.29,24.16,24.27,24.14,24.2,24.01,23.99,23.94,23.9,23.94,23.73,23.77,23.73,23.73,23.62,23.56,23.56,23.49,23.45,23.32,23.41,23.45,23.45,23.51,23.28,23.23,23.15,23.32,23.25,23.02,22.74,22.59,22.84,23.08,23.06,22.93,22.89,23.0,23.15,23.13,23.17,23.23,23.19,23.38,23.62,23.58,23.71,23.56,23.58,23.47,23.36,23.19,23.23,23.21,23.19,23.21,23.19,23.21,23.23,23.06,23.19,23.19,23.25,23.36,23.21,23.41,23.21,23.41,23.15,23.25,23.25,23.15,23.19,23.15,23.17,22.91,23.0,22.93,22.87,23.08,23.17,23.19,23.1,23.15,23.36,23.1,23.23,23.3,23.3,23.21,23.34,23.21,23.41,23.15,23.28,23.23,23.13,23.23,23.25,23.32,23.28,23.1,23.17,23.15,23.19,23.34,23.32,23.43,23.21,23.28,23.32,23.36,23.25,23.32,23.34,23.15,23.21,23.19,23.04,23.41,23.34,23.41,23.53,23.53,23.6,23.58,23.6,23.75,23.75,23.71,23.75,23.69,23.73,23.62,23.66,23.77,23.73,23.84,24.05
23.84,23.97,24.03,23.94,24.27,24.31,24.39,24.39,24.12,24.25,24.27,24.18,23.99,24.2,24.29,24.07,24.05,24.07,24.1,23.99,24.22,24.18,24.18,24.1,24.05,24.07,24.12,24.05,24.03,23.94,23.84,23.73,23.75,23.66,23.58,23.71,23.58,23.49,23.58,23.56,23.47,23.38,23.45,23.49,23.47,23.32,23.25,23.38,23.3,23.15,23.1,22.61,22.56,22.82,23.06,23.1,23.13,23.17,23.13,23.17,23.21,23.3,23.21,23.21,23.41,23.62,23.75,23.53,23.47,23.49,23.34,23.21,23.15,23.21,23.25,23.21,23.34,23.23,23.28,23.23,23.32,23.3,23.28,23.23,23.32,23.34,23.3,23.36,23.34,23.21,23.21,23.25,23.13,23.23,23.17,23.19,23.0,23.13,22.95,22.84,23.15,23.1,23.02,23.08,23.34,23.19,23.19,23.17,23.34,23.34,23.41,23.21,23.3,23.28,23.23,23.21,23.32,23.32,23.19,23.34,23.34,23.3,23.21,23.1,23.06,23.21,23.25,23.34,23.32,23.43,23.45,23.38,23.25,23.45,23.3,23.36,23.3,23.23,23.21,23.23,23.47,23.43,23.45,23.62,23.64,23.69,23.62,23.75,23.58,23.69,23.66,23.71,23.73,23.75,23.69,23.66,23.71,23.73,23.73,24.03
