23.69,23.66,23.64,23.69,23.66,23.73,23.94,24.01,24.25,24.05,24.2,24.07,24.03,23.99,23.94,23.82,23.97,23.97,23.75,23.88,23.84,23.75,23.75,23.66,23.71,23.94,23.94,23.73,23.84,23.84,23.9,23.86,23.84,23.75,23.66,23.77,23.79,23.79,23.71,23.82,23.75,23.75,23.41,23.51,23.51,23.36,23.45,23.62,23.75,23.82,23.99,23.94,23.73,23.66,23.36,23.06,23.0,23.06,23.13,23.28,23.04,23.19,23.1,23.19,23.41,23.53,23.58,23.86,23.84,23.84,23.86,23.86,23.71,23.88,23.97,23.88,23.73,23.73,23.69,23.62,23.73,23.69,23.69,23.49,23.45,23.43,23.34,23.32,23.23,23.17,23.13,23.21,23.32,23.25,23.08,23.13,22.97,23.15,23.06,23.0,23.08,23.08,23.04,23.06,23.1,23.34,23.17,23.17,23.23,23.17,23.28,23.25,23.25,23.17,23.32,23.17,23.21,23.3,23.34,23.43,23.43,23.17,23.28,23.34,23.43,23.34,23.43,23.34,23.38,23.38,23.38,23.62,23.45,23.38,23.62,23.38,23.06,23.3,23.32,23.21,23.41,23.53,23.43,23.58,23.62,23.51,23.49,23.62,23.53,23.66,23.64,23.58,23.58,23.58,23.45,23.66,23.73,23.51,23.82,23.86
23.86,23.56,23.51,23.64,23.77,23.6,24.05,24.18,24.27,24.1,24.29,24.37,24.12,23.94,24.14,23.92,23.94,23.99,23.88,24.2,23.92,23.9,23.82,23.84,23.73,23.97,23.94,23.86,23.79,23.94,23.9,23.97,24.07,23.97,23.92,23.94,23.94,23.88,23.9,23.73,23.77,23.79,23.71,23.62,23.56,23.49,23.51,23.53,23.62,23.77,23.94,23.9,23.97,23.62,23.41,23.21,23.06,23.08,23.13,23.17,23.15,23.34,23.28,23.21,23.51,23.66,23.84,23.77,23.71,23.9,23.9,23.71,23.71,23.92,23.9,23.86,23.82,23.73,23.71,23.58,23.66,23.6,23.45,23.47,23.38,23.45,23.43,23.47,23.53,23.36,23.13,23.28,23.21,23.21,23.23,23.21,23.13,23.17,23.1,23.19,23.08,23.02,23.19,23.17,23.23,23.23,23.32,23.28,23.3,23.25,23.23,23.32,23.28,23.3,23.43,23.38,23.32,23.43,23.32,23.38,23.45,23.15,23.28,23.41,23.49,23.62,23.45,23.45,23.3,23.62,23.66,23.56,23.69,23.43,23.45,23.51,23.19,23.41,23.34,23.45,23.34,23.56,23.49,23.58,23.73,23.77,23.73,23.64,23.53,23.66,23.77,23.64,23.71,23.82,23.69,23.84,23.77,23.79,23.77,23.94
23.6,23.69,23.64,23.66,23.82,23.79,24.01,24.27,24.35,24.18,24.46,24.27,23.92,24.05,23.86,24.05,23.99,24.14,23.97,23.99,23.82,24.07,23.82,23.79,23.75,23.92,24.12,23.99,24.05,24.05,24.03,23.94,23.88,23.97,23.86,23.79,24.03,23.84,23.88,23.79,23.64,23.79,23.64,23.51,23.47,23.47,23.56,23.69,23.79,23.62,23.84,23.9,23.58,23.53,23.3,23.15,23.08,23.15,22.97,23.1,23.15,23.41,23.17,23.28,23.53,23.77,23.99,23.86,23.6,23.86,23.82,23.77,23.92,23.86,23.88,23.77,23.77,23.69,23.62,23.64,23.51,23.47,23.43,23.45,23.47,23.51,23.51,23.49,23.58,23.28,23.21,23.34,23.3,23.3,23.21,23.34,23.25,23.06,23.21,23.1,23.06,23.25,23.13,23.19,23.23,23.23,23.3,23.34,23.36,23.25,23.13,23.19,23.28,23.15,23.43,23.32,23.23,23.34,23.49,23.32,23.36,23.21,23.36,23.45,23.49,23.47,23.3,23.56,23.32,23.41,23.47,23.45,23.43,23.62,23.3,23.34,23.23,23.34,23.32,23.41,23.19,23.51,23.51,23.43,23.6,23.66,23.69,23.86,23.62,23.53,23.6,23.77,23.62,23.73,23.6,23.71,23.73,23.62,23.97,24.12
23.53,23.66,23.66,23.73,23.71,23.71,24.14,24.18,24.2,24.12,24.27,24.27,24.03,24.05,24.07,23.94,23.97,24.12,23.86,24.01,23.86,24.01,23.84,23.86,24.03,24.12,24.05,24.05,23.99,23.86,24.01,23.86,23.86,23.9,23.86,23.77,23.71,23.71,23.84,23.75,23.62,23.69,23.53,23.64,23.66,23.45,23.6,23.66,23.82,23.69,23.99,23.69,23.75,23.45,23.34,23.06,22.95,23.17,23.13,22.97,23.19,23.28,23.08,23.36,23.53,23.66,23.82,23.75,23.66,23.92,23.82,23.86,23.84,23.94,24.03,23.79,23.58,23.56,23.64,23.38,23.49,23.49,23.36,23.53,23.53,23.64,23.45,23.6,23.49,23.38,23.17,23.28,23.19,23.21,23.1,23.23,23.15,23.19,22.91,23.1,23.02,23.23,23.15,23.06,23.25,23.32,23.25,23.23,23.34,23.43,23.19,23.21,23.17,23.21,23.28,23.32,23.08,23.32,23.28,23.25,23.36,23.19,23.36,23.32,23.58,23.41,23.36,23.45,23.51,23.51,23.66,23.77,23.56,23.69,23.34,23.34,23.1,23.25,23.32,23.32,23.28,23.23,23.45,23.43,23.75,23.58,23.51,23.77,23.58,23.62,23.53,23.73,23.69,23.69,23.6,23.79,23.79,23.82,23.51,24.03
23.66,23.69,23.77,23.6,23.73,23.92,24.12,24.12,24.39,24.2,24.18,24.25,24.01,24.01,24.05,23.92,24.01,24.07,23.92,24.14,23.86,24.01,23.86,24.01,24.1,23.99,23.99,24.01,24.12,24.01,24.01,23.9,23.86,23.88,23.82,23.86,23.79,23.79,23.82,23.77,23.62,23.75,23.49,23.66,23.47,23.6,23.49,23.69,23.69,23.62,23.88,23.56,23.53,23.58,23.45,23.04,22.97,23.21,23.04,23.19,23.25,23.32,23.23,23.21,23.58,23.69,23.82,23.77,23.84,23.84,23.84,23.77,24.05,23.99,23.97,23.75,23.69,23.49,23.41,23.34,23.47,23.49,23.38,23.53,23.51,23.58,23.62,23.49,23.58,23.53,23.19,23.32,23.28,23.32,23.25,23.19,23.38,23.15,23.3,22.97,23.19,23.15,23.17,23.25,23.28,23.3,23.43,23.3,23.13,23.28,23.32,23.23,23.23,23.32,23.28,23.3,23.36,23.45,23.25,23.43,23.34,23.28,23.3,23.3,23.28,23.47,23.43,23.51,23.47,23.62,23.38,23.75,23.53,23.6,23.53,23.34,23.41,23.32,23.47,23.23,23.49,23.45,23.45,23.58,23.64,23.79,23.66,23.66,23.62,23.58,23.66,23.66,23.75,23.73,23.77,23.79,23.75,23.64,23.69,24.1
23.69,23.62,23.62,23.73,23.62,23.73,24.07,24.16,24.22,23.9,24.07,24.14,23.99,23.99,23.86,23.92,24.01,24.03,23.9,23.92,23.79,23.94,23.94,24.1,23.86,24.01,23.99,23.94,23.88,23.94,23.92,23.9,23.88,23.88,23.77,23.79,23.77,23.69,23.92,23.73,23.49,23.53,23.38,23.47,23.47,23.32,23.38,23.62,23.62,23.43,23.56,23.43,23.38,23.45,23.23,23.06,23.0,23.23,23.08,23.1,23.13,23.32,23.21,23.38,23.38,23.66,23.69,23.84,23.82,23.86,23.69,23.66,23.66,23.77,23.71,23.56,23.45,23.38,23.38,23.45,23.47,23.36,23.47,23.51,23.58,23.49,23.38,23.28,23.43,23.34,23.32,23.3,23.15,23.25,23.13,23.23,23.15,23.25,23.19,23.0,23.19,23.08,23.0,23.13,23.15,23.32,23.32,23.3,23.19,23.15,23.3,23.25,23.28,23.34,23.45,23.32,23.25,23.23,23.28,23.28,23.43,23.32,23.36,23.32,23.3,23.58,23.32,23.47,23.45,23.56,23.49,23.45,23.41,23.45,23.45,23.23,23.36,23.3,23.21,23.23,23.25,23.32,23.6,23.58,23.62,23.71,23.56,23.62,23.64,23.56,23.56,23.56,23.75,23.88,23.66,23.71,23.82,23.71,23.71,23.97
23.47,23.58,23.66,23.64,23.99,23.9,24.03,24.05,24.31,24.25,23.97,24.16,23.97,24.05,23.97,23.99,23.99,23.9,23.88,24.05,23.86,23.94,23.99,24.27,23.99,24.01,24.07,24.1,24.05,23.84,24.07,23.97,23.9,23.97,23.88,23.86,23.92,23.71,23.75,23.73,23.64,23.71,23.66,23.45,23.53,23.36,23.6,23.66,23.6,23.38,23.23,23.28,23.25,23.28,23.28,23.1,23.1,23.08,23.17,23.17,23.32,23.17,23.25,23.32,23.51,23.62,23.75,23.88,23.94,23.82,23.64,23.56,23.6,23.6,23.58,23.49,23.43,23.28,23.36,23.51,23.49,23.53,23.51,23.56,23.49,23.47,23.49,23.51,23.38,23.53,23.28,23.19,23.32,23.34,23.3,22.95,23.19,23.23,23.25,23.1,23.13,23.15,23.28,23.25,23.32,23.25,23.43,23.21,23.47,23.41,23.38,23.21,23.28,23.3,23.34,23.43,23.28,23.08,23.28,23.28,23.41,23.38,23.23,23.49,23.69,23.56,23.32,23.53,23.19,23.6,23.38,23.51,23.58,23.58,23.43,23.36,23.13,23.3,23.36,23.3,23.38,23.41,23.32,23.53,23.75,23.64,23.64,23.71,23.71,23.69,23.71,23.77,23.71,23.84,23.75,23.77,23.77,23.75,23.73,23.88
23.6,23.6,23.47,23.62,23.97,23.97,24.03,23.99,24.03,23.94,23.99,24.14,23.97,24.07,23.9,23.9,23.92,24.05,23.9,23.92,23.94,23.99,23.97,24.03,24.03,23.88,24.12,24.05,24.05,23.92,24.1,23.92,23.94,23.86,23.92,23.84,23.82,23.6,23.77,23.71,23.6,23.51,23.43,23.51,23.41,23.45,23.49,23.71,23.41,23.36,23.25,22.87,22.97,23.02,23.23,23.15,23.15,23.04,23.23,23.17,23.25,23.25,23.06,23.28,23.56,23.64,23.86,23.79,23.73,23.62,23.66,23.58,23.51,23.47,23.43,23.51,23.43,23.28,23.3,23.36,23.45,23.36,23.32,23.45,23.6,23.58,23.53,23.41,23.41,23.25,23.38,23.19,23.28,23.19,23.1,23.1,23.19,23.15,23.13,23.08,23.13,23.21,23.19,23.25,23.21,23.23,23.3,23.41,23.19,23.28,23.23,23.21,23.23,23.23,23.41,23.23,23.41,23.23,23.28,23.36,23.47,23.34,23.21,23.23,23.43,23.41,23.34,23.38,23.41,23.47,23.43,23.43,23.56,23.38,23.38,23.3,23.06,23.45,23.36,23.08,23.38,23.21,23.45,23.41,23.58,23.53,23.56,23.73,23.69,23.58,23.6,23.71,23.73,23.73,23.62,23.88,23.79,23.86,23.62,23.84
23.41,23.45,23.49,23.53,23.94,24.1,24.03,24.05,24.05,23.84,23.84,23.9,23.92,23.94,23.99,23.79,23.88,23.97,23.84,23.94,23.94,23.92,23.97,23.94,23.86,24.03,23.92,24.05,23.97,24.05,23.88,23.99,23.92,23.84,23.75,23.73,23.69,23.71,23.64,23.66,23.53,23.71,23.51,23.36,23.6,23.38,23.6,23.64,23.43,23.32,23.19,22.89,22.84,22.95,23.17,23.23,23.13,23.06,23.21,23.13,23.23,23.06,23.34,23.23,23.6,23.71,23.66,23.64,23.56,23.62,23.58,23.45,23.34,23.53,23.45,23.38,23.53,23.47,23.45,23.34,23.36,23.38,23.36,23.43,23.47,23.53,23.34,23.51,23.64,23.3,23.28,23.32,23.19,23.13,23.25,23.34,22.95,23.06,23.06,22.93,23.06,23.34,23.41,23.47,23.15,23.13,23.06,23.23,23.21,23.25,23.36,23.28,23.17,23.21,23.32,23.3,23.28,23.19,23.34,23.43,23.38,23.36,23.21,23.23,23.28,23.43,23.32,23.43,23.36,23.28,23.53,23.45,23.47,23.47,23.36,23.25,23.25,23.25,23.25,23.19,23.41,23.3,23.6,23.45,23.69,23.51,23.66,23.53,23.73,23.6,23.58,23.62,23.64,23.69,23.64,23.75,23.66,23.79,23.64,23.82
23.51,23.36,23.43,23.56,24.07,24.07,24.1,24.07,24.03,23.99,23.97,23.94,23.79,23.88,23.9,23.97,23.75,23.92,23.77,23.88,23.92,24.07,23.77,23.94,23.99,24.03,23.84,24.1,23.9,24.03,23.92,23.73,23.77,23.88,23.62,23.69,23.62,23.51,23.66,23.56,23.47,23.56,23.45,23.43,23.53,23.36,23.34,23.47,23.41,23.25,23.1,22.72,22.8,23.02,23.34,23.13,23.02,23.08,23.13,23.19,23.08,23.32,23.1,23.34,23.53,23.73,23.66,23.62,23.43,23.36,23.36,23.15,23.47,23.6,23.32,23.45,23.6,23.47,23.3,23.32,23.34,23.45,23.43,23.49,23.45,23.51,23.36,23.38,23.49,23.21,23.3,23.23,23.28,23.17,23.19,23.21,23.06,23.1,23.04,23.06,23.1,23.13,23.04,23.1,23.19,23.1,23.25,23.19,23.23,23.23,23.34,23.36,23.15,23.08,23.17,23.25,23.3,23.19,23.19,23.38,23.36,23.23,23.38,23.28,23.32,23.43,23.3,23.36,23.28,23.32,23.34,23.49,23.56,23.53,23.36,23.32,23.15,23.19,23.28,23.34,23.36,23.23,23.38,23.56,23.71,23.6,23.49,23.53,23.58,23.71,23.51,23.56,23.62,23.69,23.79,23.69,23.66,23.69,23.69,23.97
