24.1,23.82,23.99,23.92,23.75,23.86,24.07,24.29,24.59,24.46,24.56,24.35,24.16,24.07,23.99,24.12,24.03,24.2,23.97,23.97,23.94,23.92,23.92,23.94,23.86,23.94,23.92,23.71,23.75,23.88,23.92,23.84,23.79,23.82,23.69,23.75,23.62,23.58,23.58,23.51,23.51,23.53,23.28,23.49,23.3,23.25,23.43,23.6,23.53,23.71,23.88,23.82,23.71,23.45,23.19,23.23,23.08,22.91,23.28,23.21,23.04,22.95,23.04,23.1,23.21,23.47,23.6,23.6,23.66,23.6,23.62,23.6,23.6,23.66,23.62,23.6,23.53,23.69,23.6,23.6,23.66,23.64,23.53,23.6,23.32,23.1,23.19,23.23,23.23,23.3,23.06,23.25,23.02,23.19,22.91,22.97,23.15,22.82,22.95,22.97,23.08,23.25,23.36,23.04,23.15,23.13,23.17,23.06,23.08,23.13,23.19,23.28,23.21,23.19,23.15,23.15,23.25,23.17,23.21,23.13,23.36,23.1,23.13,23.13,23.3,23.23,23.1,23.32,23.1,23.15,23.3,23.47,23.36,23.43,23.36,23.28,23.19,23.17,23.13,22.97,23.15,23.1,23.3,23.56,23.64,23.53,23.49,23.66,23.45,23.62,23.6,23.51,23.56,23.66,23.53,23.84,23.82,23.77,23.73,23.75
23.97,23.84,23.82,24.12,24.01,23.94,24.29,24.52,24.46,24.42,24.46,24.27,24.25,24.18,24.22,24.05,24.1,24.01,24.05,24.03,23.88,24.05,23.94,23.88,23.9,23.94,23.9,23.77,23.92,24.03,24.07,23.88,23.73,23.92,23.77,23.71,23.75,23.69,23.49,23.56,23.53,23.51,23.43,23.47,23.38,23.43,23.38,23.58,23.56,23.77,23.84,23.82,23.79,23.49,23.13,23.19,23.08,23.02,23.1,23.32,23.02,23.15,23.17,23.08,23.32,23.45,23.75,23.6,23.58,23.69,23.56,23.6,23.62,23.71,23.71,23.6,23.64,23.62,23.66,23.53,23.58,23.56,23.47,23.38,23.28,23.36,23.36,23.36,23.25,23.23,23.17,23.1,23.13,23.15,23.08,23.13,23.13,23.02,22.93,23.06,23.06,23.13,23.17,23.08,23.1,23.17,23.36,23.17,23.21,23.23,23.04,23.28,23.3,23.17,23.19,23.06,23.28,23.28,23.19,23.25,23.38,23.34,23.25,23.28,23.41,23.32,23.41,23.41,23.34,23.28,23.3,23.56,23.47,23.34,23.38,23.21,23.25,23.36,23.23,23.25,23.25,23.13,23.41,23.58,23.75,23.66,23.53,23.51,23.71,23.82,23.69,23.58,23.75,23.66,23.62,23.82,23.75,23.71,23.97,23.94
24.1,23.99,23.86,24.03,23.97,23.97,24.14,24.39,24.31,24.39,24.37,24.35,24.22,24.27,24.14,24.1,23.75,23.99,23.99,24.12,23.9,23.99,24.05,23.97,23.92,23.82,23.79,23.97,24.01,23.86,23.82,23.92,23.99,23.82,23.86,23.79,23.71,23.58,23.58,23.51,23.49,23.47,23.34,23.41,23.17,23.38,23.34,23.51,23.75,23.69,23.69,23.73,23.49,23.23,23.25,23.06,23.0,23.0,22.97,23.06,23.06,23.08,23.19,23.21,23.36,23.36,23.66,23.71,23.73,23.6,23.62,23.71,23.69,23.69,23.84,23.58,23.51,23.64,23.53,23.41,23.28,23.38,23.25,23.32,23.28,23.38,23.41,23.36,23.3,23.34,23.06,23.21,23.1,23.15,23.0,23.13,23.19,23.04,22.89,22.84,23.15,23.06,23.23,23.17,23.04,23.13,23.19,23.17,23.21,23.28,23.17,23.21,23.21,23.1,23.19,23.17,23.28,23.28,23.25,23.17,23.34,23.08,23.19,23.17,23.32,23.28,23.19,23.45,23.25,23.28,23.34,23.38,23.36,23.43,23.32,23.23,23.19,23.13,23.08,23.23,23.15,23.32,23.43,23.47,23.53,23.66,23.45,23.73,23.62,23.47,23.64,23.49,23.62,23.75,23.6,23.66,23.9,23.56,23.77,23.86
24.03,23.86,23.84,23.94,23.94,23.97,24.16,24.33,24.54,24.33,24.35,24.33,24.27,24.2,24.05,24.14,23.92,24.1,24.12,24.01,24.1,24.01,23.9,23.99,24.07,24.03,23.99,23.86,23.9,23.79,23.82,23.84,23.92,23.86,23.69,23.75,23.45,23.62,23.77,23.43,23.41,23.38,23.28,23.38,23.43,23.38,23.47,23.56,23.66,23.58,23.64,23.66,23.43,23.21,23.17,23.04,23.02,23.08,22.97,22.95,23.0,23.15,23.25,23.15,23.43,23.47,23.66,23.58,23.62,23.69,23.53,23.86,23.56,23.56,23.73,23.47,23.6,23.49,23.47,23.36,23.3,23.36,23.23,23.28,23.36,23.43,23.21,23.36,23.17,23.19,23.23,23.17,23.1,23.1,23.1,22.93,22.93,23.1,22.89,22.91,23.04,23.13,23.13,23.17,23.19,23.15,23.25,23.06,23.15,23.08,23.06,23.3,23.28,23.13,23.3,23.17,23.23,23.28,23.15,23.1,23.32,23.06,23.23,23.3,23.25,23.19,23.25,23.28,23.23,23.34,23.34,23.49,23.49,23.3,23.36,23.25,23.0,23.08,23.25,23.34,23.25,23.25,23.34,23.28,23.6,23.51,23.38,23.62,23.6,23.64,23.49,23.6,23.58,23.75,23.51,23.94,23.73,23.62,23.66,23.71
23.84,23.88,23.62,23.73,23.71,24.07,24.37,24.54,24.35,24.18,24.37,24.39,24.2,24.27,24.12,24.2,23.86,24.2,24.05,24.18,23.94,23.77,24.2,24.01,23.97,23.92,23.86,23.86,23.86,23.88,23.86,23.75,23.73,23.66,23.77,23.53,23.51,23.69,23.45,23.45,23.58,23.32,23.43,23.34,23.32,23.43,23.3,23.47,23.62,23.41,23.38,23.32,23.32,23.21,23.02,22.95,22.89,23.1,22.89,22.95,23.15,23.08,23.15,23.21,23.36,23.56,23.6,23.6,23.73,23.58,23.58,23.64,23.71,23.58,23.6,23.43,23.47,23.28,23.23,23.19,23.25,23.36,23.25,23.3,23.25,23.28,23.32,23.3,23.19,23.3,23.13,23.1,23.15,23.28,23.17,23.06,23.06,22.89,23.0,22.97,23.08,23.06,23.23,23.13,23.0,23.13,23.13,23.15,23.15,23.04,23.21,23.06,23.15,23.17,23.04,23.1,23.19,23.25,23.23,23.13,23.21,23.17,23.08,23.06,23.3,23.28,23.25,23.23,23.21,23.36,23.13,23.28,23.49,23.23,23.21,23.08,23.21,23.23,23.08,23.15,23.25,23.25,23.23,23.43,23.6,23.51,23.51,23.64,23.62,23.62,23.41,23.66,23.51,23.58,23.51,23.73,23.84,23.36,23.73,23.69
23.92,23.77,23.75,23.75,23.73,24.01,24.29,24.33,24.29,24.37,24.42,24.29,24.48,24.27,24.14,24.07,24.03,24.12,24.39,24.29,23.99,23.99,24.01,24.03,24.03,23.84,23.84,23.92,23.77,23.9,23.79,23.9,23.77,23.62,23.64,23.71,23.64,23.53,23.6,23.53,23.41,23.3,23.25,23.36,23.34,23.28,23.38,23.56,23.43,23.34,23.34,23.25,23.34,23.3,23.02,23.06,22.87,22.91,23.08,23.02,23.08,23.02,23.06,23.21,23.43,23.51,23.6,23.6,23.64,23.43,23.6,23.66,23.38,23.53,23.43,23.34,23.21,23.38,23.25,23.23,23.21,23.38,23.34,23.32,23.34,23.17,23.25,23.28,23.21,23.3,23.28,23.19,23.1,23.25,23.19,23.32,23.06,22.97,23.06,23.02,23.0,23.23,23.28,23.17,23.21,23.1,23.23,23.19,23.19,23.13,23.15,23.25,23.28,23.23,23.19,23.0,23.21,23.21,23.19,23.08,23.23,23.13,23.25,23.13,23.13,23.23,23.19,23.3,23.17,23.38,23.17,23.43,23.43,23.3,23.17,23.17,23.21,23.21,23.15,23.21,23.19,23.38,23.43,23.58,23.58,23.66,23.45,23.51,23.6,23.56,23.56,23.6,23.58,23.56,23.64,23.88,23.82,23.51,23.66,23.6
23.94,23.69,23.88,23.82,23.88,24.03,24.03,24.2,24.27,24.35,24.2,24.12,23.94,24.29,23.88,23.97,24.03,24.01,24.16,23.97,23.73,24.05,24.22,24.1,23.92,23.97,24.03,23.75,23.92,23.84,23.79,23.75,23.77,23.71,23.64,23.53,23.51,23.49,23.41,23.51,23.45,23.3,23.43,23.21,23.36,23.3,23.34,23.34,23.28,23.13,23.13,23.13,23.17,22.91,23.0,23.1,23.02,22.95,23.1,23.04,23.23,23.15,23.13,23.08,23.23,23.45,23.73,23.53,23.6,23.49,23.43,23.45,23.36,23.36,23.23,23.25,23.28,23.23,23.21,23.19,23.19,23.32,23.15,23.3,23.06,23.15,23.21,23.17,23.06,23.13,23.15,23.23,23.08,23.13,23.23,23.04,22.97,23.02,23.08,22.97,22.95,22.95,23.15,23.1,23.08,23.21,23.19,23.08,23.15,23.06,23.23,23.1,23.1,23.08,23.04,22.97,23.08,23.13,23.08,23.13,23.23,23.06,23.08,23.04,23.3,23.17,23.23,23.1,23.15,23.25,23.19,23.21,23.25,23.19,23.15,23.13,23.04,23.0,23.13,23.28,23.21,23.36,23.41,23.38,23.64,23.38,23.53,23.47,23.49,23.38,23.49,23.62,23.64,23.66,23.53,23.97,23.64,23.47,23.56,23.69
23.69,23.73,23.77,23.71,23.86,24.14,24.22,24.27,24.2,24.22,24.25,24.16,24.03,24.05,24.14,24.01,24.12,24.16,24.03,24.01,23.94,23.97,23.9,24.07,23.99,24.01,24.01,23.77,23.88,23.71,23.9,23.75,23.71,23.79,23.64,23.64,23.62,23.53,23.53,23.56,23.38,23.25,23.25,23.36,23.43,23.38,23.25,23.19,23.3,23.25,23.25,22.84,22.65,22.87,23.21,23.19,23.13,23.02,23.15,23.02,23.13,23.17,23.13,23.21,23.28,23.62,23.64,23.58,23.66,23.56,23.53,23.34,23.28,23.25,23.19,23.23,23.13,23.3,23.15,23.17,23.28,23.25,23.21,23.32,23.21,23.3,23.41,23.13,23.23,23.19,23.21,23.1,23.21,23.13,23.02,23.15,23.08,23.1,23.1,23.08,22.91,23.15,23.21,23.1,23.06,23.17,23.19,23.19,23.1,23.25,23.06,23.15,23.23,23.25,23.28,23.02,23.17,23.06,23.23,23.21,23.21,23.15,23.17,23.1,23.28,23.15,23.21,23.32,23.08,23.15,23.17,23.38,23.3,23.28,23.17,23.1,23.17,23.04,23.06,23.06,23.19,23.25,23.28,23.58,23.58,23.43,23.53,23.49,23.56,23.45,23.51,23.56,23.51,23.6,23.51,23.79,23.66,23.79,23.6,23.69
23.71,23.64,23.82,23.84,23.97,24.07,23.94,24.14,24.1,24.12,24.22,24.2,24.03,24.16,24.03,24.07,23.92,24.01,24.1,23.97,23.92,24.03,24.07,24.16,23.88,24.05,23.9,23.9,23.84,23.75,23.94,23.64,23.69,23.75,23.69,23.49,23.47,23.56,23.45,23.32,23.36,23.34,23.38,23.32,23.3,23.32,23.19,23.13,23.32,23.21,22.97,22.63,22.56,22.74,23.04,23.06,22.89,22.93,23.0,23.13,23.04,23.17,23.19,23.08,23.3,23.41,23.45,23.62,23.47,23.43,23.25,23.32,23.1,23.17,23.21,23.17,23.13,23.23,23.32,23.15,23.1,23.23,23.15,23.28,23.3,23.15,23.41,23.08,23.3,23.1,23.17,23.17,23.08,23.02,23.13,23.1,22.91,22.93,22.97,22.82,23.0,23.04,23.15,23.02,22.97,23.17,23.04,23.17,23.23,23.25,23.1,23.23,23.13,23.3,22.97,23.17,23.19,23.17,23.06,23.19,23.21,23.08,23.04,23.1,23.17,23.23,23.19,23.1,23.3,23.06,23.13,23.32,23.25,23.15,23.15,23.21,23.1,23.02,23.08,22.89,23.1,23.15,23.17,23.32,23.41,23.41,23.41,23.51,23.71,23.64,23.49,23.64,23.6,23.71,23.3,23.56,23.75,23.71,23.58,23.79
23.69,23.92,23.82,23.82,24.07,24.29,24.14,24.12,24.01,23.99,24.07,24.01,23.94,24.22,24.22,24.07,23.88,23.94,24.01,23.97,23.9,24.01,24.07,23.84,23.79,23.92,23.99,24.01,23.84,23.84,23.79,23.71,23.71,23.73,23.51,23.58,23.51,23.41,23.36,23.38,23.41,23.17,23.41,23.32,23.38,23.25,23.15,23.3,23.15,23.1,23.0,22.65,22.48,22.67,23.06,23.1,22.95,22.97,23.04,23.15,23.08,23.13,23.17,23.08,23.38,23.45,23.6,23.43,23.45,23.3,23.17,23.06,23.06,23.21,23.23,23.23,23.17,23.25,23.25,23.1,23.23,23.28,23.23,23.13,23.32,23.15,23.34,23.25,23.17,23.19,23.06,23.08,23.08,23.02,23.1,23.15,23.0,23.06,22.89,22.82,23.04,22.91,23.02,23.02,23.19,23.0,23.06,23.08,23.19,23.17,23.19,23.1,23.19,23.28,23.15,23.15,23.17,23.21,23.15,23.17,23.17,23.15,23.15,23.15,23.02,23.23,23.15,23.23,23.08,23.21,23.3,23.34,23.15,23.45,23.21,23.06,23.13,23.08,23.1,23.13,23.17,23.34,23.15,23.38,23.45,23.47,23.45,23.53,23.66,23.56,23.58,23.66,23.79,23.47,23.43,23.56,23.51,23.58,23.49,23.69
