23.23,23.15,23.28,23.34,23.43,23.23,23.02,23.15,23.15,23.15,22.95,23.21,23.13,23.0,23.06,23.04,22.95,22.63,22.93,22.8,22.84,22.87,22.89,22.69,22.87,23.0,23.19,23.19,22.91,22.82,22.8,23.04,22.72,22.87,22.78,22.91,22.87,22.8,22.82,22.78,22.82,22.87,22.76,22.82,22.82,23.04,22.76,22.91,22.74,22.74,22.78,22.93,22.65,22.8,22.91,22.8,22.78,22.61,22.54,22.74,22.69,22.76,22.95,22.8,22.89,22.82,22.89,23.04,23.08,23.02,23.08,23.0,23.02,23.02,22.95,23.19,22.97,22.97,23.04,22.97,23.02,23.02,23.06,22.97,22.91,22.89,22.78,22.76,22.65,22.76,22.74,22.93,22.89,22.8,22.78,22.69,22.37,22.37,22.31,22.48,22.46,22.41,22.46,22.44,22.44,22.61,22.84,22.78,22.84,22.93,22.95,22.8,22.87,22.87,22.84,22.84,22.93,22.91,23.0,22.91,22.95,23.06,23.08,23.06,22.89,22.69,23.06,22.8,22.8,22.95,22.87,22.91,22.91,22.8,22.82,22.69,22.76,22.93,22.8,23.04,23.0,22.78,23.04,22.8,23.0,22.89,22.95,22.87,23.04,22.84,22.82,22.8,22.95,22.95,22.87,22.97,23.0,22.67,22.72,22.56
23.04,23.17,23.15,23.15,22.95,23.1,23.02,22.95,23.02,23.06,22.91,22.97,22.97,22.93,22.89,23.0,22.93,22.82,22.78,22.67,22.74,22.67,22.69,22.72,22.78,22.87,22.82,22.95,22.84,22.89,22.76,22.95,22.84,22.74,22.78,22.72,22.76,22.87,22.89,22.67,22.72,22.89,22.84,22.78,22.8,22.91,22.65,22.87,22.8,22.72,22.72,22.74,22.65,22.52,22.65,22.65,22.5,22.54,22.59,22.69,22.48,22.78,22.74,22.65,22.91,22.69,22.91,22.87,23.02,23.06,23.02,23.0,23.04,23.0,22.93,23.02,22.84,22.91,23.0,23.02,22.95,23.0,22.91,22.89,22.8,22.74,22.78,22.69,22.74,22.72,22.72,22.76,22.87,22.78,22.65,22.59,22.5,22.24,22.28,22.39,22.46,22.22,22.31,22.39,22.46,22.41,22.82,22.72,22.78,22.8,22.8,22.72,22.8,22.74,22.82,22.82,22.95,22.69,22.78,22.89,22.95,22.95,22.89,22.95,22.8,22.8,22.84,22.82,22.8,22.78,22.72,22.78,22.89,22.65,22.65,22.59,22.63,22.67,22.87,22.76,22.8,22.67,22.78,22.84,22.72,22.87,22.93,22.91,22.76,22.97,22.8,22.78,22.76,22.93,22.72,22.78,22.69,22.74,22.74,22.61
23.21,23.23,23.06,22.93,23.19,23.15,23.04,22.95,22.87,22.91,22.97,22.84,22.91,22.91,22.93,23.04,23.08,22.82,22.89,22.87,22.78,22.63,22.78,22.78,22.65,23.1,22.8,23.19,23.04,22.8,22.72,22.89,22.72,22.82,22.69,22.87,22.72,22.84,22.8,22.84,22.67,22.84,22.72,22.67,22.78,22.87,22.59,23.0,22.61,22.63,22.67,22.65,22.5,22.56,22.56,22.69,22.61,22.74,22.46,22.74,22.63,22.67,22.8,22.74,22.87,22.74,22.93,22.93,23.02,22.91,23.06,23.04,23.08,22.84,23.02,23.0,23.04,22.93,23.1,23.04,22.97,22.95,23.0,22.95,23.04,22.89,22.67,22.65,22.65,22.61,22.63,22.87,22.82,22.63,22.72,22.5,22.46,22.28,22.31,22.37,22.39,22.35,22.31,22.31,22.48,22.44,22.74,22.78,22.89,22.65,22.8,22.82,22.84,22.87,22.87,22.82,22.87,22.78,23.0,22.82,22.8,22.89,22.95,22.84,22.91,22.72,22.72,22.82,22.84,22.84,22.8,22.69,22.63,22.91,22.65,22.65,22.72,22.69,22.69,22.67,22.8,22.78,22.65,22.76,22.61,22.76,22.78,22.74,22.61,22.8,22.76,22.89,22.87,22.72,22.61,22.54,22.87,22.52,22.65,22.56
23.19,23.13,23.06,23.15,23.15,22.97,23.15,23.0,22.84,23.0,22.95,22.93,22.95,22.93,23.04,23.0,22.87,22.69,22.76,22.74,22.87,22.61,22.76,22.69,22.72,22.93,22.97,23.1,23.0,22.78,22.84,22.78,22.72,22.67,22.74,22.82,22.76,22.76,22.8,22.87,22.63,22.76,22.74,22.67,22.67,23.06,22.48,22.72,22.78,22.59,22.67,22.76,22.69,22.8,22.69,22.72,22.63,22.76,22.63,22.65,22.61,22.63,22.65,22.72,22.84,22.84,22.89,23.02,23.04,22.93,23.04,23.06,23.13,23.0,22.89,22.97,23.13,23.04,22.97,22.93,22.91,23.19,23.02,23.13,23.04,22.93,22.74,22.67,22.78,22.74,22.74,22.84,22.74,22.84,22.56,22.5,22.33,22.28,22.37,22.35,22.41,22.22,22.24,22.26,22.5,22.5,22.8,22.78,22.76,22.84,22.87,22.63,22.89,22.78,22.78,22.93,22.97,22.76,22.82,22.89,22.78,22.84,22.8,22.72,22.78,22.74,22.69,22.84,22.8,22.65,22.63,22.76,22.65,22.76,22.72,22.87,22.78,22.61,22.76,22.56,22.76,22.63,22.65,22.69,22.72,22.54,22.74,22.74,22.67,22.56,22.72,22.61,22.72,22.67,22.95,22.61,22.72,22.52,22.5,22.65
23.3,23.25,23.15,23.17,22.93,23.0,23.17,23.1,23.13,23.13,22.84,23.08,22.91,22.97,22.95,22.97,23.1,22.84,22.82,22.8,22.74,22.82,22.72,22.54,22.82,22.97,22.87,22.91,22.95,22.89,22.89,23.04,22.8,22.74,22.74,22.82,22.69,22.78,22.76,22.67,22.82,22.76,22.74,22.72,22.5,22.84,22.65,22.84,22.82,22.67,22.65,22.78,22.69,22.74,22.69,22.67,22.61,22.69,22.48,22.61,22.67,22.65,22.65,22.93,23.06,22.84,22.87,23.02,23.08,23.1,23.13,23.15,23.17,23.15,23.17,22.97,23.13,23.04,23.08,22.95,23.08,22.93,23.08,22.95,23.08,22.95,22.95,22.69,22.74,22.65,22.76,22.61,22.76,22.63,22.63,22.39,22.35,22.37,22.33,22.48,22.24,22.2,22.24,22.39,22.41,22.54,22.76,22.8,22.91,22.78,22.82,22.74,22.69,22.84,22.65,23.04,22.93,22.65,22.84,22.95,22.72,22.78,22.76,22.84,22.76,22.78,22.76,22.69,22.67,22.74,22.61,22.84,22.72,22.74,22.69,22.69,22.69,22.63,22.69,22.82,22.84,22.74,22.69,22.67,22.67,22.69,22.74,22.76,22.8,22.72,22.67,22.67,22.74,22.65,22.65,22.69,22.48,22.59,22.54,22.54
23.02,22.97,23.02,23.28,22.89,23.04,23.19,23.02,22.93,22.89,22.84,23.0,22.91,22.97,22.89,23.02,22.87,22.82,22.74,22.76,22.69,22.61,22.72,22.8,22.95,22.91,23.02,23.04,22.97,22.82,22.91,22.84,22.67,22.67,22.63,22.76,22.74,22.76,22.61,22.72,22.59,22.76,22.69,22.61,22.54,22.87,22.82,22.56,22.63,22.8,22.76,22.76,22.63,22.65,22.56,22.63,22.5,22.48,22.5,22.61,22.63,22.72,22.76,22.74,22.74,22.89,22.82,22.91,23.17,23.17,23.3,23.15,23.36,23.21,23.06,23.06,23.08,22.95,22.97,23.17,22.82,22.82,22.89,22.95,22.87,22.84,23.0,22.69,22.63,22.63,22.76,22.69,22.65,22.65,22.52,22.39,22.26,22.37,22.35,22.41,22.26,22.33,22.24,22.35,22.28,22.41,22.72,22.63,22.8,22.84,22.8,22.8,22.63,22.89,22.65,22.65,22.8,22.74,22.72,22.74,22.67,22.76,22.84,22.74,22.84,22.84,22.78,22.8,22.72,22.8,22.61,22.63,22.67,22.67,22.63,22.65,22.56,22.74,22.52,22.56,22.54,22.54,22.61,22.65,22.61,22.63,22.67,22.72,22.56,22.65,22.63,22.63,22.52,22.65,22.8,22.74,22.63,22.46,22.59,22.54
23.06,22.89,22.93,23.02,23.06,23.02,23.0,22.89,22.82,22.91,22.84,22.82,22.89,22.82,22.78,22.91,22.93,22.61,22.8,22.78,22.69,22.54,22.61,22.65,22.67,22.87,22.84,23.06,22.78,22.76,22.78,22.67,22.69,22.72,22.63,22.78,22.76,22.76,22.69,22.82,22.74,22.69,22.69,22.52,22.67,22.72,22.65,22.84,22.56,22.76,22.65,22.74,22.48,22.65,22.65,22.67,22.65,22.52,22.59,22.59,22.61,22.74,22.65,22.78,22.78,22.87,22.84,23.04,23.3,23.25,23.47,23.43,23.34,23.19,23.1,23.0,23.06,22.95,23.08,22.95,22.93,22.97,22.95,22.91,22.8,22.8,22.87,22.72,22.67,22.63,22.67,22.63,22.56,22.65,22.5,22.39,22.31,22.13,22.28,22.33,22.28,22.13,22.2,22.37,22.39,22.52,22.67,22.78,22.8,22.8,22.69,22.8,22.65,22.78,22.69,22.8,22.89,22.63,22.89,22.69,22.78,22.74,22.65,22.76,22.89,22.67,22.67,22.89,22.69,22.74,22.67,22.59,22.59,22.8,22.61,22.56,22.5,22.72,22.59,22.48,22.63,22.54,22.65,22.63,22.54,22.74,22.8,22.61,22.65,22.63,22.52,22.69,22.69,22.54,22.59,22.52,22.63,22.54,22.44,22.48
23.23,23.17,23.04,22.93,23.08,22.93,22.95,22.91,22.91,22.91,22.89,22.84,22.97,22.87,22.87,22.93,22.76,22.74,22.67,22.56,22.69,22.67,22.8,22.54,22.63,22.82,22.84,22.97,22.82,22.72,22.76,22.78,22.72,22.67,22.65,22.65,22.61,22.61,22.69,22.63,22.54,22.69,22.69,22.5,22.52,22.67,22.63,22.78,22.67,22.59,22.72,22.69,22.56,22.61,22.61,22.54,22.69,22.56,22.61,22.65,22.48,22.63,22.59,22.76,22.87,22.74,22.97,23.13,23.51,23.58,23.75,23.77,23.47,23.25,23.23,23.15,22.97,22.91,23.08,23.06,23.02,22.93,22.8,22.82,22.69,22.8,22.67,22.52,22.61,22.59,22.52,22.54,22.52,22.54,22.52,22.5,22.33,22.13,22.09,22.39,22.28,22.18,22.15,22.15,22.46,22.39,22.63,22.76,22.78,22.78,22.69,22.61,22.56,22.61,22.69,22.89,22.89,22.72,22.74,22.72,22.67,22.76,22.69,22.78,22.87,22.82,22.84,22.87,22.8,22.76,22.56,22.65,22.61,22.72,22.52,22.35,22.44,22.59,22.41,22.48,22.69,22.59,22.52,22.63,22.63,22.67,22.63,22.69,22.56,22.61,22.63,22.63,22.65,22.56,22.72,22.46,22.5,22.37,22.37,22.67
23.3,23.08,23.04,23.13,23.28,22.93,23.06,22.78,22.93,22.95,22.93,22.87,22.89,22.89,22.97,22.97,22.76,22.69,22.67,22.5,22.76,22.67,22.59,22.69,22.74,22.89,22.91,22.93,22.93,22.74,22.8,22.8,22.74,22.74,22.63,22.74,22.61,22.65,22.84,22.74,22.61,22.67,22.78,22.67,22.63,22.72,22.72,22.82,22.76,22.59,22.59,22.76,22.54,22.61,22.72,22.76,22.69,22.61,22.54,22.74,22.69,22.59,22.67,22.74,22.78,22.91,23.3,23.49,23.99,24.12,24.42,24.33,23.84,23.6,23.34,23.15,23.17,23.21,23.34,23.19,22.91,22.95,22.93,22.82,22.78,22.69,22.61,22.69,22.69,22.74,22.69,22.5,22.76,22.72,22.59,22.56,22.26,22.24,22.24,22.31,22.18,22.18,22.24,22.31,22.33,22.46,22.69,22.67,22.74,22.78,22.67,22.8,22.82,22.78,22.69,22.72,22.89,22.78,22.82,22.84,22.61,22.93,22.82,22.91,22.84,22.91,22.97,23.0,22.8,22.84,22.72,22.82,22.78,22.52,22.65,22.5,22.5,22.54,22.63,22.65,22.65,22.54,22.63,22.59,22.48,22.48,22.69,22.65,22.56,22.61,22.56,22.59,22.56,22.63,22.56,22.67,22.52,22.54,22.46,22.61
23.15,23.04,22.82,23.08,22.95,22.91,23.04,23.04,23.0,22.87,22.76,22.84,22.84,22.97,22.87,22.91,22.67,22.5,22.8,22.65,22.52,22.65,22.56,22.69,22.76,22.89,22.72,22.93,22.8,22.74,22.87,22.61,22.67,22.61,22.72,22.56,22.67,22.63,22.61,22.74,22.46,22.56,22.69,22.65,22.59,22.61,22.59,22.67,22.52,22.61,22.54,22.61,22.63,22.76,22.72,22.67,22.67,22.5,22.63,22.56,22.54,22.63,22.72,22.8,22.78,23.02,23.6,24.07,24.76,24.97,25.07,25.03,24.59,24.12,23.86,23.41,23.32,23.15,23.3,23.13,23.0,22.89,22.76,22.76,22.67,22.56,22.67,22.59,22.44,22.69,22.48,22.54,22.61,22.67,22.44,22.44,22.22,22.22,22.15,22.26,22.26,22.2,22.26,22.31,22.35,22.24,22.5,22.67,22.72,22.63,22.67,22.61,22.59,22.65,22.52,22.74,22.87,22.54,22.76,22.78,22.76,22.78,22.93,22.87,22.91,22.82,22.82,22.76,22.84,22.82,22.84,22.65,22.54,22.63,22.65,22.54,22.41,22.52,22.5,22.63,22.48,22.5,22.56,22.48,22.54,22.46,22.46,22.56,22.61,22.52,22.74,22.56,22.39,22.56,22.67,22.67,22.39,22.33,22.46,22.52
