23.66,23.53,23.62,23.49,23.73,23.75,23.77,24.16,24.14,24.25,24.2,24.1,24.05,24.01,23.79,23.71,23.9,23.82,23.77,23.84,24.03,23.9,23.82,23.75,23.69,23.73,23.92,23.62,23.82,23.62,23.79,23.9,23.84,23.73,23.79,23.64,23.69,23.79,23.82,23.66,23.66,23.58,23.49,23.6,23.51,23.56,23.36,23.53,23.64,23.75,23.73,23.79,23.71,23.51,23.04,23.06,22.95,22.87,23.0,23.0,22.93,22.95,22.93,23.19,23.3,23.45,23.6,23.6,23.62,23.66,23.58,23.56,23.62,23.6,23.62,23.77,23.79,23.6,23.62,23.51,23.62,23.56,23.41,23.45,23.36,23.25,23.19,23.32,23.21,23.28,23.08,23.32,23.08,23.08,23.06,23.0,22.82,22.76,22.82,22.87,22.97,23.0,22.93,22.97,23.06,22.95,23.17,23.08,23.04,23.1,23.13,23.3,23.3,23.3,23.25,23.25,23.04,23.25,23.15,23.1,23.13,23.19,23.08,23.13,23.25,23.23,23.17,23.34,23.3,23.17,23.36,23.36,23.51,23.38,23.17,23.28,23.21,23.19,23.25,23.1,23.23,23.17,23.21,23.47,23.38,23.45,23.47,23.43,23.6,23.64,23.56,23.32,23.15,23.47,23.62,23.36,23.47,23.51,23.53,23.97
23.53,23.73,23.66,23.58,23.75,23.71,23.84,24.03,24.2,24.18,24.07,24.1,24.1,23.97,23.84,23.84,23.79,23.84,23.73,24.03,24.07,24.03,23.86,23.9,23.6,23.64,23.82,23.86,23.92,23.9,23.99,23.6,23.75,23.73,23.69,23.75,23.71,23.62,23.6,23.62,23.64,23.6,23.49,23.58,23.69,23.53,23.58,23.62,23.77,23.62,23.71,23.82,23.58,23.47,23.0,23.08,23.02,22.89,22.89,22.87,22.78,22.93,22.87,22.97,23.23,23.34,23.6,23.6,23.64,23.6,23.49,23.6,23.47,23.51,23.62,23.75,23.69,23.56,23.66,23.51,23.45,23.45,23.32,23.28,23.17,23.1,23.23,23.1,23.21,23.23,23.04,23.17,23.06,23.04,23.02,23.13,22.84,22.89,22.76,23.13,22.89,22.82,22.84,22.95,22.97,22.95,23.02,23.0,23.1,23.25,23.08,23.19,23.17,23.23,23.1,23.3,23.19,23.32,23.13,23.08,23.13,23.17,23.19,23.19,23.21,23.17,23.25,23.3,23.43,23.21,23.45,23.28,23.47,23.25,23.1,23.36,22.95,23.17,22.91,23.38,23.28,23.17,23.28,23.32,23.53,23.47,23.51,23.36,23.32,23.6,23.56,23.3,23.34,23.28,23.49,23.58,23.6,23.6,23.51,23.58
23.53,23.51,23.75,23.58,23.71,23.82,23.88,24.2,24.05,24.33,24.22,24.01,24.03,24.01,23.84,23.82,23.77,23.84,23.71,23.92,23.99,23.94,23.71,23.9,23.84,23.79,23.84,23.84,23.86,23.92,23.75,23.73,23.88,23.73,23.66,23.71,23.77,23.53,23.66,23.58,23.73,23.58,23.34,23.56,23.43,23.51,23.58,23.6,23.64,23.75,23.82,23.66,23.64,23.36,23.28,23.13,22.93,22.82,22.84,22.97,23.0,22.95,23.06,23.21,23.34,23.49,23.58,23.62,23.56,23.62,23.47,23.53,23.43,23.56,23.75,23.69,23.56,23.6,23.6,23.32,23.32,23.3,23.28,23.32,23.19,22.93,23.17,23.23,23.34,23.17,23.1,23.3,23.13,22.91,22.87,22.97,22.84,22.89,22.8,22.8,22.95,22.76,22.89,22.97,22.91,23.0,23.04,22.97,23.15,23.17,23.0,23.15,23.25,23.15,23.15,23.19,23.21,23.38,23.25,23.06,23.13,23.06,23.13,22.97,23.19,23.08,23.21,23.36,23.32,23.25,23.47,23.28,23.38,23.28,23.1,23.02,23.08,23.08,23.06,23.19,23.17,23.15,23.13,23.32,23.32,23.51,23.45,23.58,23.49,23.49,23.6,23.66,23.34,23.38,23.45,23.58,23.53,23.56,23.56,23.79
23.49,23.45,23.58,23.64,23.64,23.75,23.73,24.2,24.07,24.27,24.31,24.16,24.1,23.9,23.94,23.86,23.71,23.92,23.82,23.9,24.25,23.94,23.9,23.79,23.86,23.9,23.94,23.92,24.07,23.88,23.84,23.79,23.71,23.86,23.75,23.77,23.69,23.6,23.58,23.73,23.69,23.53,23.47,23.49,23.58,23.45,23.53,23.56,23.71,23.64,23.71,23.51,23.58,23.32,23.04,23.0,22.95,22.93,22.76,22.93,22.84,22.87,23.04,23.13,23.43,23.51,23.49,23.53,23.47,23.62,23.6,23.6,23.51,23.69,23.64,23.66,23.66,23.47,23.38,23.25,23.25,23.15,23.32,23.25,23.25,23.23,23.15,23.36,23.38,23.32,23.1,23.17,23.19,23.06,22.91,23.04,23.06,22.84,22.8,22.91,22.82,22.89,22.82,22.84,23.0,22.91,23.04,23.1,23.17,23.08,23.1,23.06,23.15,23.32,23.17,23.13,23.13,23.28,23.17,23.21,23.19,22.97,23.1,23.0,22.95,23.06,23.21,23.17,23.32,23.21,23.3,23.36,23.41,23.41,23.23,23.3,23.08,23.17,23.13,23.1,23.3,23.36,23.15,23.28,23.45,23.41,23.36,23.45,23.49,23.38,23.41,23.43,23.47,23.47,23.34,23.6,23.38,23.51,23.51,23.64
23.43,23.41,23.47,23.51,23.88,23.79,24.05,24.18,24.25,24.12,24.12,24.2,23.92,23.92,23.69,23.88,23.86,23.88,23.84,23.82,24.2,23.79,23.92,23.86,23.79,23.92,23.9,23.92,23.9,23.77,23.79,23.69,23.88,23.62,23.71,23.66,23.69,23.69,23.56,23.64,23.77,23.45,23.43,23.43,23.51,23.66,23.36,23.56,23.64,23.58,23.56,23.45,23.47,23.28,23.1,22.91,23.04,22.82,22.87,22.84,22.93,22.97,22.97,23.0,23.38,23.49,23.56,23.6,23.58,23.66,23.45,23.66,23.51,23.6,23.58,23.53,23.43,23.3,23.25,23.15,23.21,23.08,23.19,23.21,23.19,23.25,23.41,23.32,23.21,23.34,23.0,23.21,23.19,23.1,22.91,22.95,23.08,22.82,22.95,22.87,22.84,22.78,22.95,22.89,23.04,23.17,23.08,23.02,23.1,23.19,23.15,23.15,23.15,23.17,23.17,23.23,23.06,23.19,23.25,23.17,23.06,23.17,23.1,23.1,23.19,23.3,23.02,23.3,23.23,23.28,23.23,23.32,23.41,23.19,23.19,22.97,23.08,23.15,23.15,23.1,23.45,23.1,23.3,23.19,23.36,23.32,23.51,23.43,23.51,23.43,23.34,23.41,23.43,23.58,23.53,23.56,23.53,23.47,23.6,23.79
23.49,23.47,23.32,23.49,23.66,23.94,24.01,23.99,24.14,24.1,24.25,24.25,23.92,23.84,23.53,23.88,23.82,23.84,23.82,23.86,24.03,23.79,23.77,23.82,23.73,23.77,23.79,23.92,23.99,23.64,23.62,23.79,23.73,23.58,23.64,23.66,23.58,23.66,23.6,23.45,23.56,23.41,23.41,23.49,23.43,23.51,23.43,23.36,23.49,23.45,23.34,23.34,23.34,23.23,23.02,23.0,23.02,22.93,22.91,22.84,22.8,22.97,22.82,22.91,23.34,23.58,23.62,23.62,23.43,23.58,23.49,23.45,23.38,23.64,23.51,23.38,23.23,23.13,23.15,23.15,23.3,23.19,23.13,23.17,23.19,23.17,23.17,23.25,23.17,23.23,23.06,23.1,23.02,23.15,22.95,23.02,22.93,22.74,22.82,22.69,22.95,22.93,22.95,22.97,22.97,22.95,23.1,23.04,23.13,22.95,23.02,23.15,23.23,23.17,23.17,23.13,23.13,23.17,23.1,23.25,23.25,23.21,23.23,23.1,23.02,23.25,23.15,23.21,23.19,23.19,23.19,23.34,23.25,23.28,23.17,22.97,22.95,23.13,23.0,23.17,23.13,23.17,23.23,23.25,23.28,23.34,23.51,23.25,23.34,23.45,23.43,23.28,23.17,23.34,23.58,23.49,23.47,23.47,23.58,23.58
23.49,23.49,23.32,23.45,23.56,24.03,23.86,23.94,23.9,24.16,23.97,24.14,23.86,23.71,23.6,23.58,23.82,23.86,23.73,23.71,24.18,24.03,23.92,23.9,23.79,23.88,23.84,23.69,23.92,23.82,23.71,23.66,23.6,23.69,23.62,23.6,23.56,23.64,23.53,23.56,23.64,23.38,23.43,23.41,23.43,23.43,23.43,23.41,23.36,23.36,23.28,23.06,23.1,23.0,23.0,23.02,22.95,22.89,23.0,22.76,22.84,22.76,22.87,22.95,23.34,23.43,23.43,23.49,23.58,23.53,23.43,23.47,23.36,23.28,23.23,23.21,23.3,23.21,23.15,23.15,23.17,23.21,23.25,23.3,23.17,23.08,23.23,23.25,23.21,23.28,23.0,23.0,23.19,23.0,22.89,22.82,23.04,22.89,22.89,22.87,22.89,22.95,22.87,22.82,22.84,22.95,23.04,23.1,23.0,23.0,23.02,23.19,23.15,23.0,23.06,23.25,23.21,23.08,23.19,23.0,23.04,23.13,23.19,22.95,23.1,23.17,23.17,23.1,23.25,23.17,23.17,23.21,23.23,23.25,23.06,22.91,22.97,23.04,23.04,23.06,23.25,23.19,23.25,23.25,23.38,23.43,23.58,23.51,23.38,23.53,23.53,23.34,23.47,23.47,23.3,23.43,23.45,23.49,23.6,23.6
23.43,23.56,23.43,23.62,23.58,23.94,23.84,24.01,23.88,24.1,23.92,23.97,24.07,23.77,23.75,23.64,24.05,23.92,23.94,23.75,24.31,23.97,23.79,23.97,23.92,23.88,23.82,23.82,24.01,23.77,23.86,23.84,23.69,23.69,23.6,23.58,23.71,23.47,23.56,23.62,23.56,23.56,23.36,23.56,23.51,23.28,23.51,23.36,23.25,23.28,23.19,22.78,22.78,22.89,23.08,22.97,22.93,23.0,22.91,22.74,22.87,22.84,23.0,23.13,23.28,23.32,23.49,23.49,23.53,23.49,23.47,23.45,23.21,23.25,23.21,23.25,23.21,23.28,23.23,23.3,23.15,23.19,23.21,23.21,23.1,23.17,23.15,23.15,23.17,23.13,23.17,22.95,23.06,23.04,22.95,23.08,22.93,22.82,23.0,22.95,22.8,22.82,22.87,23.02,23.1,23.13,23.15,23.23,23.0,23.1,23.04,23.23,23.25,23.15,23.02,23.15,23.25,23.17,23.04,23.1,23.06,23.19,23.19,22.95,23.19,23.28,23.06,23.32,23.13,23.15,23.3,23.28,23.32,23.17,23.15,23.08,23.1,23.08,23.02,23.0,23.17,23.25,23.28,23.34,23.32,23.43,23.49,23.43,23.38,23.47,23.3,23.47,23.49,23.49,23.45,23.43,23.51,23.56,23.56,23.51
23.34,23.3,23.47,23.6,23.77,23.84,23.97,23.94,23.88,23.9,24.07,23.77,23.94,23.86,23.9,23.88,23.86,23.84,23.77,23.84,24.2,23.92,23.86,24.01,23.86,23.88,23.6,23.84,23.84,23.71,23.69,23.62,23.69,23.69,23.56,23.56,23.45,23.53,23.45,23.49,23.6,23.45,23.36,23.47,23.47,23.3,23.41,23.32,23.21,23.21,23.04,22.74,22.63,22.84,23.04,23.02,22.95,22.91,22.91,22.89,22.84,22.95,23.08,23.1,23.23,23.34,23.36,23.53,23.34,23.41,23.19,23.21,23.06,23.15,23.06,23.17,23.17,23.15,23.28,23.3,23.02,23.17,23.1,23.17,23.19,23.23,23.13,23.21,23.28,23.15,23.25,23.02,22.95,22.91,23.06,23.02,22.89,22.67,22.84,22.82,22.78,22.74,22.95,23.04,22.91,22.89,23.04,23.0,23.04,23.1,22.93,23.15,23.28,23.19,23.1,23.23,23.19,23.06,23.04,23.06,23.02,23.13,23.04,23.0,23.06,23.13,23.19,23.13,23.13,23.04,23.28,23.15,23.06,23.15,23.04,23.08,23.1,23.08,23.08,23.15,23.21,23.19,23.28,23.1,23.3,23.41,23.21,23.45,23.3,23.3,23.28,23.51,23.23,23.62,23.36,23.51,23.41,23.41,23.41,23.53
23.17,23.36,23.43,23.6,23.88,24.03,23.97,24.03,23.86,23.86,23.77,23.86,23.69,23.77,23.73,23.71,23.62,23.77,23.92,23.71,23.99,23.77,23.69,23.79,23.73,23.82,23.75,23.75,23.92,23.71,23.58,23.66,23.66,23.64,23.47,23.58,23.62,23.51,23.58,23.45,23.53,23.51,23.3,23.36,23.45,23.41,23.3,23.45,23.17,23.3,23.04,22.65,22.67,22.74,22.97,23.1,23.06,22.91,22.78,22.97,22.89,22.93,22.91,23.15,23.21,23.36,23.41,23.36,23.21,23.28,23.17,23.02,23.1,23.23,23.15,23.15,23.21,23.17,23.21,23.17,23.1,23.13,23.13,23.13,23.13,23.15,23.08,23.23,23.3,23.08,23.17,23.06,23.02,22.87,22.84,22.8,22.97,22.8,22.65,22.78,22.82,22.84,22.78,22.84,22.97,22.93,23.0,22.82,23.04,23.15,23.1,23.21,23.17,23.21,23.17,23.13,22.97,23.21,23.08,23.13,22.93,23.02,23.02,23.0,23.04,23.08,22.97,23.17,23.06,23.19,23.25,23.17,23.21,23.32,23.02,23.06,23.08,23.04,23.04,23.21,23.17,23.08,23.13,23.21,23.58,23.3,23.32,23.34,23.41,23.41,23.28,23.49,23.41,23.36,23.45,23.34,23.34,23.32,23.45,23.56
