24.71,24.59,24.82,24.69,24.59,24.71,24.86,25.07,25.32,25.03,24.92,24.99,24.9,24.92,24.73,24.78,24.67,24.78,24.63,24.76,24.76,24.69,24.52,24.48,24.59,24.39,24.44,24.2,24.59,24.44,24.52,24.56,24.52,24.5,24.39,24.42,24.35,24.25,24.12,24.1,24.14,24.03,23.92,23.99,23.92,23.86,23.97,24.29,24.29,24.46,24.5,24.46,24.37,24.25,24.05,23.84,23.86,23.77,23.75,23.82,23.69,23.62,23.66,24.05,23.99,24.03,24.29,24.22,24.2,24.29,24.14,24.14,24.25,24.18,24.2,24.29,24.31,24.37,24.2,24.16,24.25,24.18,24.12,24.12,24.05,23.99,23.84,24.05,23.77,23.79,23.77,23.84,23.88,23.84,23.73,23.75,23.79,23.75,23.6,23.66,23.6,24.01,23.82,23.66,23.86,23.79,23.82,23.79,23.9,23.73,23.82,23.79,23.88,23.82,23.97,23.66,23.77,23.75,23.9,23.97,24.05,23.99,23.99,23.9,23.94,23.88,23.84,24.01,23.99,23.99,23.99,24.18,24.12,24.05,24.12,24.05,23.9,23.86,23.71,23.92,24.14,24.22,24.07,24.01,24.44,24.25,24.31,24.33,24.44,24.35,24.31,24.42,24.35,24.25,24.39,24.44,24.54,24.52,24.59,24.65
24.73,24.61,24.71,24.78,24.59,24.61,24.82,25.03,25.09,25.03,24.94,25.05,25.03,24.86,25.03,24.71,24.69,24.71,24.69,24.56,24.54,24.61,24.56,24.5,24.39,24.29,24.35,24.44,24.65,24.46,24.59,24.44,24.42,24.37,24.46,24.39,24.29,24.29,24.16,24.22,24.07,24.1,23.92,23.9,23.92,23.97,23.79,24.03,24.12,24.29,24.33,24.35,24.44,24.07,23.94,23.82,23.79,23.79,23.58,23.82,23.71,23.62,23.75,23.97,24.07,24.03,24.25,24.31,24.22,24.31,24.25,24.01,24.05,24.12,24.18,24.16,24.2,24.25,24.33,24.07,24.07,24.03,23.92,23.86,24.01,23.92,23.94,23.94,23.75,23.9,23.82,23.94,23.88,23.71,23.64,23.73,23.75,23.69,23.69,23.77,23.6,23.66,23.62,23.75,23.77,23.84,23.94,23.84,23.92,23.79,23.77,23.92,23.79,23.86,24.03,23.84,23.75,23.82,23.82,23.88,23.84,23.94,23.77,23.82,23.9,23.88,24.01,23.92,23.9,23.99,24.16,24.1,24.12,24.12,23.92,24.03,24.01,23.97,23.82,24.05,23.99,24.05,24.01,24.14,24.27,24.35,24.12,24.27,24.27,24.33,24.33,24.46,24.33,24.42,24.37,24.42,24.52,24.59,24.54,24.78
24.69,24.69,24.56,24.73,24.67,24.61,25.03,25.15,25.26,25.09,25.07,24.97,24.88,24.82,24.69,24.76,24.8,24.84,24.61,24.69,24.67,24.71,24.54,24.5,24.54,24.39,24.37,24.61,24.56,24.59,24.48,24.44,24.39,24.39,24.35,24.27,24.2,24.16,24.22,24.22,24.18,24.1,24.05,24.12,23.97,23.88,23.92,24.14,24.22,24.39,24.29,24.37,24.16,23.94,23.92,23.75,23.64,23.66,23.77,23.82,23.75,23.75,23.9,24.03,24.05,24.16,24.31,24.31,24.27,24.27,24.2,24.16,24.1,24.18,24.14,24.2,24.35,24.2,24.2,24.01,23.88,23.94,23.86,23.88,23.9,23.97,23.86,24.01,23.86,23.92,23.79,23.86,23.9,23.88,23.58,23.71,23.73,23.69,23.75,23.71,23.77,23.71,23.73,23.71,23.86,23.88,23.9,23.79,23.84,23.79,23.75,23.97,23.88,23.99,24.12,23.9,24.01,23.9,23.9,23.75,23.99,23.92,23.92,23.82,24.05,23.82,24.03,24.14,23.99,23.99,24.16,24.16,24.05,24.1,24.01,24.07,24.03,23.92,23.86,24.01,24.07,24.2,24.16,24.12,24.16,24.33,24.22,24.27,24.33,24.39,24.37,24.39,24.44,24.39,24.61,24.52,24.42,24.63,24.5,24.73
24.67,24.54,24.56,24.67,24.61,24.69,25.01,25.03,25.05,25.09,25.05,24.9,24.88,24.67,24.82,24.63,24.73,24.69,24.71,24.69,24.69,24.56,24.56,24.39,24.56,24.59,24.5,24.56,24.63,24.63,24.52,24.33,24.44,24.31,24.37,24.27,24.1,24.14,24.18,24.25,24.07,24.01,23.79,24.03,23.88,23.94,23.9,24.03,24.22,24.22,24.25,24.29,24.05,23.94,23.9,23.73,23.77,23.64,23.62,23.75,23.73,23.86,23.82,23.97,24.03,24.03,24.33,24.31,24.35,24.35,24.35,24.2,24.1,24.16,24.16,24.18,24.18,24.1,24.01,23.79,23.82,23.9,23.86,23.88,23.94,23.99,23.82,23.99,23.75,23.79,23.82,23.75,23.9,23.92,23.64,23.71,23.69,23.73,23.71,23.79,23.75,23.75,23.71,23.88,23.88,23.88,23.77,23.94,23.88,23.86,23.82,23.92,23.94,23.84,23.99,23.92,23.79,23.62,23.94,23.92,23.9,23.99,23.9,23.94,23.9,24.01,24.01,23.94,24.01,24.05,24.07,24.03,24.1,24.18,24.12,23.88,23.9,23.9,23.73,23.9,24.07,23.97,24.01,23.9,24.14,24.31,24.25,24.1,24.29,24.12,24.25,24.52,24.27,24.29,24.25,24.39,24.42,24.46,24.54,24.56
24.59,24.54,24.48,24.71,24.67,24.71,25.03,25.11,25.15,25.05,24.9,24.9,24.78,24.71,24.73,24.73,24.65,24.82,24.78,24.76,24.69,24.54,24.67,24.48,24.65,24.54,24.56,24.48,24.52,24.59,24.56,24.48,24.44,24.35,24.33,24.29,24.22,24.22,24.07,24.07,23.92,24.03,23.84,23.94,23.88,24.03,24.03,23.97,24.16,24.14,24.05,24.14,24.01,23.86,23.82,23.73,23.69,23.75,23.69,23.84,23.73,24.01,23.84,23.92,24.07,24.07,24.22,24.29,24.37,24.37,24.22,24.18,24.2,24.12,23.99,24.1,24.16,23.9,23.82,23.73,23.64,23.88,23.82,23.94,23.84,23.71,24.01,23.82,23.86,23.88,23.75,23.86,23.99,23.99,23.56,23.69,23.77,23.77,23.75,23.66,23.9,23.71,23.64,23.86,23.94,23.84,23.94,23.88,23.84,23.88,23.82,23.86,23.92,23.84,23.94,23.75,23.82,23.73,23.79,23.79,23.97,23.9,24.01,23.9,23.94,24.03,23.84,23.99,24.14,24.03,23.97,24.07,23.97,23.97,23.94,23.88,23.86,23.75,23.92,23.79,23.99,24.07,24.12,24.12,24.2,24.31,24.14,24.29,24.16,24.29,24.27,24.46,24.46,24.56,24.2,24.29,24.46,24.46,24.46,24.56
24.52,24.5,24.54,24.63,24.59,24.78,24.94,25.11,25.01,24.86,25.01,24.99,24.82,24.61,24.61,24.63,24.65,24.67,24.61,24.61,24.52,24.65,24.63,24.59,24.44,24.65,24.54,24.46,24.59,24.44,24.42,24.42,24.44,24.35,24.22,24.18,24.22,24.18,24.05,24.12,24.03,23.99,23.94,23.88,23.84,24.07,23.84,23.97,24.03,23.97,23.9,23.79,23.77,23.9,23.75,23.71,23.77,23.79,23.77,23.66,23.79,23.88,23.86,23.94,24.03,24.05,24.29,24.25,24.27,24.2,24.27,24.18,24.2,24.14,24.05,23.97,23.86,23.84,23.75,23.71,23.73,23.77,23.84,23.82,23.82,23.84,23.79,23.92,23.73,23.82,23.79,23.82,23.92,23.75,23.64,23.75,23.73,23.79,23.64,23.69,23.84,23.75,23.86,23.71,23.75,23.79,23.94,23.84,23.79,23.77,23.86,23.86,23.92,23.84,23.94,23.84,23.86,23.86,23.92,23.94,23.94,24.03,24.01,23.97,23.92,23.99,23.84,23.97,24.01,24.05,23.97,24.03,24.12,23.9,24.07,23.86,23.82,23.82,23.71,23.86,23.92,23.94,24.22,24.1,24.14,24.22,24.29,24.31,24.2,24.16,24.18,24.27,24.31,24.27,24.33,24.39,24.46,24.46,24.35,24.48
24.56,24.5,24.46,24.48,24.65,24.82,24.86,24.92,24.8,24.92,24.88,24.9,24.69,24.65,24.59,24.69,24.56,24.63,24.67,24.63,24.52,24.61,24.78,24.67,24.71,24.46,24.42,24.5,24.65,24.5,24.35,24.37,24.31,24.25,24.29,24.25,24.1,24.14,24.16,24.12,24.03,23.84,23.97,23.97,23.94,23.88,23.79,23.88,23.94,23.75,23.71,23.69,23.6,23.64,23.77,23.79,23.84,23.71,23.77,23.75,23.77,23.86,23.88,23.99,23.99,24.05,24.27,24.29,24.31,24.16,24.14,24.18,23.9,23.9,23.73,23.88,23.84,23.66,23.88,23.75,23.79,23.86,23.88,23.88,23.88,23.77,23.9,23.9,23.75,23.92,23.73,23.77,23.84,23.75,23.71,23.73,23.64,23.77,23.69,23.79,23.75,23.82,23.69,23.66,23.82,23.9,23.79,23.71,23.82,23.84,23.88,23.86,23.82,23.84,23.86,23.88,23.9,23.77,23.88,23.73,23.75,23.92,23.84,23.73,23.94,23.92,23.77,23.9,23.94,23.99,24.01,23.92,23.94,23.86,23.94,23.77,23.86,23.75,23.86,23.82,23.92,24.03,24.18,24.1,24.27,24.22,24.25,24.29,24.25,24.25,24.2,24.27,24.33,24.5,24.46,24.37,24.54,24.52,24.5,24.5
24.42,24.56,24.52,24.5,24.59,24.84,24.86,25.05,24.86,24.86,24.82,24.63,24.73,24.61,24.69,24.65,24.71,24.76,24.63,24.48,24.71,24.71,24.59,24.61,24.69,24.5,24.52,24.44,24.54,24.44,24.5,24.44,24.31,24.25,24.14,24.2,24.16,24.1,24.01,24.1,24.07,23.86,23.84,23.88,23.94,23.92,23.86,23.86,23.79,23.75,23.56,23.28,23.34,23.41,23.71,23.77,23.71,23.6,23.73,23.79,23.75,23.88,23.82,24.05,24.05,24.16,24.16,24.22,24.14,24.2,24.18,24.03,23.88,23.79,23.73,23.71,23.82,23.79,23.82,23.64,23.77,23.77,23.77,23.75,23.94,23.75,23.94,23.84,23.77,23.75,23.88,23.84,23.84,23.86,23.62,23.69,23.75,23.73,23.77,23.64,23.77,23.69,23.6,23.79,23.84,23.75,23.84,23.86,23.6,23.88,23.88,23.97,23.88,23.82,24.01,23.88,23.88,23.88,23.94,23.86,23.88,23.97,23.86,23.77,23.82,23.92,23.77,23.84,23.99,24.07,23.9,23.9,23.88,23.9,23.9,23.86,23.97,23.97,23.73,23.79,23.88,23.92,23.97,24.12,24.07,24.25,24.37,24.25,24.2,24.18,24.12,24.5,24.42,24.31,24.35,24.2,24.37,24.42,24.46,24.46
24.44,24.39,24.54,24.69,24.73,24.78,24.97,24.88,24.9,24.65,24.54,24.73,24.73,24.76,24.59,24.69,24.69,24.71,24.63,24.59,24.71,24.69,24.69,24.63,24.63,24.5,24.46,24.52,24.5,24.52,24.5,24.42,24.33,24.33,24.33,24.29,24.18,24.07,24.03,24.14,24.01,24.03,24.05,23.97,23.88,23.94,23.88,23.79,23.73,23.84,23.6,23.21,23.21,23.43,23.77,23.92,23.79,23.75,23.79,23.84,23.84,23.92,23.92,23.9,24.1,24.14,24.31,24.2,24.16,24.03,24.01,23.9,23.73,23.77,23.71,23.79,23.86,23.75,23.84,23.84,23.69,23.82,23.77,23.75,23.82,23.86,23.9,23.79,23.92,23.77,23.88,23.79,23.79,23.73,23.71,23.71,23.6,23.66,23.69,23.75,23.82,23.79,23.69,23.71,23.66,23.84,23.73,23.94,23.82,23.84,23.88,23.9,23.86,23.92,23.92,23.92,23.84,23.75,23.92,24.03,23.79,23.88,23.82,23.84,23.86,23.88,23.82,23.84,24.01,23.99,23.88,24.1,24.01,23.9,23.97,23.82,23.92,23.94,23.73,23.88,24.05,23.94,24.12,23.99,24.14,24.12,24.29,24.12,24.07,24.1,24.29,24.31,24.42,24.48,24.33,24.25,24.39,24.52,24.56,24.59
24.35,24.44,24.56,24.63,24.88,25.11,24.88,24.94,24.92,24.71,24.71,24.69,24.59,24.67,24.65,24.54,24.59,24.73,24.59,24.63,24.48,24.61,24.44,24.44,24.61,24.48,24.63,24.39,24.56,24.5,24.46,24.35,24.2,24.31,24.27,24.12,24.1,24.1,24.01,24.01,24.01,24.01,23.9,23.86,23.97,23.82,23.75,23.77,23.88,23.79,23.6,23.25,23.21,23.43,23.84,23.9,23.84,23.82,23.71,23.9,23.77,23.88,23.88,23.9,24.12,24.14,24.16,24.18,23.97,23.99,23.73,23.92,23.73,23.82,23.88,23.75,23.75,23.75,23.82,23.71,23.69,23.77,23.71,23.88,23.84,23.88,23.84,23.94,23.86,23.62,23.86,23.82,23.73,23.66,23.58,23.71,23.73,23.6,23.69,23.66,23.77,23.71,23.73,23.71,23.73,23.79,23.82,23.79,23.71,23.86,23.92,23.86,23.82,23.92,23.97,23.86,23.75,23.77,23.94,23.99,23.82,23.97,23.84,23.9,23.75,23.88,23.82,23.99,24.01,24.03,24.05,23.92,24.1,23.99,23.97,23.79,23.79,23.92,23.82,24.03,23.9,23.92,24.12,24.16,24.33,24.18,24.16,24.05,24.25,24.22,24.07,24.35,24.35,24.37,24.37,24.39,24.52,24.46,24.42,24.48
