24.18,24.16,24.18,23.9,23.84,24.16,24.22,24.42,24.52,24.65,24.59,24.48,24.37,24.22,24.1,24.05,24.2,24.27,24.14,24.27,24.25,24.25,24.03,23.97,24.03,23.97,23.9,23.86,23.88,23.92,23.97,23.97,23.9,23.97,23.86,23.84,23.69,23.77,23.84,23.6,23.69,23.69,23.36,23.6,23.36,23.32,23.47,23.6,23.64,23.86,23.82,23.79,23.77,23.66,23.32,23.17,23.21,23.15,23.21,23.17,23.04,23.13,23.15,23.28,23.28,23.64,23.69,23.69,23.77,23.79,23.73,23.73,23.66,23.66,23.64,23.71,23.73,23.86,23.82,23.73,23.56,23.71,23.56,23.49,23.43,23.32,23.15,23.32,23.36,23.41,23.21,23.45,23.19,23.23,23.1,23.08,23.15,23.0,22.97,23.02,23.08,23.28,23.25,23.13,23.25,23.28,23.23,23.1,23.21,23.21,23.41,23.38,23.36,23.3,23.34,23.32,23.36,23.32,23.36,23.41,23.36,23.21,23.34,23.25,23.36,23.34,23.38,23.6,23.34,23.32,23.34,23.49,23.53,23.53,23.38,23.3,23.23,23.32,23.41,23.38,23.43,23.41,23.69,23.73,23.64,23.82,23.71,23.62,23.64,23.82,23.9,23.86,23.69,23.71,23.94,23.9,23.9,24.03,23.99,23.99
24.01,23.92,24.05,24.14,24.05,24.03,24.18,24.59,24.52,24.56,24.56,24.46,24.54,24.18,24.31,24.29,24.27,24.27,24.05,24.27,24.1,24.22,24.01,23.94,24.03,24.1,24.01,23.94,24.05,24.01,23.99,23.94,23.97,24.05,23.9,23.71,23.82,23.73,23.75,23.66,23.71,23.71,23.58,23.53,23.51,23.51,23.38,23.56,23.62,23.97,23.84,23.86,23.88,23.58,23.17,23.15,23.15,23.21,22.89,23.19,23.08,23.21,23.21,23.21,23.45,23.66,23.9,23.71,23.73,23.86,23.73,23.64,23.73,23.75,23.79,23.62,23.77,23.77,23.73,23.75,23.6,23.58,23.43,23.38,23.32,23.41,23.28,23.43,23.38,23.45,23.28,23.34,23.28,23.17,23.17,23.17,23.13,23.19,23.04,23.13,23.1,23.15,23.17,23.21,23.32,23.19,23.41,23.3,23.32,23.23,23.19,23.34,23.36,23.3,23.38,23.17,23.41,23.41,23.41,23.34,23.32,23.41,23.38,23.3,23.28,23.36,23.47,23.47,23.43,23.47,23.49,23.58,23.45,23.49,23.38,23.25,23.34,23.41,23.41,23.38,23.38,23.36,23.62,23.86,23.88,23.79,23.75,23.73,23.79,23.86,23.82,23.75,23.82,23.77,23.79,23.9,23.84,23.82,23.99,24.14
23.94,24.05,24.22,24.12,23.99,24.05,24.27,24.5,24.52,24.39,24.46,24.48,24.35,24.12,24.29,24.35,24.12,24.22,24.03,24.25,24.18,24.05,24.01,24.03,24.07,23.9,23.92,23.9,23.99,23.9,23.79,24.03,23.94,23.94,24.03,23.84,23.75,23.69,23.66,23.58,23.53,23.69,23.49,23.51,23.3,23.56,23.36,23.53,23.79,23.77,23.71,23.66,23.64,23.43,23.34,23.0,23.02,23.02,22.97,23.08,23.15,23.06,23.17,23.23,23.45,23.64,23.73,23.75,23.84,23.73,23.71,23.73,23.84,23.82,23.92,23.64,23.64,23.77,23.73,23.47,23.28,23.45,23.41,23.43,23.28,23.41,23.34,23.38,23.45,23.58,23.32,23.3,23.32,23.17,23.1,23.08,23.28,23.17,23.0,23.0,23.19,23.08,23.15,23.23,23.19,23.19,23.36,23.23,23.38,23.32,23.23,23.28,23.19,23.28,23.34,23.32,23.45,23.43,23.49,23.23,23.38,23.25,23.34,23.19,23.28,23.38,23.23,23.45,23.41,23.49,23.53,23.45,23.38,23.49,23.34,23.25,23.28,23.19,23.21,23.38,23.32,23.62,23.53,23.62,23.75,23.86,23.47,23.82,23.69,23.64,23.79,23.66,23.71,23.75,23.84,23.75,23.82,23.56,23.79,24.03
23.92,23.79,24.14,24.14,23.92,24.01,24.27,24.54,24.52,24.5,24.44,24.46,24.27,24.25,24.1,24.22,24.2,24.33,24.14,24.05,24.29,24.1,23.99,24.01,24.12,24.25,24.18,23.99,24.03,24.01,23.94,23.92,23.88,24.01,23.75,23.84,23.53,23.73,23.79,23.45,23.58,23.53,23.43,23.51,23.58,23.43,23.56,23.62,23.71,23.71,23.71,23.71,23.56,23.41,23.25,23.13,23.02,23.06,23.08,22.93,23.08,23.32,23.28,23.15,23.58,23.6,23.79,23.62,23.69,23.75,23.75,23.88,23.53,23.66,23.66,23.6,23.6,23.53,23.6,23.34,23.28,23.47,23.25,23.3,23.3,23.43,23.28,23.53,23.3,23.34,23.47,23.28,23.3,23.23,23.13,23.15,23.02,23.19,22.91,23.1,23.13,23.3,23.1,23.23,23.28,23.3,23.41,23.3,23.23,23.23,23.23,23.34,23.32,23.21,23.45,23.36,23.34,23.41,23.19,23.17,23.34,23.23,23.38,23.32,23.28,23.28,23.34,23.32,23.38,23.58,23.49,23.66,23.62,23.51,23.45,23.3,23.13,23.21,23.32,23.41,23.38,23.41,23.49,23.47,23.77,23.66,23.49,23.75,23.73,23.62,23.71,24.01,23.79,23.84,23.84,23.88,23.66,23.56,23.84,23.97
23.77,24.03,23.99,24.05,23.86,24.14,24.27,24.5,24.44,24.39,24.48,24.39,24.22,24.2,24.03,24.29,24.18,24.12,24.07,24.14,24.12,24.03,24.22,24.01,24.07,24.05,24.05,23.99,23.99,24.01,23.9,23.82,23.84,23.82,23.88,23.79,23.69,23.79,23.64,23.45,23.66,23.56,23.53,23.49,23.47,23.41,23.28,23.56,23.64,23.53,23.49,23.43,23.45,23.38,23.02,23.04,23.0,23.04,22.91,23.1,23.15,23.25,23.3,23.17,23.41,23.66,23.6,23.69,23.71,23.73,23.64,23.64,23.77,23.77,23.66,23.56,23.49,23.3,23.36,23.17,23.25,23.21,23.28,23.25,23.23,23.32,23.38,23.36,23.21,23.41,23.36,23.21,23.28,23.28,23.21,23.06,23.02,22.95,23.15,23.1,23.17,23.13,23.21,23.28,23.19,23.25,23.21,23.21,23.17,23.28,23.32,23.23,23.34,23.23,23.17,23.21,23.3,23.34,23.34,23.19,23.32,23.3,23.23,23.23,23.41,23.36,23.34,23.36,23.3,23.34,23.3,23.45,23.62,23.41,23.23,23.19,23.43,23.34,23.23,23.25,23.32,23.43,23.53,23.62,23.56,23.69,23.62,23.79,23.79,23.69,23.73,23.9,23.53,23.73,23.71,23.75,23.71,23.47,23.82,23.86
23.99,23.84,24.16,23.99,23.9,24.22,24.44,24.37,24.42,24.42,24.42,24.31,24.22,24.05,24.1,24.22,24.27,24.27,24.16,24.14,24.03,24.07,24.01,24.1,24.12,24.03,23.97,24.03,23.92,23.97,23.86,23.9,23.82,23.71,23.75,23.77,23.66,23.69,23.75,23.45,23.56,23.49,23.43,23.47,23.38,23.36,23.45,23.51,23.58,23.49,23.43,23.34,23.41,23.34,23.19,23.17,22.93,22.93,23.1,23.1,23.17,23.28,23.3,23.21,23.49,23.56,23.64,23.56,23.69,23.69,23.56,23.64,23.51,23.64,23.49,23.51,23.38,23.3,23.23,23.38,23.21,23.34,23.28,23.32,23.43,23.32,23.25,23.36,23.25,23.3,23.32,23.25,23.25,23.34,23.17,23.25,23.08,23.15,23.08,23.17,23.15,23.19,23.28,23.32,23.43,23.28,23.28,23.28,23.3,23.21,23.3,23.32,23.32,23.43,23.34,23.19,23.32,23.41,23.28,23.32,23.34,23.32,23.38,23.25,23.34,23.34,23.25,23.45,23.23,23.38,23.3,23.56,23.47,23.49,23.38,23.23,23.21,23.3,23.28,23.23,23.28,23.47,23.58,23.51,23.49,23.77,23.64,23.69,23.73,23.64,23.69,23.71,23.58,23.75,24.03,23.77,23.82,23.64,23.84,23.86
23.86,23.86,24.12,23.92,24.07,24.25,24.27,24.39,24.33,24.5,24.33,24.29,24.18,24.16,24.05,24.1,24.33,24.25,24.1,24.16,23.94,24.2,24.29,24.16,24.07,24.12,24.18,23.84,24.1,23.88,23.79,23.79,23.84,23.88,23.88,23.69,23.64,23.6,23.56,23.56,23.62,23.45,23.51,23.32,23.49,23.36,23.41,23.41,23.43,23.3,23.17,23.17,23.32,23.0,23.04,23.15,23.06,23.06,23.25,23.17,23.3,23.25,23.3,23.21,23.38,23.53,23.71,23.64,23.66,23.73,23.53,23.56,23.43,23.43,23.32,23.3,23.32,23.25,23.38,23.32,23.28,23.41,23.32,23.32,23.28,23.28,23.32,23.36,23.17,23.21,23.25,23.38,23.25,23.25,23.25,23.1,23.13,23.06,23.15,23.17,23.08,23.0,23.15,23.08,23.19,23.3,23.32,23.19,23.21,23.21,23.32,23.28,23.3,23.21,23.23,23.28,23.3,23.32,23.19,23.25,23.38,23.3,23.28,23.25,23.34,23.17,23.3,23.25,23.28,23.36,23.28,23.43,23.38,23.32,23.17,23.21,23.06,23.21,23.23,23.36,23.32,23.51,23.51,23.47,23.64,23.56,23.62,23.75,23.58,23.58,23.75,23.71,23.58,23.79,23.71,23.82,23.71,23.6,23.82,23.88
23.82,23.79,23.94,23.86,23.88,24.33,24.39,24.37,24.35,24.29,24.25,24.25,24.1,24.03,24.16,24.2,24.42,24.35,24.05,24.14,24.14,24.22,23.92,24.27,24.2,24.16,24.25,23.97,24.07,23.9,23.92,23.79,23.82,23.86,23.9,23.77,23.64,23.62,23.62,23.75,23.62,23.49,23.41,23.51,23.49,23.53,23.34,23.21,23.34,23.34,23.23,22.87,22.74,23.04,23.28,23.23,23.21,23.13,23.21,23.1,23.23,23.15,23.17,23.25,23.34,23.73,23.69,23.66,23.66,23.64,23.66,23.38,23.36,23.38,23.23,23.3,23.23,23.43,23.41,23.28,23.32,23.28,23.34,23.25,23.34,23.43,23.43,23.34,23.34,23.25,23.34,23.21,23.45,23.32,23.1,23.23,23.17,23.19,23.15,23.17,23.15,23.15,23.34,23.3,23.19,23.3,23.28,23.34,23.15,23.32,23.28,23.36,23.43,23.41,23.43,23.21,23.47,23.21,23.32,23.45,23.49,23.41,23.34,23.15,23.3,23.21,23.25,23.47,23.3,23.23,23.34,23.49,23.41,23.41,23.3,23.19,23.25,23.21,23.17,23.3,23.36,23.56,23.38,23.73,23.75,23.71,23.62,23.64,23.58,23.62,23.77,23.73,23.56,23.79,23.82,23.79,23.64,23.84,23.79,23.82
23.79,23.71,23.92,23.9,24.12,24.27,24.07,24.2,24.18,24.29,24.2,24.27,24.07,24.05,24.1,24.07,24.18,24.07,23.99,24.05,24.14,24.27,24.18,24.22,24.1,24.29,24.14,24.12,23.94,23.82,24.07,23.69,23.82,23.79,23.86,23.73,23.56,23.62,23.51,23.47,23.49,23.56,23.51,23.47,23.45,23.25,23.28,23.21,23.3,23.19,23.02,22.8,22.72,22.93,23.21,23.15,23.06,23.02,23.02,23.21,23.17,23.28,23.23,23.25,23.43,23.58,23.53,23.64,23.58,23.66,23.41,23.41,23.21,23.32,23.25,23.25,23.3,23.36,23.36,23.28,23.19,23.28,23.19,23.23,23.32,23.3,23.41,23.19,23.38,23.23,23.36,23.32,23.21,23.15,23.23,23.13,22.97,23.04,23.08,22.97,23.08,23.02,23.19,23.17,23.13,23.3,23.15,23.25,23.21,23.28,23.28,23.47,23.25,23.34,23.15,23.34,23.25,23.28,23.21,23.38,23.43,23.28,23.23,23.19,23.1,23.3,23.23,23.28,23.41,23.28,23.25,23.38,23.41,23.32,23.32,23.17,23.13,23.15,23.23,23.13,23.23,23.36,23.34,23.58,23.58,23.6,23.53,23.64,23.69,23.75,23.79,23.71,23.64,23.77,23.71,23.77,23.73,23.73,23.82,24.01
23.71,23.84,23.94,23.86,24.14,24.39,24.2,24.29,24.12,24.14,24.18,24.07,24.05,24.07,24.25,24.16,24.12,23.99,24.07,24.03,24.16,24.16,24.2,24.07,23.97,24.12,24.1,24.1,23.94,23.92,23.84,23.79,23.66,23.77,23.64,23.66,23.69,23.49,23.62,23.49,23.53,23.47,23.53,23.47,23.49,23.23,23.19,23.38,23.36,23.19,23.21,22.76,22.76,22.93,23.13,23.23,23.15,23.17,23.04,23.1,23.25,23.3,23.32,23.28,23.45,23.6,23.73,23.45,23.51,23.36,23.34,23.21,23.19,23.36,23.25,23.23,23.32,23.3,23.28,23.3,23.23,23.25,23.28,23.25,23.38,23.28,23.32,23.34,23.34,23.34,23.32,23.21,23.28,23.19,23.08,23.19,23.0,23.13,23.0,23.06,23.08,22.93,23.04,23.1,23.28,23.25,23.17,23.23,23.23,23.28,23.36,23.3,23.34,23.36,23.28,23.32,23.28,23.41,23.28,23.43,23.28,23.23,23.36,23.3,23.13,23.21,23.23,23.38,23.19,23.25,23.51,23.49,23.38,23.49,23.28,23.25,23.28,23.3,23.23,23.21,23.28,23.49,23.47,23.66,23.56,23.69,23.69,23.71,23.73,23.69,23.79,23.64,23.69,23.73,23.82,23.73,23.6,23.62,23.6,23.92
