23.69,23.79,23.82,23.75,23.75,23.92,24.01,24.18,24.42,24.35,24.46,24.22,24.12,23.92,23.9,23.97,24.16,24.07,23.79,23.88,23.79,23.88,23.79,23.71,23.9,24.05,23.9,23.79,23.82,23.77,23.94,23.84,23.92,23.88,23.64,23.73,23.75,23.71,23.71,23.77,23.71,23.66,23.41,23.53,23.45,23.56,23.49,23.62,23.69,23.88,23.92,23.84,23.73,23.6,23.28,23.1,22.97,22.89,23.1,23.23,23.02,23.08,22.97,23.17,23.53,23.69,23.62,23.82,23.75,23.75,23.79,23.82,23.77,23.86,23.69,23.84,23.88,23.82,23.75,23.6,23.6,23.77,23.64,23.43,23.38,23.28,23.32,23.36,23.32,23.23,23.23,23.15,23.34,23.25,23.1,23.0,23.04,23.15,23.04,23.1,23.13,23.15,23.1,23.13,23.13,23.19,23.23,23.34,23.21,23.17,23.19,23.3,23.23,23.19,23.3,23.32,23.25,23.23,23.21,23.38,23.47,23.19,23.28,23.36,23.36,23.3,23.36,23.45,23.3,23.19,23.34,23.58,23.41,23.45,23.3,23.34,23.06,23.15,23.15,23.06,23.38,23.58,23.45,23.69,23.69,23.43,23.56,23.64,23.69,23.56,23.45,23.53,23.69,23.62,23.64,23.56,23.79,23.66,23.84,24.03
23.73,23.6,23.71,23.71,23.86,23.82,24.03,24.35,24.5,24.31,24.31,24.12,24.14,23.9,24.12,23.92,23.82,24.03,23.97,24.2,23.99,24.01,23.84,23.97,23.75,23.94,23.9,23.77,23.71,23.97,23.84,23.84,24.01,23.99,23.84,23.86,23.88,23.86,23.79,23.71,23.75,23.62,23.62,23.58,23.49,23.69,23.58,23.62,23.64,23.86,23.94,23.79,23.69,23.53,23.25,23.08,22.95,22.91,23.06,23.15,23.15,23.1,23.21,23.23,23.49,23.56,23.73,23.79,23.73,23.77,23.71,23.71,23.73,23.71,23.71,23.79,23.86,23.82,23.82,23.6,23.62,23.62,23.36,23.53,23.43,23.3,23.51,23.41,23.32,23.34,23.13,23.25,23.1,23.17,23.19,23.17,23.08,23.08,22.95,23.21,22.93,23.02,23.1,23.32,23.15,23.15,23.3,23.28,23.17,23.3,23.34,23.47,23.21,23.3,23.38,23.28,23.45,23.41,23.28,23.38,23.45,23.36,23.34,23.47,23.3,23.47,23.32,23.56,23.19,23.53,23.49,23.56,23.49,23.43,23.38,23.34,23.13,23.3,23.15,23.19,23.28,23.43,23.3,23.62,23.66,23.62,23.6,23.66,23.45,23.73,23.69,23.58,23.75,23.62,23.66,23.66,23.79,23.77,23.73,24.25
23.66,23.71,23.69,23.75,23.66,23.75,23.99,24.39,24.48,24.46,24.37,24.2,24.14,24.01,23.88,24.2,23.97,24.07,23.92,23.99,23.88,24.16,23.86,23.92,23.79,23.97,23.99,23.82,23.88,23.99,24.05,23.92,23.9,23.94,23.86,23.75,23.82,23.88,23.82,23.69,23.6,23.69,23.53,23.47,23.51,23.56,23.53,23.6,23.69,23.66,23.82,23.69,23.53,23.32,23.19,23.0,23.13,22.93,22.91,23.1,23.13,23.19,23.1,23.25,23.51,23.71,23.86,23.82,23.66,23.82,23.73,23.73,23.73,23.77,23.82,23.77,23.84,23.69,23.69,23.64,23.45,23.53,23.41,23.43,23.43,23.3,23.51,23.32,23.36,23.3,23.13,23.21,23.15,23.28,23.15,23.21,23.06,22.97,23.04,23.04,23.1,23.1,23.15,23.17,23.08,23.15,23.3,23.32,23.25,23.19,23.13,23.43,23.32,23.17,23.36,23.32,23.25,23.32,23.49,23.32,23.45,23.3,23.32,23.25,23.36,23.43,23.56,23.45,23.32,23.41,23.32,23.41,23.51,23.56,23.25,23.17,23.1,23.15,23.15,23.25,23.17,23.43,23.47,23.41,23.49,23.45,23.53,23.73,23.58,23.64,23.62,23.69,23.41,23.71,23.58,23.62,23.62,23.58,24.01,24.01
23.79,23.84,23.82,23.73,23.79,23.79,24.05,24.33,24.31,24.35,24.31,24.2,24.1,24.03,24.1,23.94,23.92,23.97,23.94,23.99,23.94,24.03,23.88,23.92,24.12,24.01,24.01,23.99,23.79,23.92,24.07,23.86,23.86,23.88,23.82,23.86,23.64,23.79,23.9,23.64,23.66,23.69,23.64,23.77,23.77,23.58,23.64,23.69,23.88,23.64,23.84,23.49,23.53,23.41,23.15,22.95,23.06,23.06,23.0,22.89,23.06,23.08,23.19,23.28,23.49,23.58,23.73,23.66,23.79,23.79,23.73,23.75,23.75,23.73,23.82,23.77,23.64,23.71,23.51,23.41,23.41,23.43,23.43,23.38,23.53,23.51,23.41,23.49,23.23,23.36,23.25,23.19,23.19,23.17,23.06,23.25,23.17,23.08,22.97,22.93,23.0,23.23,23.25,23.15,23.17,23.19,23.21,23.28,23.36,23.38,23.34,23.28,23.38,23.25,23.28,23.32,23.25,23.3,23.34,23.17,23.41,23.36,23.49,23.32,23.32,23.28,23.36,23.34,23.38,23.3,23.47,23.53,23.49,23.45,23.23,23.21,23.02,23.21,23.25,23.17,23.17,23.23,23.28,23.49,23.71,23.56,23.53,23.71,23.43,23.62,23.64,23.75,23.73,23.36,23.64,23.69,23.73,23.69,23.64,23.86
23.75,23.79,23.82,23.53,23.6,23.9,24.2,24.31,24.39,24.31,24.29,24.22,24.01,23.94,23.9,23.97,24.01,24.12,23.79,24.07,23.92,24.1,23.82,23.97,24.03,23.97,24.05,23.94,24.05,23.99,24.03,23.92,23.86,23.88,23.86,23.77,23.79,23.71,23.77,23.62,23.58,23.73,23.6,23.64,23.47,23.77,23.58,23.64,23.71,23.56,23.62,23.36,23.47,23.34,23.19,22.8,22.97,23.0,22.95,23.19,23.13,23.13,23.28,23.25,23.49,23.58,23.73,23.75,23.75,23.71,23.73,23.66,23.75,23.77,23.73,23.66,23.69,23.51,23.41,23.25,23.36,23.47,23.47,23.36,23.56,23.36,23.62,23.45,23.45,23.47,23.28,23.28,23.21,23.23,23.15,23.08,23.19,23.13,23.08,22.93,23.15,23.21,23.19,23.28,23.15,23.3,23.41,23.3,23.23,23.34,23.49,23.34,23.41,23.25,23.21,23.28,23.25,23.28,23.3,23.3,23.32,23.25,23.34,23.19,23.13,23.38,23.36,23.3,23.28,23.41,23.3,23.53,23.51,23.38,23.23,23.23,23.1,23.23,23.32,23.08,23.28,23.21,23.36,23.51,23.6,23.66,23.49,23.71,23.62,23.69,23.64,23.77,23.66,23.6,23.62,23.51,23.53,23.58,23.66,24.03
23.6,23.69,23.71,23.73,23.79,23.82,24.16,24.18,24.33,24.18,24.16,24.31,24.16,23.99,23.86,23.86,23.99,23.94,23.99,23.94,23.92,24.01,23.97,24.03,24.07,24.14,24.16,23.86,23.92,23.97,23.94,23.92,23.75,23.77,23.69,23.86,23.71,23.69,23.73,23.71,23.49,23.56,23.43,23.47,23.6,23.49,23.38,23.73,23.56,23.36,23.49,23.25,23.28,23.32,23.13,23.04,23.08,23.02,22.89,23.23,23.06,23.17,23.19,23.34,23.36,23.64,23.58,23.77,23.84,23.77,23.69,23.62,23.64,23.58,23.6,23.47,23.38,23.43,23.45,23.36,23.36,23.28,23.43,23.51,23.56,23.38,23.38,23.41,23.34,23.25,23.3,23.15,23.13,23.23,23.0,23.21,23.04,23.04,23.02,22.97,23.19,23.1,23.0,23.1,23.15,23.25,23.38,23.56,23.3,23.08,23.32,23.34,23.25,23.36,23.38,23.25,23.32,23.3,23.19,23.28,23.45,23.43,23.38,23.3,23.21,23.45,23.38,23.38,23.32,23.43,23.25,23.43,23.47,23.43,23.28,23.13,23.06,23.23,23.28,23.1,23.1,23.23,23.47,23.43,23.64,23.56,23.53,23.69,23.73,23.62,23.58,23.66,23.64,23.6,23.82,23.64,23.66,23.71,23.73,23.88
23.51,23.6,23.82,23.69,23.94,23.99,24.14,24.16,24.35,24.39,24.12,24.14,23.99,24.14,23.86,23.92,23.99,24.01,23.92,23.97,23.9,24.1,24.12,24.1,24.14,24.01,24.1,23.88,23.94,23.86,23.88,23.88,23.94,23.84,23.77,23.92,23.66,23.66,23.71,23.62,23.66,23.62,23.64,23.43,23.6,23.53,23.53,23.56,23.45,23.49,23.28,23.3,23.15,23.19,23.1,23.19,23.04,23.02,23.13,23.13,23.23,23.21,23.15,23.34,23.41,23.66,23.69,23.9,23.82,23.75,23.69,23.69,23.62,23.58,23.32,23.36,23.45,23.53,23.36,23.45,23.43,23.64,23.45,23.45,23.49,23.45,23.56,23.49,23.45,23.56,23.36,23.13,23.23,23.25,23.3,23.06,23.06,23.04,23.1,23.06,23.17,23.15,23.23,23.28,23.28,23.32,23.38,23.34,23.38,23.28,23.36,23.3,23.3,23.28,23.25,23.45,23.47,23.21,23.28,23.38,23.36,23.34,23.3,23.28,23.38,23.43,23.28,23.43,23.25,23.43,23.3,23.53,23.51,23.43,23.34,23.41,23.06,23.17,23.23,23.15,23.19,23.28,23.32,23.45,23.69,23.45,23.6,23.58,23.58,23.64,23.6,23.77,23.49,23.92,23.56,23.58,23.64,23.6,23.73,24.01
23.62,23.56,23.49,23.51,23.97,24.03,24.07,24.03,24.05,24.16,24.07,24.07,23.92,23.99,23.82,23.97,24.01,23.94,23.86,23.97,23.88,24.05,23.97,24.03,24.12,24.07,24.03,23.92,23.94,23.94,24.05,24.01,23.86,23.6,23.84,23.77,23.75,23.53,23.71,23.56,23.58,23.47,23.38,23.38,23.34,23.66,23.49,23.56,23.36,23.38,23.19,22.82,22.78,22.93,23.08,23.04,23.04,23.02,23.15,23.15,23.17,23.06,23.23,23.28,23.43,23.56,23.75,23.66,23.64,23.62,23.82,23.62,23.45,23.38,23.28,23.3,23.45,23.34,23.43,23.49,23.47,23.38,23.28,23.45,23.6,23.32,23.43,23.36,23.41,23.23,23.43,23.13,23.15,23.15,23.15,23.15,23.02,22.97,23.15,23.0,23.19,23.15,23.1,23.17,23.21,23.23,23.23,23.36,23.25,23.23,23.28,23.34,23.3,23.25,23.25,23.28,23.34,23.28,23.36,23.3,23.41,23.32,23.25,23.28,23.3,23.36,23.45,23.25,23.19,23.38,23.17,23.41,23.45,23.28,23.28,23.15,23.0,23.25,23.13,23.0,23.19,23.32,23.34,23.41,23.62,23.43,23.45,23.82,23.66,23.53,23.56,23.71,23.66,23.51,23.66,23.6,23.69,23.75,23.6,23.71
23.38,23.58,23.58,23.58,23.94,23.97,24.12,24.05,24.07,24.07,24.03,23.92,24.01,24.03,23.9,23.86,23.86,23.99,23.82,23.92,23.94,23.94,23.99,23.94,23.92,24.05,23.94,23.88,23.99,23.92,23.94,23.88,23.77,23.86,23.86,23.77,23.69,23.69,23.6,23.49,23.56,23.51,23.49,23.34,23.56,23.51,23.51,23.43,23.34,23.25,23.34,22.78,22.8,22.8,23.1,23.08,23.1,23.0,23.04,23.15,23.1,23.1,23.28,23.34,23.56,23.62,23.69,23.6,23.6,23.53,23.58,23.53,23.3,23.41,23.28,23.28,23.45,23.53,23.36,23.32,23.23,23.36,23.45,23.47,23.45,23.41,23.34,23.51,23.58,23.36,23.23,23.21,23.17,23.06,23.15,23.23,23.02,23.04,23.15,23.02,23.1,23.13,23.08,23.21,23.15,23.17,23.17,23.28,23.34,23.32,23.28,23.38,23.21,23.3,23.25,23.34,23.36,23.21,23.3,23.25,23.34,23.3,23.23,23.17,23.19,23.45,23.34,23.38,23.28,23.32,23.53,23.3,23.45,23.36,23.25,23.08,23.13,23.13,23.02,23.02,23.19,23.25,23.56,23.38,23.53,23.32,23.47,23.51,23.77,23.69,23.66,23.82,23.49,23.79,23.66,23.6,23.62,23.69,23.73,23.88
23.51,23.6,23.6,23.69,24.05,24.14,24.07,24.14,24.07,24.18,24.01,23.92,23.9,23.88,23.92,23.9,23.73,23.75,23.75,23.9,23.92,24.05,23.88,23.97,23.94,23.9,23.84,23.88,23.88,23.94,23.75,23.69,23.73,23.79,23.56,23.66,23.58,23.53,23.6,23.38,23.43,23.53,23.38,23.47,23.47,23.47,23.32,23.47,23.43,23.21,23.08,22.67,22.72,22.91,23.25,23.08,23.06,22.97,23.0,23.13,23.08,23.25,23.13,23.21,23.49,23.75,23.49,23.6,23.56,23.34,23.36,23.21,23.34,23.36,23.28,23.43,23.62,23.49,23.28,23.32,23.28,23.56,23.36,23.43,23.41,23.36,23.38,23.3,23.45,23.17,23.25,23.1,23.17,23.17,23.1,23.13,23.02,23.08,22.91,22.97,23.1,23.04,23.02,23.1,23.13,23.08,23.25,23.23,23.34,23.32,23.25,23.45,23.19,23.13,23.21,23.17,23.38,23.25,23.15,23.34,23.32,23.3,23.38,23.25,23.04,23.34,23.23,23.23,23.17,23.17,23.3,23.45,23.51,23.36,23.19,23.21,23.06,23.1,23.13,23.25,23.28,23.15,23.34,23.58,23.69,23.3,23.51,23.51,23.51,23.66,23.62,23.69,23.53,23.58,23.86,23.6,23.79,23.51,23.88,24.07
