23.99,23.92,23.77,23.9,23.97,23.75,23.71,23.86,23.77,23.77,23.69,23.45,23.28,23.34,23.23,23.3,23.23,23.41,23.21,23.23,23.17,23.28,23.45,23.77,23.84,23.77,23.6,23.23,23.28,23.04,23.25,23.15,23.1,23.19,23.15,23.04,23.32,23.17,23.21,23.02,23.17,22.95,22.97,23.19,22.97,22.93,22.95,23.17,23.06,23.19,23.17,23.19,22.89,23.08,23.21,23.13,23.1,23.13,23.19,23.19,23.13,23.15,23.02,23.21,23.15,23.04,23.0,23.15,23.04,23.15,23.02,23.04,23.0,22.97,23.04,23.0,22.87,22.72,22.78,22.67,22.84,22.84,22.97,22.89,22.65,22.67,22.48,22.69,22.59,22.67,22.67,22.72,22.72,22.84,22.78,22.72,22.52,22.82,22.74,22.72,22.82,22.95,22.76,22.8,22.74,22.72,22.76,22.76,22.8,22.78,22.78,22.72,23.04,22.72,22.78,22.84,22.95,22.84,22.8,22.82,23.04,22.8,22.89,22.76,22.95,22.82,22.89,22.91,22.84,22.59,22.72,22.97,22.82,22.82,23.06,22.84,22.82,22.95,22.87,22.87,22.95,23.41,23.79,24.42,24.65,24.56,24.65,24.82,24.69,24.61,24.44,24.61,24.5,24.76,24.39,24.8,24.73,24.86,25.03,25.07
24.1,23.69,23.82,23.73,23.86,24.03,23.88,24.03,23.75,23.86,23.69,23.62,23.38,23.47,23.34,23.34,23.15,23.36,23.19,23.3,23.17,23.41,23.71,23.84,23.79,23.77,23.56,23.21,23.1,22.97,23.23,23.23,23.17,23.02,23.1,23.08,23.19,23.19,23.17,23.1,23.15,23.13,23.08,23.17,23.13,23.04,23.04,23.08,23.02,23.06,23.21,23.15,23.13,23.06,23.0,23.1,23.13,23.02,23.1,23.08,23.13,23.04,23.02,23.1,23.13,23.08,23.06,23.17,23.15,23.15,23.08,23.13,22.97,23.17,23.02,23.04,22.91,22.87,22.87,22.76,22.93,22.93,22.84,22.91,22.89,22.65,22.67,22.67,22.74,22.76,22.82,22.82,22.8,22.8,22.72,22.74,22.84,22.93,22.69,22.78,22.91,22.87,22.76,22.76,22.89,22.91,22.74,22.78,22.82,22.76,22.78,22.95,22.84,22.8,22.84,22.69,23.04,22.95,22.93,22.69,22.87,22.89,22.8,22.84,22.91,22.65,22.89,22.69,22.76,22.89,22.84,22.87,23.0,22.87,22.93,22.87,22.87,22.95,22.93,23.02,23.06,23.28,23.75,24.44,24.86,24.54,24.52,24.82,24.84,24.69,24.56,24.69,24.59,24.84,24.73,24.78,24.88,24.88,24.78,24.99
23.88,23.9,23.71,23.75,23.82,23.97,24.03,23.97,23.92,23.86,23.84,23.64,23.66,23.6,23.47,23.64,23.51,23.49,23.34,23.38,23.51,23.73,23.84,23.75,23.75,23.69,23.73,23.17,23.0,23.0,22.97,23.08,23.02,23.15,23.15,23.02,23.15,23.21,23.19,23.1,23.02,23.19,23.0,23.08,22.78,22.91,23.04,22.95,23.02,23.1,23.1,23.02,22.84,22.89,23.08,23.1,23.08,23.08,23.17,23.23,23.19,23.17,23.0,23.06,23.08,23.06,23.04,23.06,23.13,23.15,22.97,23.06,22.93,23.17,22.97,23.17,22.84,22.95,22.8,22.84,22.76,22.89,22.82,22.84,22.72,22.61,22.69,22.69,22.76,22.78,22.63,22.76,22.93,22.74,22.63,22.74,22.82,22.76,22.74,22.8,22.82,22.67,22.8,22.87,22.69,22.78,22.76,22.74,22.74,22.67,22.76,22.78,22.84,22.74,22.82,22.74,22.87,22.95,22.91,22.69,22.95,22.74,22.84,22.84,22.84,22.72,22.84,22.76,22.59,22.54,22.8,22.69,22.8,22.87,22.69,22.82,22.76,22.93,23.0,22.91,23.02,23.32,23.75,24.37,24.52,24.67,24.39,24.71,24.73,24.54,24.61,24.65,24.82,24.65,24.82,24.65,24.78,24.82,24.9,24.9
23.82,23.71,23.79,23.94,23.94,24.14,24.05,24.14,23.99,23.92,23.84,23.9,23.97,23.86,23.73,23.71,23.62,23.88,23.62,23.62,23.71,23.77,23.77,23.71,23.82,23.75,23.56,23.08,23.04,23.1,23.1,22.91,23.04,23.19,23.25,23.04,22.97,23.02,23.25,23.04,23.04,23.1,23.1,23.19,23.02,22.74,23.02,23.17,22.93,22.95,23.08,22.97,23.13,23.08,23.08,23.21,23.13,23.17,23.13,23.21,23.19,23.06,23.13,23.0,23.1,23.02,23.06,23.1,23.15,23.23,23.15,23.02,23.06,23.1,22.93,23.02,22.89,22.87,22.78,22.76,23.08,22.91,22.8,22.78,22.74,22.63,22.56,22.78,22.59,22.74,22.72,22.82,22.8,22.74,22.76,22.69,22.78,22.91,22.67,22.65,22.76,22.84,22.8,22.76,22.87,22.97,22.84,22.82,22.74,22.78,22.69,22.74,22.84,22.76,22.72,22.78,22.95,23.02,22.97,22.84,22.95,22.8,22.89,22.72,22.76,22.8,22.63,22.76,22.65,22.82,22.78,22.97,22.87,22.8,22.91,22.84,22.8,22.95,22.8,22.87,23.1,23.36,23.71,24.5,24.84,24.69,24.48,24.76,24.76,24.71,24.56,24.73,24.69,24.8,24.9,25.01,24.99,24.8,24.84,24.92
23.75,23.69,24.01,24.01,24.01,24.2,24.14,24.1,24.05,24.07,23.86,24.01,23.94,23.84,23.77,23.79,23.88,23.92,23.77,23.77,23.82,23.71,23.71,23.62,23.73,23.73,23.53,23.08,23.04,22.93,23.21,23.08,23.04,23.02,23.06,23.1,23.19,23.13,23.06,23.1,23.08,23.1,23.06,23.04,22.89,22.97,22.95,23.0,23.08,23.02,23.15,23.04,23.02,22.93,23.13,23.04,23.15,23.1,23.08,23.17,23.17,23.08,23.02,23.17,23.1,23.08,23.08,23.08,23.15,23.08,23.02,23.08,23.17,23.13,22.97,23.1,22.89,22.93,22.8,22.8,22.74,22.69,22.67,22.82,22.72,22.56,22.78,22.8,22.67,22.65,22.74,22.76,22.82,22.84,22.82,22.74,22.76,22.72,22.8,22.72,22.8,22.8,22.78,22.89,22.78,22.87,22.78,22.89,22.74,22.69,22.8,22.78,22.91,22.91,23.0,22.97,22.91,22.91,22.84,22.8,22.82,22.95,22.82,22.82,22.87,22.78,22.84,22.91,22.84,22.78,22.89,22.78,22.89,22.8,22.74,22.8,22.87,22.84,22.84,22.93,23.02,23.19,23.71,24.5,24.76,24.5,24.56,24.71,24.78,24.63,24.48,24.73,24.76,24.76,24.84,24.86,24.9,24.92,24.86,24.97
23.86,23.82,23.86,24.05,24.1,24.1,24.05,24.01,24.05,23.86,23.97,23.99,23.82,23.88,23.77,23.79,23.73,23.9,23.69,23.9,23.66,23.73,23.6,23.71,23.58,23.62,23.53,23.04,23.02,22.82,22.97,23.06,23.04,23.02,22.97,22.95,23.13,23.17,23.0,22.89,22.95,22.91,23.04,23.02,22.89,22.95,23.06,23.04,23.02,22.91,23.04,23.02,23.02,23.06,23.04,23.02,23.19,23.06,23.1,23.1,23.1,23.06,22.87,23.06,23.04,22.95,23.0,23.3,23.04,23.06,22.95,23.08,22.97,23.04,22.91,23.06,22.93,22.78,22.74,22.84,22.84,22.8,22.76,22.74,22.78,22.56,22.48,22.59,22.59,22.67,22.78,22.78,22.69,22.8,22.61,22.74,22.65,22.78,22.56,22.54,22.82,22.74,22.72,22.74,22.78,22.8,22.78,22.76,22.69,22.63,22.67,22.72,22.76,22.89,22.87,22.76,22.78,22.8,22.72,22.82,22.91,23.04,22.91,22.87,22.93,22.91,22.78,22.95,22.74,22.78,22.87,22.89,22.67,22.78,22.82,22.74,22.74,22.84,22.84,22.78,22.8,23.15,23.47,24.35,24.67,24.69,24.65,24.65,24.71,24.67,24.59,24.63,24.63,24.61,24.8,24.86,24.8,24.73,24.94,24.92
23.77,23.71,23.84,24.22,24.29,24.18,23.99,23.94,23.99,23.94,24.07,23.86,23.77,23.69,23.79,23.73,23.92,23.84,23.73,23.94,23.66,23.94,23.84,23.88,23.58,23.86,23.53,22.82,22.93,22.95,23.13,22.95,22.89,23.1,23.08,23.06,22.93,23.06,23.1,23.19,23.0,22.89,23.04,23.0,22.91,22.91,23.06,22.87,23.1,23.02,23.0,22.91,23.02,22.91,23.08,23.04,23.1,23.04,23.3,23.23,23.08,23.23,23.1,23.08,23.1,23.06,23.0,23.06,23.0,23.02,23.08,23.0,22.97,23.13,22.91,23.04,22.91,22.84,22.87,22.76,22.78,22.78,22.76,22.78,22.69,22.63,22.56,22.74,22.74,22.82,22.69,22.74,22.74,22.76,22.72,22.72,22.67,22.69,22.89,22.63,22.67,22.63,22.84,22.67,22.8,22.87,22.84,22.67,22.8,22.69,22.59,23.02,22.78,22.72,22.8,22.76,22.84,22.91,22.84,22.74,22.82,22.93,22.82,22.78,22.84,22.84,22.87,22.76,22.72,22.74,22.74,22.76,22.76,22.72,22.8,22.8,22.69,22.72,22.93,22.74,22.87,22.97,23.34,24.16,24.76,24.54,24.5,24.73,24.71,24.73,24.46,24.73,24.67,24.94,24.67,24.88,24.92,24.88,24.99,24.94
23.56,23.82,23.99,24.2,24.16,24.05,23.92,23.86,23.82,23.71,23.82,23.97,23.86,23.77,23.84,23.77,23.82,23.82,23.79,23.84,23.86,23.82,23.75,23.79,23.75,23.58,23.49,22.97,22.84,22.87,22.89,23.06,23.0,22.87,22.82,23.08,23.17,23.08,23.08,22.95,22.97,22.93,22.93,23.06,22.97,22.95,22.82,22.91,22.91,22.8,23.04,23.02,22.93,22.87,22.97,22.89,23.02,22.95,23.23,23.04,23.1,22.95,23.04,23.06,23.06,23.02,22.91,23.04,23.17,23.0,23.1,23.0,23.08,23.02,22.93,22.95,22.87,22.8,22.72,22.74,22.84,22.84,22.78,22.72,22.59,22.59,22.67,22.72,22.63,22.61,22.82,22.63,22.61,22.67,22.76,22.74,22.63,22.78,22.78,22.65,22.69,22.63,22.72,22.8,22.78,22.84,22.69,22.87,22.63,22.76,22.65,22.72,22.87,22.8,22.72,22.76,22.97,22.87,22.84,22.8,22.8,22.89,22.76,22.69,22.82,22.78,22.8,22.67,22.76,22.76,22.72,22.63,22.84,22.84,22.8,22.8,22.65,22.76,22.74,22.82,22.97,22.78,23.04,24.18,24.44,24.54,24.65,24.76,24.82,24.71,24.44,24.69,24.71,24.9,24.86,24.73,24.88,24.78,24.78,24.92
23.45,23.71,23.97,24.07,24.1,24.05,24.1,23.92,23.84,23.88,23.77,23.77,23.77,23.79,23.82,23.69,23.82,23.73,23.69,23.88,23.77,23.77,23.66,23.64,23.64,23.73,23.32,23.1,23.02,22.8,23.08,22.93,23.08,23.0,22.97,23.04,23.02,23.08,23.04,22.97,22.93,22.89,23.06,22.89,23.06,22.8,22.87,22.78,23.04,22.93,23.0,23.04,22.95,22.97,22.93,22.93,23.06,23.02,23.06,23.0,22.95,23.08,23.21,23.13,23.06,22.91,22.93,23.0,22.97,23.13,23.06,23.02,22.91,23.08,23.0,22.87,22.84,22.76,22.72,22.74,22.67,22.69,22.74,22.74,22.72,22.65,22.8,22.59,22.74,22.69,22.63,22.59,22.8,22.67,22.78,22.78,22.59,22.67,22.61,22.63,22.82,22.72,22.8,22.74,22.67,22.78,22.76,22.8,22.69,22.67,22.54,22.67,22.78,22.8,22.8,22.91,22.93,22.8,22.84,22.89,22.74,22.76,22.8,22.72,22.78,22.84,22.74,22.59,22.72,22.63,22.76,22.76,22.78,22.76,22.8,22.89,22.8,22.69,22.89,22.67,22.95,22.93,23.19,23.97,24.71,24.5,24.54,24.63,24.56,24.71,24.69,24.67,24.78,24.73,24.73,24.82,24.67,24.84,24.86,24.97
23.84,23.79,23.79,24.1,24.14,24.14,24.01,23.97,24.01,23.82,23.97,23.66,23.71,23.92,23.92,23.73,23.66,23.84,23.73,23.77,23.77,23.82,23.43,23.51,23.62,23.69,23.41,23.13,22.89,23.02,23.02,23.06,23.04,23.02,23.1,23.15,23.02,22.97,22.97,22.97,23.06,22.91,22.91,22.97,23.0,22.89,22.89,22.76,23.04,23.0,23.1,22.97,22.84,23.1,22.97,23.1,23.08,23.08,23.06,23.04,23.04,23.1,22.97,23.08,23.13,23.13,22.93,23.08,22.97,23.04,23.02,22.95,22.95,23.04,22.97,23.02,22.95,22.8,22.76,22.82,22.8,22.8,22.69,22.65,22.63,22.78,22.69,22.67,22.84,22.76,22.74,22.8,22.69,22.84,22.78,22.72,22.69,22.52,22.72,22.76,22.72,22.69,22.78,22.74,22.87,22.82,22.76,22.74,22.91,22.87,22.72,22.95,22.78,22.82,22.93,22.91,22.84,22.93,22.78,22.97,22.87,22.84,22.93,22.76,22.76,22.82,22.76,22.8,22.69,22.61,22.84,22.84,22.84,22.74,22.82,22.8,22.84,22.76,22.93,22.93,22.89,23.1,23.19,24.25,24.8,24.61,24.48,24.76,24.69,24.59,24.67,24.69,24.88,24.82,24.88,24.86,24.86,24.92,24.97,24.97
