25.07,24.8,24.92,24.76,24.78,24.69,24.71,24.59,24.76,24.59,24.52,24.25,24.16,24.07,23.94,24.05,23.94,23.9,23.82,23.92,23.88,23.99,24.18,24.25,24.37,24.37,24.22,23.73,23.58,23.64,23.66,23.53,23.6,23.66,23.69,23.53,23.49,23.58,23.64,23.49,23.43,23.64,23.38,23.45,23.53,23.53,23.47,23.45,23.34,23.58,23.53,23.51,23.36,23.38,23.45,23.45,23.38,23.49,23.43,23.38,23.36,23.28,23.28,23.56,23.38,23.28,23.32,23.34,23.36,23.34,23.17,23.28,23.32,23.49,23.3,23.41,23.3,23.3,23.23,23.21,23.28,23.3,23.28,23.28,23.23,23.21,23.28,23.43,23.3,23.34,23.21,23.32,23.45,23.47,23.32,23.34,23.49,23.28,23.38,23.43,23.49,23.32,23.25,23.3,23.45,23.45,23.3,23.3,23.38,23.38,23.41,23.36,23.36,23.38,23.45,23.25,23.28,23.3,23.36,23.36,23.53,23.32,23.3,23.36,23.36,23.34,23.32,23.49,23.25,23.32,23.23,23.45,23.36,23.19,23.38,23.36,23.28,23.28,23.23,23.41,23.53,23.77,24.56,25.07,25.22,25.18,25.28,25.24,25.38,25.2,25.3,25.13,25.26,25.28,25.36,25.59,25.61,25.51,25.61,25.99
24.8,24.82,24.84,24.76,24.73,24.71,24.78,24.71,24.63,24.5,24.52,24.25,24.16,24.22,24.22,24.05,23.99,24.14,24.01,23.99,23.92,24.03,24.37,24.44,24.37,24.18,24.1,23.73,23.53,23.53,23.64,23.47,23.6,23.6,23.51,23.64,23.56,23.6,23.6,23.47,23.47,23.51,23.49,23.64,23.45,23.41,23.34,23.62,23.53,23.47,23.58,23.34,23.49,23.43,23.3,23.47,23.41,23.41,23.23,23.34,23.38,23.32,23.34,23.36,23.23,23.38,23.43,23.32,23.32,23.34,23.21,23.25,23.38,23.41,23.45,23.47,23.38,23.28,23.34,23.28,23.28,23.3,23.38,23.25,23.21,23.15,23.32,23.21,23.34,23.38,23.3,23.25,23.36,23.34,23.43,23.32,23.41,23.43,23.21,23.45,23.38,23.23,23.28,23.17,23.45,23.49,23.25,23.25,23.43,23.38,23.41,23.47,23.43,23.34,23.45,23.43,23.21,23.38,23.49,23.41,23.32,23.45,23.3,23.41,23.34,23.43,23.41,23.41,23.28,23.28,23.21,23.3,23.28,23.23,23.19,23.25,23.3,23.36,23.36,23.58,23.62,23.73,24.52,25.09,25.26,25.24,25.18,25.18,25.24,25.07,25.24,25.28,25.36,25.47,25.3,25.45,25.47,25.45,25.41,25.87
24.8,24.67,24.78,24.76,24.56,24.82,24.84,24.88,24.97,24.59,24.59,24.39,24.46,24.39,24.18,24.14,24.01,24.16,24.05,24.1,23.97,24.27,24.35,24.5,24.39,24.2,24.14,23.75,23.62,23.47,23.45,23.58,23.62,23.6,23.64,23.66,23.62,23.66,23.47,23.53,23.58,23.62,23.47,23.36,23.32,23.43,23.43,23.51,23.38,23.51,23.38,23.49,23.21,23.45,23.43,23.32,23.38,23.32,23.3,23.45,23.45,23.45,23.3,23.53,23.34,23.38,23.28,23.32,23.34,23.3,23.28,23.32,23.47,23.36,23.51,23.38,23.34,23.3,23.43,23.32,23.32,23.3,23.36,23.25,23.17,23.15,23.19,23.36,23.3,23.43,23.21,23.34,23.34,23.56,23.41,23.23,23.3,23.38,23.38,23.3,23.32,23.02,23.23,23.36,23.38,23.34,23.28,23.25,23.28,23.3,23.34,23.38,23.45,23.41,23.38,23.38,23.21,23.41,23.41,23.36,23.36,23.36,23.32,23.36,23.32,23.25,23.38,23.38,23.25,23.15,23.15,23.28,23.23,23.23,23.21,23.36,23.21,23.41,23.32,23.58,23.56,23.82,24.39,24.97,25.18,25.28,25.15,25.07,25.24,25.2,25.32,25.24,25.22,25.45,25.47,25.45,25.43,25.47,25.59,25.85
24.67,24.63,24.69,24.76,24.86,24.84,24.88,24.99,24.78,24.71,24.9,24.54,24.48,24.56,24.48,24.33,24.27,24.31,24.35,24.33,24.33,24.44,24.29,24.46,24.42,24.2,24.1,23.62,23.51,23.64,23.49,23.56,23.62,23.69,23.6,23.53,23.58,23.45,23.6,23.51,23.58,23.53,23.41,23.47,23.43,23.47,23.41,23.49,23.32,23.6,23.51,23.49,23.34,23.36,23.49,23.43,23.43,23.41,23.32,23.25,23.36,23.36,23.38,23.32,23.36,23.28,23.3,23.34,23.43,23.3,23.34,23.36,23.36,23.38,23.73,23.3,23.23,23.34,23.34,23.32,23.38,23.28,23.45,23.32,23.23,23.21,23.34,23.36,23.23,23.3,23.23,23.36,23.36,23.32,23.43,23.32,23.3,23.38,23.28,23.34,23.45,23.32,23.23,23.28,23.28,23.43,23.34,23.36,23.41,23.36,23.36,23.45,23.36,23.32,23.21,23.34,23.3,23.36,23.25,23.41,23.36,23.34,23.32,23.23,23.36,23.34,23.43,23.36,23.43,23.3,23.17,23.17,23.34,23.41,23.36,23.3,23.3,23.38,23.34,23.51,23.38,23.79,24.29,25.05,25.45,25.15,25.13,25.09,25.34,25.11,25.2,25.43,25.41,25.34,25.55,25.47,25.36,25.49,25.53,25.8
24.8,24.69,24.76,24.86,24.84,24.99,24.82,24.86,24.76,24.71,24.63,24.5,24.48,24.56,24.59,24.59,24.46,24.44,24.5,24.59,24.29,24.31,24.35,24.22,24.29,24.33,24.05,23.6,23.47,23.53,23.58,23.56,23.53,23.6,23.45,23.56,23.49,23.49,23.58,23.45,23.47,23.53,23.43,23.41,23.47,23.51,23.32,23.38,23.51,23.64,23.58,23.49,23.36,23.34,23.47,23.34,23.38,23.43,23.34,23.32,23.28,23.51,23.3,23.28,23.36,23.21,23.23,23.3,23.3,23.28,23.3,23.25,23.53,23.47,23.38,23.41,23.43,23.25,23.36,23.38,23.3,23.32,23.32,23.3,23.25,23.15,23.36,23.28,23.32,23.3,23.19,23.32,23.25,23.38,23.43,23.15,23.23,23.3,23.36,23.28,23.34,23.34,23.41,23.34,23.25,23.3,23.45,23.45,23.34,23.41,23.32,23.41,23.45,23.38,23.3,23.3,23.41,23.41,23.43,23.17,23.45,23.34,23.25,23.32,23.25,23.38,23.47,23.43,23.32,23.36,23.3,23.32,23.21,23.15,23.25,23.32,23.23,23.38,23.34,23.34,23.43,23.75,24.1,24.84,25.18,25.18,25.13,25.26,25.34,25.11,25.11,25.34,25.13,25.41,25.34,25.53,25.34,25.51,25.55,25.64
24.56,24.67,24.82,25.01,24.99,25.11,24.8,24.82,24.71,24.69,24.71,24.67,24.59,24.59,24.54,24.52,24.46,24.48,24.46,24.48,24.35,24.33,24.27,24.27,24.14,24.16,23.99,23.6,23.43,23.47,23.43,23.62,23.45,23.6,23.51,23.43,23.43,23.56,23.47,23.32,23.51,23.45,23.49,23.41,23.38,23.38,23.38,23.47,23.45,23.41,23.41,23.43,23.36,23.36,23.49,23.49,23.45,23.38,23.36,23.34,23.3,23.3,23.32,23.21,23.21,23.23,23.21,23.36,23.34,23.32,23.3,23.23,23.38,23.38,23.36,23.28,23.28,23.13,23.25,23.23,23.3,23.23,23.3,23.23,23.41,23.21,23.1,23.28,23.3,23.23,23.3,23.19,23.28,23.28,23.3,23.36,23.25,23.28,23.28,23.3,23.36,23.19,23.41,23.28,23.41,23.3,23.34,23.38,23.32,23.38,23.38,23.36,23.36,23.36,23.41,23.41,23.3,23.36,23.28,23.23,23.36,23.38,23.23,23.43,23.36,23.43,23.36,23.47,23.38,23.36,23.38,23.32,23.25,23.25,23.25,23.3,23.13,23.41,23.41,23.23,23.36,23.69,23.99,24.92,25.24,24.97,25.2,25.13,25.28,25.22,25.15,25.28,25.18,25.18,25.3,25.55,25.45,25.55,25.51,25.85
24.73,24.52,24.82,24.84,24.86,24.8,24.82,24.69,24.65,24.59,24.54,24.52,24.5,24.54,24.46,24.39,24.46,24.44,24.37,24.42,24.22,24.29,24.27,24.35,24.25,24.01,24.01,23.6,23.51,23.53,23.41,23.6,23.47,23.58,23.51,23.41,23.56,23.51,23.34,23.51,23.45,23.51,23.58,23.45,23.38,23.49,23.45,23.28,23.38,23.49,23.45,23.28,23.43,23.41,23.36,23.28,23.3,23.41,23.56,23.34,23.23,23.3,23.15,23.28,23.21,23.36,23.34,23.28,23.28,23.23,23.17,23.3,23.25,23.43,23.36,23.25,23.41,23.23,23.21,23.21,23.23,23.3,23.23,23.38,23.25,23.15,23.21,23.25,23.23,23.21,23.23,23.25,23.34,23.28,23.34,23.34,23.25,23.25,23.45,23.28,23.15,23.21,23.17,23.21,23.23,23.3,23.38,23.23,23.23,23.21,23.34,23.34,23.38,23.38,23.28,23.32,23.47,23.15,23.25,23.19,23.43,23.36,23.23,23.19,23.43,23.25,23.25,23.36,23.34,23.21,23.23,23.28,23.15,23.15,23.17,23.13,23.1,23.36,23.23,23.19,23.34,23.53,23.99,24.86,25.11,25.01,25.03,25.11,25.11,25.11,25.15,25.15,25.2,25.24,25.3,25.41,25.28,25.47,25.28,25.64
24.76,24.86,24.92,24.86,25.03,24.94,24.63,24.71,24.59,24.69,24.61,24.65,24.59,24.54,24.42,24.52,24.44,24.46,24.33,24.39,24.35,24.44,24.25,24.44,24.16,24.16,23.97,23.53,23.47,23.58,23.49,23.53,23.47,23.51,23.43,23.49,23.47,23.51,23.58,23.51,23.49,23.51,23.25,23.51,23.41,23.49,23.25,23.34,23.49,23.53,23.47,23.45,23.41,23.34,23.41,23.43,23.43,23.36,23.43,23.25,23.17,23.38,23.25,23.38,23.17,23.32,23.1,23.15,23.41,23.41,23.36,23.13,23.38,23.41,23.41,23.25,23.28,23.3,23.19,23.28,23.28,23.32,23.15,23.28,23.3,23.19,23.32,23.17,23.32,23.25,23.43,23.21,23.38,23.32,23.3,23.36,23.32,23.25,23.32,23.38,23.17,23.3,23.3,23.34,23.32,23.41,23.36,23.28,23.21,23.43,23.28,23.36,23.32,23.53,23.43,23.28,23.38,23.23,23.38,23.36,23.36,23.49,23.19,23.21,23.41,23.36,23.47,23.25,23.3,23.3,23.3,23.28,23.19,23.19,23.17,23.23,23.19,23.43,23.28,23.28,23.43,23.58,23.82,24.65,25.22,25.05,25.05,25.2,25.15,25.2,25.11,25.28,25.34,25.28,25.34,25.51,25.34,25.57,25.51,25.85
24.73,24.78,24.99,24.9,24.86,24.88,24.82,24.76,24.67,24.54,24.63,24.48,24.54,24.48,24.46,24.56,24.44,24.35,24.33,24.37,24.29,24.29,24.33,24.35,24.16,24.18,23.94,23.69,23.64,23.47,23.45,23.45,23.53,23.56,23.45,23.53,23.38,23.36,23.56,23.36,23.32,23.58,23.47,23.34,23.3,23.45,23.28,23.28,23.38,23.41,23.38,23.45,23.32,23.41,23.34,23.32,23.45,23.43,23.23,23.32,23.32,23.3,23.45,23.17,23.17,23.3,23.28,23.23,23.19,23.38,23.19,23.28,23.25,23.3,23.34,23.1,23.38,23.19,23.28,23.23,23.21,23.25,23.23,23.21,23.19,23.08,23.21,23.25,23.28,23.32,23.23,23.21,23.3,23.36,23.53,23.43,23.21,23.28,23.3,23.28,23.3,23.21,23.32,23.32,23.23,23.25,23.28,23.38,23.36,23.32,23.34,23.36,23.43,23.25,23.38,23.25,23.32,23.3,23.38,23.36,23.21,23.34,23.28,23.23,23.41,23.34,23.36,23.32,23.21,23.08,23.17,23.23,23.19,23.28,23.08,23.13,23.17,23.41,23.15,23.19,23.32,23.41,23.84,24.54,25.03,25.01,24.8,25.03,25.22,25.05,25.26,25.24,25.36,25.22,25.36,25.43,25.43,25.47,25.49,25.87
24.69,24.78,24.84,24.9,24.88,24.94,24.73,24.71,24.61,24.56,24.59,24.54,24.48,24.56,24.46,24.52,24.35,24.48,24.37,24.33,24.25,24.22,24.14,24.2,24.29,24.07,23.71,23.69,23.62,23.64,23.51,23.43,23.53,23.41,23.41,23.47,23.58,23.32,23.36,23.41,23.41,23.49,23.28,23.41,23.36,23.53,23.41,23.36,23.49,23.47,23.56,23.41,23.28,23.49,23.36,23.36,23.36,23.36,23.23,23.38,23.17,23.38,23.36,23.38,23.36,23.25,23.3,23.32,23.28,23.34,23.21,23.21,23.34,23.43,23.34,23.41,23.3,23.28,23.32,23.23,23.3,23.32,23.32,23.36,23.21,23.28,23.17,23.3,23.43,23.21,23.21,23.34,23.21,23.28,23.32,23.34,23.21,23.41,23.21,23.21,23.32,23.25,23.23,23.28,23.34,23.3,23.32,23.28,23.3,23.43,23.36,23.36,23.28,23.41,23.28,23.23,23.36,23.41,23.3,23.3,23.25,23.45,23.32,23.25,23.23,23.32,23.3,23.34,23.23,23.17,23.15,23.13,23.19,23.32,23.28,23.23,23.15,23.15,23.43,23.32,23.36,23.47,23.79,24.54,25.24,25.15,24.99,24.99,25.11,25.18,25.34,25.24,25.34,25.34,25.38,25.34,25.38,25.47,25.51,25.87
