23.04,23.06,23.23,22.95,23.06,23.1,22.91,22.84,22.69,22.95,22.76,22.67,22.54,22.69,22.72,22.93,22.93,23.19,23.21,23.1,23.36,23.21,23.15,23.19,23.15,23.17,23.06,22.84,23.06,22.8,22.87,22.93,22.82,22.84,22.8,22.82,22.84,22.91,22.67,22.69,22.69,22.63,22.52,22.69,22.5,22.5,22.46,22.67,22.52,22.84,22.89,23.0,22.8,22.78,22.52,22.35,22.2,22.28,22.15,22.13,22.09,22.11,22.26,22.09,22.48,22.59,22.65,22.76,22.87,22.74,22.61,22.89,22.65,22.82,22.78,22.76,22.78,22.74,22.69,22.82,22.67,22.74,22.67,22.61,22.54,22.44,22.39,22.48,22.46,22.37,22.2,22.41,22.39,22.41,22.31,22.2,22.18,22.33,22.11,22.18,22.09,22.11,22.15,22.26,22.26,22.13,22.15,22.15,22.37,22.28,22.31,22.33,22.5,22.44,22.46,22.48,22.37,22.37,22.44,22.41,22.48,22.41,22.46,22.44,22.5,22.74,22.48,22.54,22.52,22.5,22.46,22.61,22.67,22.69,22.65,22.48,22.33,22.18,22.31,22.33,22.41,22.52,22.5,22.54,22.74,22.82,22.72,22.65,22.69,22.78,22.78,22.78,22.69,22.91,22.95,22.89,22.84,22.67,23.02,22.84
23.0,23.1,23.0,23.1,22.93,23.19,22.82,23.04,22.74,22.84,22.69,22.82,22.74,22.8,22.87,22.84,22.95,23.38,23.23,23.17,23.28,23.19,23.21,23.23,23.02,22.93,23.1,22.89,23.0,22.82,23.0,22.87,22.67,22.82,22.74,22.74,22.78,22.69,22.78,22.67,22.67,22.61,22.69,22.54,22.48,22.35,22.56,22.76,22.72,22.76,22.8,22.84,22.87,22.82,22.39,22.18,22.26,22.24,22.26,22.18,22.2,22.24,22.35,22.15,22.39,22.56,22.69,22.63,22.72,22.72,22.8,22.65,22.65,22.78,22.69,22.8,22.84,22.65,22.63,22.65,22.72,22.65,22.67,22.56,22.56,22.44,22.37,22.48,22.52,22.59,22.35,22.44,22.28,22.39,22.18,22.37,22.35,22.26,22.09,22.24,22.2,21.96,22.26,22.18,22.31,22.35,22.31,22.11,22.24,22.24,22.39,22.35,22.5,22.46,22.41,22.39,22.46,22.65,22.33,22.48,22.48,22.33,22.41,22.5,22.5,22.52,22.56,22.56,22.56,22.67,22.67,22.54,22.65,22.56,22.61,22.54,22.37,22.48,22.46,22.56,22.37,22.59,22.78,22.67,22.69,22.72,22.54,22.76,22.89,22.91,22.8,22.72,22.72,22.74,22.82,22.87,22.93,22.69,22.8,22.87
23.15,23.21,23.04,23.15,23.13,23.21,23.15,23.02,22.89,22.78,22.97,22.67,22.72,22.8,22.63,22.72,23.0,23.43,23.1,23.17,23.23,23.23,23.23,23.1,23.02,23.04,23.1,22.89,22.91,22.95,22.93,22.89,22.84,22.87,22.89,22.84,22.8,22.76,22.82,22.74,22.78,22.56,22.54,22.74,22.56,22.39,22.41,22.69,22.61,22.78,22.91,22.82,22.59,22.61,22.52,22.22,22.35,22.2,22.15,22.2,22.15,22.13,22.37,22.31,22.37,22.65,22.65,22.82,22.84,22.87,22.76,22.76,22.89,22.87,22.82,22.87,22.91,22.67,22.56,22.56,22.59,22.5,22.48,22.59,22.56,22.44,22.41,22.52,22.56,22.37,22.39,22.37,22.56,22.44,22.35,22.26,22.37,22.26,22.13,22.18,22.26,22.15,22.22,22.18,22.33,22.33,22.28,22.22,22.41,22.41,22.37,22.48,22.37,22.35,22.39,22.41,22.35,22.37,22.39,22.37,22.52,22.35,22.46,22.44,22.5,22.41,22.63,22.46,22.24,22.61,22.67,22.52,22.69,22.48,22.52,22.37,22.35,22.54,22.37,22.46,22.35,22.56,22.67,22.63,22.72,22.74,22.74,22.61,22.87,22.74,22.78,22.72,22.72,22.76,22.82,22.82,22.78,22.82,22.78,22.91
23.21,23.1,23.13,22.97,23.08,23.3,23.17,23.04,22.89,22.78,22.91,22.89,22.87,23.0,22.82,22.76,23.06,23.32,23.1,23.1,23.25,23.3,23.21,23.17,23.25,23.1,23.1,23.0,22.87,22.95,22.82,22.93,22.78,22.78,22.69,22.82,22.69,22.69,22.65,22.74,22.78,22.61,22.52,22.54,22.5,22.46,22.61,22.72,22.63,22.76,22.74,22.76,22.87,22.63,22.48,22.33,22.28,22.15,22.07,22.09,22.28,22.05,22.37,22.28,22.5,22.52,22.8,22.72,22.61,22.74,22.89,22.8,22.72,22.87,22.72,22.8,22.69,22.63,22.72,22.5,22.56,22.39,22.5,22.59,22.54,22.61,22.54,22.52,22.67,22.46,22.41,22.37,22.54,22.28,22.24,22.22,22.2,22.26,22.18,22.2,22.13,22.24,22.2,22.18,22.33,22.26,22.31,22.39,22.28,22.33,22.35,22.52,22.56,22.39,22.41,22.33,22.41,22.37,22.5,22.48,22.44,22.44,22.46,22.5,22.46,22.54,22.54,22.52,22.59,22.61,22.72,22.61,22.67,22.59,22.61,22.46,22.28,22.41,22.37,22.37,22.37,22.56,22.69,22.72,22.8,22.95,22.59,22.63,22.63,22.76,22.82,22.93,22.69,22.84,22.8,22.91,22.72,22.82,22.8,23.0
23.13,23.17,23.13,23.08,23.0,23.23,23.08,22.97,22.76,22.74,22.69,22.63,22.72,22.69,22.72,22.84,23.02,23.15,23.25,23.17,23.17,23.25,23.28,22.97,22.97,22.93,23.08,22.97,22.93,22.97,22.91,22.84,22.91,22.74,22.74,22.74,22.74,22.63,22.63,22.72,22.63,22.52,22.54,22.61,22.59,22.48,22.48,22.54,22.67,22.52,22.67,22.67,22.61,22.61,22.44,22.13,22.11,22.18,21.98,22.07,22.18,22.22,22.26,22.26,22.37,22.46,22.59,22.69,22.67,22.78,22.72,22.67,22.87,22.69,22.59,22.69,22.63,22.63,22.39,22.44,22.5,22.52,22.35,22.48,22.48,22.37,22.39,22.37,22.46,22.41,22.31,22.28,22.37,22.39,22.26,22.2,22.33,22.24,22.15,22.22,22.2,22.24,22.28,22.31,22.24,22.18,22.33,22.44,22.28,22.28,22.41,22.41,22.56,22.39,22.52,22.39,22.35,22.41,22.31,22.26,22.24,22.5,22.24,22.5,22.5,22.63,22.35,22.48,22.61,22.5,22.52,22.5,22.67,22.54,22.44,22.39,22.44,22.54,22.54,22.22,22.46,22.46,22.52,22.5,22.67,22.76,22.72,22.56,22.8,22.72,22.72,22.78,22.76,22.76,22.76,22.78,22.89,22.78,22.84,22.87
23.0,22.93,23.08,23.02,23.19,23.21,22.97,22.91,22.69,22.87,22.84,22.82,22.69,22.74,22.69,22.84,23.1,23.08,23.28,23.15,23.17,23.17,23.0,23.06,23.04,22.87,22.97,22.87,22.87,23.04,22.74,22.87,22.65,22.78,22.67,22.61,22.8,22.74,22.59,22.67,22.61,22.52,22.56,22.59,22.52,22.56,22.39,22.48,22.61,22.52,22.65,22.54,22.35,22.54,22.28,22.13,22.13,22.13,21.98,22.09,22.11,22.24,22.26,22.18,22.41,22.54,22.63,22.8,22.76,22.74,22.65,22.8,22.65,22.54,22.61,22.54,22.54,22.48,22.52,22.44,22.48,22.54,22.46,22.5,22.48,22.41,22.44,22.44,22.5,22.46,22.39,22.35,22.28,22.33,22.28,22.24,22.26,22.31,22.0,22.28,22.05,22.18,22.13,22.07,22.22,22.26,22.33,22.28,22.24,22.18,22.35,22.33,22.41,22.35,22.48,22.31,22.28,22.33,22.44,22.39,22.37,22.41,22.48,22.35,22.37,22.44,22.35,22.37,22.41,22.56,22.48,22.65,22.72,22.5,22.52,22.44,22.44,22.44,22.31,22.28,22.28,22.63,22.54,22.52,22.67,22.59,22.74,22.52,22.63,22.69,22.65,22.82,22.72,22.84,22.84,22.72,22.82,22.67,22.67,22.67
23.02,23.04,23.06,23.04,23.0,23.08,22.95,22.84,22.91,22.65,22.87,22.8,22.76,22.67,22.61,22.87,23.13,23.1,23.23,23.13,23.04,23.06,23.04,23.02,22.89,23.02,23.0,22.72,23.02,22.89,22.84,22.84,22.76,22.76,22.63,22.67,22.65,22.69,22.69,22.61,22.61,22.52,22.54,22.54,22.44,22.56,22.52,22.39,22.5,22.46,22.48,22.33,22.41,22.37,22.31,22.13,22.22,22.24,22.24,22.26,22.24,22.24,22.26,22.22,22.44,22.54,22.65,22.61,22.78,22.67,22.65,22.63,22.63,22.63,22.61,22.48,22.48,22.39,22.35,22.46,22.44,22.56,22.5,22.59,22.59,22.39,22.48,22.39,22.5,22.59,22.26,22.26,22.22,22.35,22.13,22.07,22.22,22.2,22.26,22.09,21.98,22.09,22.18,22.07,22.07,22.18,22.15,22.18,22.31,22.22,22.31,22.28,22.24,22.24,22.37,22.35,22.39,22.26,22.28,22.39,22.54,22.35,22.33,22.26,22.54,22.44,22.39,22.46,22.5,22.44,22.56,22.46,22.54,22.46,22.41,22.44,22.28,22.33,22.31,22.26,22.39,22.39,22.63,22.33,22.67,22.63,22.76,22.5,22.59,22.67,22.76,22.69,22.65,22.8,22.76,22.69,22.84,22.76,22.74,22.82
23.06,22.95,23.02,22.89,23.02,23.06,23.04,22.74,22.72,22.65,22.76,22.91,22.76,22.84,22.89,23.0,23.23,23.17,23.3,23.02,23.1,23.08,22.89,23.0,22.91,22.95,22.89,22.95,22.84,22.93,22.89,22.84,22.84,22.65,22.82,22.69,22.67,22.61,22.61,22.65,22.5,22.48,22.54,22.48,22.56,22.52,22.44,22.39,22.5,22.37,22.41,22.15,21.98,22.18,22.15,22.35,22.26,22.24,22.15,22.2,22.18,22.31,22.15,22.28,22.33,22.59,22.65,22.72,22.78,22.87,22.63,22.56,22.52,22.46,22.54,22.56,22.41,22.39,22.52,22.41,22.41,22.52,22.54,22.56,22.65,22.48,22.54,22.48,22.44,22.44,22.44,22.33,22.41,22.28,22.28,22.28,22.11,22.18,22.22,22.22,22.15,22.22,22.24,22.2,22.2,22.22,22.28,22.26,22.31,22.61,22.28,22.31,22.37,22.37,22.44,22.28,22.46,22.41,22.22,22.33,22.33,22.41,22.46,22.44,22.44,22.33,22.44,22.5,22.41,22.44,22.39,22.61,22.74,22.35,22.39,22.22,22.13,22.24,22.37,22.22,22.37,22.44,22.48,22.59,22.59,22.65,22.63,22.59,22.52,22.69,22.48,22.87,22.63,22.72,22.8,22.82,22.69,22.82,22.78,22.8
22.87,22.95,23.08,22.87,23.15,23.08,23.02,22.84,23.04,22.67,22.74,22.61,22.72,22.76,22.84,23.1,23.13,23.17,23.21,23.1,23.04,23.0,22.84,23.04,22.78,22.87,22.95,22.93,23.02,22.8,22.89,22.78,22.67,22.76,22.78,22.72,22.65,22.63,22.61,22.65,22.56,22.48,22.52,22.46,22.5,22.56,22.46,22.35,22.33,22.28,22.46,22.09,21.94,22.0,22.22,22.13,22.35,22.26,22.09,22.33,22.22,22.37,22.26,22.18,22.44,22.5,22.52,22.72,22.65,22.69,22.61,22.31,22.41,22.48,22.52,22.37,22.56,22.41,22.61,22.52,22.5,22.41,22.54,22.54,22.48,22.41,22.46,22.5,22.52,22.46,22.37,22.41,22.35,22.31,22.22,22.22,22.22,22.13,22.22,22.15,22.18,22.15,22.11,22.26,22.2,22.09,22.2,22.26,22.33,22.28,22.28,22.22,22.37,22.33,22.26,22.22,22.39,22.26,22.31,22.31,22.31,22.33,22.26,22.37,22.5,22.41,22.39,22.33,22.39,22.44,22.41,22.41,22.52,22.48,22.39,22.31,22.18,22.31,22.41,22.18,22.35,22.39,22.54,22.33,22.52,22.54,22.8,22.67,22.84,22.78,22.65,22.69,22.76,22.67,22.72,22.72,22.72,22.78,22.84,22.91
23.0,22.87,22.91,22.89,22.91,23.0,22.82,22.82,22.8,22.74,22.72,22.65,22.67,22.84,22.87,23.04,22.97,23.15,23.25,23.15,23.08,23.0,22.8,22.93,22.84,22.93,22.95,22.82,22.93,22.87,22.84,22.63,22.69,22.76,22.69,22.61,22.61,22.59,22.56,22.41,22.61,22.44,22.54,22.44,22.52,22.48,22.41,22.37,22.41,22.26,22.39,21.94,22.0,22.05,22.24,22.35,22.28,22.24,22.18,22.15,22.2,22.24,22.24,22.2,22.44,22.52,22.8,22.5,22.63,22.59,22.46,22.44,22.37,22.41,22.52,22.52,22.5,22.5,22.52,22.52,22.33,22.69,22.48,22.52,22.52,22.54,22.48,22.5,22.35,22.41,22.26,22.37,22.39,22.22,22.26,22.33,22.07,22.24,22.15,22.13,22.13,22.11,22.11,22.2,22.26,22.15,22.24,22.18,22.26,22.39,22.33,22.26,22.26,22.33,22.41,22.26,22.37,22.35,22.28,22.31,22.39,22.22,22.41,22.35,22.33,22.48,22.33,22.41,22.52,22.31,22.54,22.52,22.52,22.46,22.41,22.24,22.15,22.35,22.37,22.39,22.09,22.41,22.48,22.39,22.74,22.69,22.65,22.61,22.65,22.87,22.72,22.56,22.82,22.84,22.87,22.78,22.84,22.67,22.67,22.8
